Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-02-01 16:00:00-05:00,22.71,23.03,22.17,22.56,15736,0.0,0.0,0.0,0.0,0.0
2011-02-02 16:00:00-05:00,22.36,23.77,22.3101,23.36,6492,0.0,0.0,0.0,0.0,0.0
2011-02-03 16:00:00-05:00,23.47,23.74,23.0,23.36,4455,0.0,0.0,0.0,0.0,0.0
2011-02-04 16:00:00-05:00,23.23,23.38,22.2,22.62,12782,0.0,0.0,0.0,0.0,0.0
2011-02-07 16:00:00-05:00,22.49,22.59,22.0,22.16,7552,0.0,0.0,0.0,0.0,0.0
2011-02-08 16:00:00-05:00,22.02,22.63,22.02,22.63,13038,0.0,0.0,0.0,0.0,0.0
2011-02-09 16:00:00-05:00,22.57,22.57,22.13,22.37,4648,0.0,0.0,0.0,0.0,0.0
2011-02-10 16:00:00-05:00,22.14,22.37,22.135,22.36,8521,0.0,0.0,0.0,0.0,0.0
2011-02-11 16:00:00-05:00,22.13,23.3,22.13,22.45,9820,0.0,0.0,0.0,0.0,0.0
2011-02-14 16:00:00-05:00,22.84,23.02,22.7,22.7,5191,0.0,0.0,0.0,0.0,0.0
2011-02-15 16:00:00-05:00,23.42,23.7,23.25,23.42,11029,0.0,0.0,0.0,0.0,0.0
2011-02-16 16:00:00-05:00,23.44,23.9,23.44,23.9,12745,0.0,0.0,0.0,0.0,0.0
2011-02-17 16:00:00-05:00,23.95,24.21,23.35,24.0,6290,0.0,0.0,0.0,0.0,0.0
2011-02-18 16:00:00-05:00,24.17,24.17,23.997,24.17,20529,0.0,0.0,0.0,0.0,0.0
2011-02-22 16:00:00-05:00,23.79,23.79,23.0,23.07,13874,0.0,0.0,0.0,0.0,0.0
2011-02-23 16:00:00-05:00,23.86,23.86,22.64,22.69,12576,0.0,0.0,0.0,0.0,0.0
2011-02-24 16:00:00-05:00,22.8,23.19,22.16,22.44,18007,0.0,0.0,0.0,0.0,0.0
2011-02-25 16:00:00-05:00,22.46,22.81,22.16,22.58,7628,0.0,0.0,0.0,0.0,0.0
2011-02-28 16:00:00-05:00,22.74,23.01,22.61,23.01,5855,0.0,0.0,0.0,0.0,0.0
2011-03-01 16:00:00-05:00,22.98,22.98,21.67,21.87,9474,0.0,0.0,0.0,0.0,0.0
2011-03-02 16:00:00-05:00,21.99,22.33,20.87,21.21,31858,0.0,0.0,0.0,0.0,0.0
2011-03-03 16:00:00-05:00,21.49,22.56,21.19,21.55,8396,0.0,0.0,0.0,0.0,0.0
2011-03-04 16:00:00-05:00,21.64,21.64,21.05,21.05,6717,0.0,0.0,0.0,0.0,0.0
2011-03-07 16:00:00-05:00,21.3,21.32,20.243,20.27,19995,0.0,0.0,0.0,0.0,0.0
2011-03-08 16:00:00-05:00,20.49,21.2121,20.48,21.2,15471,0.0,0.0,0.0,0.0,0.0
2011-03-09 16:00:00-05:00,21.11,22.38,21.1,22.25,8787,0.0,0.0,0.0,0.0,0.0
2011-03-10 16:00:00-05:00,21.85,21.85,20.98,21.07,11506,0.0,0.0,0.0,0.0,0.0
2011-03-11 16:00:00-05:00,20.95,20.9633,20.7501,20.83,13606,0.0,0.0,0.0,0.0,0.0
2011-03-14 16:00:00-04:00,20.66,20.9999,20.34,20.4,9394,0.0,0.0,0.0,0.0,0.0
2011-03-15 16:00:00-04:00,20.14,20.14,19.81,19.84,15215,0.0,0.0,0.0,0.0,0.0
2011-03-16 16:00:00-04:00,19.87,20.19,19.82,19.85,16496,0.0,0.0,0.0,0.0,0.0
2011-03-17 16:00:00-04:00,20.57,21.55,20.57,21.49,10421,0.0,0.0,0.0,0.0,0.0
2011-03-18 16:00:00-04:00,21.64,21.99,21.3445,21.59,19952,0.0,0.0,0.0,0.0,0.0
2011-03-21 16:00:00-04:00,21.85,22.01,21.61,22.01,12058,0.0,0.0,0.0,0.0,0.0
2011-03-22 16:00:00-04:00,22.14,23.25,22.14,23.12,11321,0.0,0.0,0.0,0.0,0.0
2011-03-23 16:00:00-04:00,22.71,23.93,22.71,23.74,20827,0.0,0.0,0.0,0.0,0.0
2011-03-24 16:00:00-04:00,24.0,24.23,22.68,23.21,25313,0.0,0.0,0.0,0.0,0.0
2011-03-25 16:00:00-04:00,23.38,23.415,22.9,22.92,5757,0.0,0.0,0.0,0.0,0.0
2011-03-28 16:00:00-04:00,22.86,24.19,22.7,23.64,25109,0.0,0.0,0.0,0.0,0.0
2011-03-29 16:00:00-04:00,23.41,23.7,23.29,23.67,9693,0.0,0.0,0.0,0.0,0.0
2011-03-30 16:00:00-04:00,23.75,23.94,23.52,23.8,13838,0.0,0.0,0.0,0.0,0.0
2011-03-31 16:00:00-04:00,23.94,23.94,23.51,23.7,6982,0.0,0.0,0.0,0.0,0.0
2011-04-01 16:00:00-04:00,23.78,23.9,23.44,23.44,10381,0.0,0.0,0.0,0.0,0.0
2011-04-04 16:00:00-04:00,23.63,24.0,23.63,23.77,5862,0.0,0.0,0.0,0.0,0.0
2011-04-05 16:00:00-04:00,23.64,24.0,23.64,23.65,11370,0.0,0.0,0.0,0.0,0.0
2011-04-06 16:00:00-04:00,23.94,24.0,23.2,23.53,10620,0.0,0.0,0.0,0.0,0.0
2011-04-07 16:00:00-04:00,23.75,23.75,22.59,22.6,11781,0.0,0.0,0.0,0.0,0.0
2011-04-08 16:00:00-04:00,22.93,22.93,21.56,21.69,24355,0.0,0.0,0.0,0.0,0.0
2011-04-11 16:00:00-04:00,21.69,21.69,20.96,20.96,5388,0.0,0.0,0.0,0.0,0.0
2011-04-12 16:00:00-04:00,20.94,20.94,20.01,20.01,17367,0.0,0.0,0.0,0.0,0.0
2011-04-13 16:00:00-04:00,20.11,20.42,20.11,20.2,49391,0.0,0.0,0.0,0.0,0.0
2011-04-14 16:00:00-04:00,20.15,20.72,20.15,20.61,12076,0.0,0.0,0.0,0.0,0.0
2011-04-15 16:00:00-04:00,20.4,21.0,20.01,20.32,34714,0.0,0.0,0.0,0.0,0.0
2011-04-18 16:00:00-04:00,20.05,20.31,19.4,19.48,25494,0.0,0.0,0.0,0.0,0.0
2011-04-19 16:00:00-04:00,19.67,19.67,19.21,19.37,17117,0.0,0.0,0.0,0.0,0.0
2011-04-20 16:00:00-04:00,19.81,19.99,19.49,19.93,22993,0.0,0.0,0.0,0.0,0.0
2011-04-21 16:00:00-04:00,20.37,20.4499,20.0,20.19,9856,0.0,0.0,0.0,0.0,0.0
2011-04-25 16:00:00-04:00,20.16,21.14,20.16,20.6,2205,0.0,0.0,0.0,0.0,0.0
2011-04-26 16:00:00-04:00,20.85,21.15,20.4,20.89,9344,0.0,0.0,0.0,0.0,0.0
2011-04-27 16:00:00-04:00,21.15,21.17,20.71,21.03,14435,0.0,0.0,0.0,0.0,0.0
2011-04-28 16:00:00-04:00,21.5,21.87,21.451,21.87,7040,0.0,0.0,0.0,0.0,0.0
2011-04-29 16:00:00-04:00,21.99,22.01,21.74,22.01,8506,0.0,0.0,0.0,0.0,0.0
2011-05-02 16:00:00-04:00,22.0,22.06,21.52,21.55,6474,0.0,0.0,0.0,0.0,0.0
2011-05-03 16:00:00-04:00,20.83,21.45,20.2,20.2,12105,0.0,0.0,0.0,0.0,0.0
2011-05-04 16:00:00-04:00,20.1,20.4,19.72,19.72,15058,0.0,0.0,0.0,0.0,0.0
2011-05-05 16:00:00-04:00,19.94,20.2,19.76,19.9,15740,0.0,0.0,0.0,0.0,0.0
2011-05-06 16:00:00-04:00,20.21,20.785,19.72,19.83,9798,0.0,0.0,0.0,0.0,0.0
2011-05-09 16:00:00-04:00,19.69,19.9999,19.6,19.725,6398,0.0,0.0,0.0,0.0,0.0
2011-05-10 16:00:00-04:00,19.87,20.63,19.87,20.36,16791,0.0,0.0,0.0,0.0,0.0
2011-05-11 16:00:00-04:00,20.19,20.62,20.19,20.35,6188,0.0,0.0,0.0,0.0,0.0
2011-05-12 16:00:00-04:00,20.2,20.47,20.19,20.27,9331,0.0,0.0,0.0,0.0,0.0
2011-05-13 16:00:00-04:00,20.71,20.71,20.34,20.41,3713,0.0,0.0,0.0,0.0,0.0
2011-05-16 16:00:00-04:00,20.4999,20.4999,20.15,20.15,10429,0.0,0.0,0.0,0.0,0.0
2011-05-17 16:00:00-04:00,20.15,20.4,19.94,19.98,7435,0.0,0.0,0.0,0.0,0.0
2011-05-18 16:00:00-04:00,20.19,20.25,20.0,20.18,11258,0.0,0.0,0.0,0.0,0.0
