Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-10-05 16:00:00-04:00,15.64,15.88,15.25,15.38,268692,0.0,0.0,0.0,0.0,0.0
2012-10-08 16:00:00-04:00,15.28,15.58,15.12,15.21,288867,0.0,0.0,0.0,0.0,0.0
2012-10-09 16:00:00-04:00,15.17,15.35,14.67,14.8,434495,0.0,0.0,0.0,0.0,0.0
2012-10-10 16:00:00-04:00,14.87,15.02,14.17,14.31,569556,0.0,0.0,0.0,0.0,0.0
2012-10-11 16:00:00-04:00,14.67,15.15,14.66,15.11,458874,0.0,0.0,0.0,0.0,0.0
2012-10-12 16:00:00-04:00,15.15,15.3,14.8,14.89,141197,0.0,0.0,0.0,0.0,0.0
2012-10-15 16:00:00-04:00,14.91,14.91,14.25,14.8,206903,0.0,0.0,0.0,0.0,0.0
2012-10-16 16:00:00-04:00,14.77,15.06,14.77,14.86,85016,0.0,0.0,0.0,0.0,0.0
2012-10-17 16:00:00-04:00,14.92,14.96,14.6,14.77,259496,0.0,0.0,0.0,0.0,0.0
2012-10-18 16:00:00-04:00,14.75,15.15,14.617,15.12,152452,0.0,0.0,0.0,0.0,0.0
2012-10-19 16:00:00-04:00,14.97,14.97,14.48,14.66,142471,0.0,0.0,0.0,0.0,0.0
2012-10-22 16:00:00-04:00,14.65,14.65,13.63,13.88,511732,0.0,0.0,0.0,0.0,0.0
2012-10-23 16:00:00-04:00,13.77,14.03,13.39,13.88,624816,0.0,0.0,0.0,0.0,0.0
2012-10-24 16:00:00-04:00,13.99,14.23,13.45,13.5,344041,0.0,0.0,0.0,0.0,0.0
2012-10-25 16:00:00-04:00,13.58,13.7299,13.01,13.14,409928,0.0,0.0,0.0,0.0,0.0
2012-10-26 16:00:00-04:00,13.16,13.33,13.01,13.13,183879,0.0,0.0,0.0,0.0,0.0
2012-10-31 16:00:00-04:00,13.18,13.86,13.01,13.67,351141,0.0,0.0,0.0,0.0,0.0
2012-11-01 16:00:00-04:00,13.72,13.9,13.068,13.48,326980,0.0,0.0,0.0,0.0,0.0
2012-11-02 16:00:00-04:00,13.49,13.79,13.4,13.56,402298,0.0,0.0,0.0,0.0,0.0
2012-11-05 16:00:00-05:00,13.53,13.76,13.3,13.73,177290,0.0,0.0,0.0,0.0,0.0
2012-11-06 16:00:00-05:00,13.75,14.09,13.69,14.06,437481,0.0,0.0,0.0,0.0,0.0
2012-11-07 16:00:00-05:00,13.9,13.97,13.44,13.73,587841,0.0,0.0,0.0,0.0,0.0
2012-11-08 16:00:00-05:00,14.7,15.9,14.7,15.46,1677069,0.0,0.0,0.0,0.0,0.0
2012-11-09 16:00:00-05:00,15.28,15.69,15.22,15.41,203376,0.0,0.0,0.0,0.0,0.0
2012-11-12 16:00:00-05:00,15.41,15.52,15.25,15.38,201242,0.0,0.0,0.0,0.0,0.0
2012-11-13 16:00:00-05:00,15.29,15.42,14.71,15.2,246274,0.0,0.0,0.0,0.0,0.0
2012-11-14 16:00:00-05:00,15.18,15.24,15.0,15.0,208608,0.0,0.0,0.0,0.0,0.0
2012-11-15 16:00:00-05:00,14.98,15.43,14.562,14.77,173251,0.0,0.0,0.0,0.0,0.0
2012-11-16 16:00:00-05:00,14.65,14.81,14.11,14.7,505139,0.0,0.0,0.0,0.0,0.0
2012-11-19 16:00:00-05:00,14.81,15.4,14.81,15.29,113213,0.0,0.0,0.0,0.0,0.0
2012-11-20 16:00:00-05:00,15.26,15.47,14.99,15.32,79510,0.0,0.0,0.0,0.0,0.0
2012-11-21 16:00:00-05:00,15.33,15.37,15.101,15.31,74842,0.0,0.0,0.0,0.0,0.0
2012-11-23 13:00:00-05:00,15.3,15.7,15.3,15.55,35579,0.0,0.0,0.0,0.0,0.0
2012-11-26 16:00:00-05:00,15.54,16.08,15.52,15.93,156715,0.0,0.0,0.0,0.0,0.0
2012-11-27 16:00:00-05:00,15.96,15.96,15.5,15.56,128043,0.0,0.0,0.0,0.0,0.0
2012-11-28 16:00:00-05:00,15.48,15.8,15.11,15.49,149980,0.0,0.0,0.0,0.0,0.0
2012-11-29 16:00:00-05:00,15.63,15.88,15.611,15.78,82054,0.0,0.0,0.0,0.0,0.0
2012-11-30 16:00:00-05:00,15.84,15.9,15.2401,15.83,183803,0.0,0.0,0.0,0.0,0.0
2012-12-03 16:00:00-05:00,15.81,16.5,15.8,16.05,310861,0.0,0.0,0.0,0.0,0.0
2012-12-04 16:00:00-05:00,15.92,15.92,15.12,15.45,1060690,0.0,0.0,0.0,0.0,0.0
2012-12-05 16:00:00-05:00,15.55,15.73,15.36,15.4,250583,0.0,0.0,0.0,0.0,0.0
2012-12-06 16:00:00-05:00,15.36,15.54,15.2,15.34,254884,0.0,0.0,0.0,0.0,0.0
2012-12-07 16:00:00-05:00,15.44,15.51,15.28,15.43,158671,0.0,0.0,0.0,0.0,0.0
2012-12-10 16:00:00-05:00,15.46,15.62,14.87,15.09,603792,0.0,0.0,0.0,0.0,0.0
2012-12-11 16:00:00-05:00,15.25,15.4051,14.81,14.98,277788,0.0,0.0,0.0,0.0,0.0
2012-12-12 16:00:00-05:00,15.05,15.54,15.0,15.42,179468,0.0,0.0,0.0,0.0,0.0
2012-12-13 16:00:00-05:00,15.46,16.17,15.46,16.05,272438,0.0,0.0,0.0,0.0,0.0
2012-12-14 16:00:00-05:00,15.97,16.64,15.705,16.28,293567,0.0,0.0,0.0,0.0,0.0
2012-12-17 16:00:00-05:00,16.3,16.79,15.99,16.49,262982,0.0,0.0,0.0,0.0,0.0
2012-12-18 16:00:00-05:00,16.54,16.79,16.51,16.57,207594,0.0,0.0,0.0,0.0,0.0
2012-12-19 16:00:00-05:00,16.61,16.75,16.42,16.59,272477,0.0,0.0,0.0,0.0,0.0
2012-12-20 16:00:00-05:00,16.64,16.64,16.04,16.08,195729,0.0,0.0,0.0,0.0,0.0
2012-12-21 16:00:00-05:00,15.9,15.99,14.89,15.66,639273,0.0,0.0,0.0,0.0,0.0
2012-12-24 13:00:00-05:00,15.72,15.88,15.4,15.78,21944,0.0,0.0,0.0,0.0,0.0
2012-12-26 16:00:00-05:00,15.86,16.1,15.63,15.8,151061,0.0,0.0,0.0,0.0,0.0
2012-12-27 16:00:00-05:00,15.81,16.03,15.59,15.73,77366,0.0,0.0,0.0,0.0,0.0
2012-12-28 16:00:00-05:00,15.66,15.88,15.51,15.69,210407,0.0,0.0,0.0,0.0,0.0
2012-12-31 16:00:00-05:00,15.71,15.74,15.26,15.64,318177,0.0,0.0,0.0,0.0,0.0
2013-01-02 16:00:00-05:00,16.0,16.78,15.86,16.39,454500,0.0,0.0,0.0,0.0,0.0
2013-01-03 16:00:00-05:00,16.44,16.47,15.99,16.22,318350,0.0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00-05:00,16.35,16.54,16.12,16.31,165635,0.0,0.0,0.0,0.0,0.0
2013-01-07 16:00:00-05:00,16.2,16.44,16.01,16.25,496173,0.0,0.0,0.0,0.0,0.0
2013-01-08 16:00:00-05:00,16.29,16.55,16.18,16.31,329359,0.0,0.0,0.0,0.0,0.0
2013-01-09 16:00:00-05:00,16.53,16.6,16.29,16.48,511638,0.0,0.0,0.0,0.0,0.0
2013-01-10 16:00:00-05:00,16.4,17.73,16.24,17.2,1217310,0.0,0.0,0.0,0.0,0.0
2013-01-11 16:00:00-05:00,17.25,17.34,16.78,17.0,383542,0.0,0.0,0.0,0.0,0.0
2013-01-14 16:00:00-05:00,17.56,17.58,16.6,17.0,510956,0.0,0.0,0.0,0.0,0.0
2013-01-15 16:00:00-05:00,16.97,17.13,16.71,17.13,286157,0.0,0.0,0.0,0.0,0.0
2013-01-16 16:00:00-05:00,17.01,17.23,16.46,17.0,402382,0.0,0.0,0.0,0.0,0.0
2013-01-17 16:00:00-05:00,17.06,17.62,17.0,17.56,628719,0.0,0.0,0.0,0.0,0.0
2013-01-18 16:00:00-05:00,17.65,18.73,17.65,18.5,533973,0.0,0.0,0.0,0.0,0.0
2013-01-22 16:00:00-05:00,18.47,18.7,17.91,18.62,568603,0.0,0.0,0.0,0.0,0.0
2013-01-23 16:00:00-05:00,18.74,18.83,18.03,18.42,488855,0.0,0.0,0.0,0.0,0.0
2013-01-24 16:00:00-05:00,18.39,18.6564,18.27,18.4,260833,0.0,0.0,0.0,0.0,0.0
2013-01-25 16:00:00-05:00,18.41,18.5,17.8,18.28,1121587,0.0,0.0,0.0,0.0,0.0
2013-01-28 16:00:00-05:00,18.25,18.5,17.92,18.45,532893,0.0,0.0,0.0,0.0,0.0
2013-01-29 16:00:00-05:00,18.5,18.63,18.3,18.48,542754,0.0,0.0,0.0,0.0,0.0
2013-01-30 16:00:00-05:00,18.52,18.9799,18.5,18.59,518838,0.0,0.0,0.0,0.0,0.0
2013-01-31 16:00:00-05:00,18.53,18.69,18.32,18.57,517406,0.0,0.0,0.0,0.0,0.0
2013-02-01 16:00:00-05:00,18.71,18.99,18.46,18.73,341553,0.0,0.0,0.0,0.0,0.0
2013-02-04 16:00:00-05:00,18.68,18.78,18.33,18.6,655070,0.0,0.0,0.0,0.0,0.0
2013-02-05 16:00:00-05:00,18.7,18.9,18.4,18.56,323068,0.0,0.0,0.0,0.0,0.0
2013-02-06 16:00:00-05:00,18.54,18.72,18.24,18.48,544774,0.0,0.0,0.0,0.0,0.0
2013-02-07 16:00:00-05:00,18.44,18.48,18.11,18.33,338124,0.0,0.0,0.0,0.0,0.0
2013-02-08 16:00:00-05:00,18.38,18.72,18.0,18.25,226939,0.0,0.0,0.0,0.0,0.0
2013-02-11 16:00:00-05:00,18.25,18.6,18.1001,18.49,161878,0.0,0.0,0.0,0.0,0.0
2013-02-12 16:00:00-05:00,18.32,18.62,18.3,18.62,152744,0.0,0.0,0.0,0.0,0.0
2013-02-13 16:00:00-05:00,18.66,18.67,18.345,18.53,108344,0.0,0.0,0.0,0.0,0.0
2013-02-14 16:00:00-05:00,18.44,18.67,18.34,18.34,285854,0.0,0.0,0.0,0.0,0.0
2013-02-15 16:00:00-05:00,18.49,18.55,17.98,18.09,827954,0.0,0.0,0.0,0.0,0.0
2013-02-19 16:00:00-05:00,18.22,18.63,17.9,18.61,575452,0.0,0.0,0.0,0.0,0.0
2013-02-20 16:00:00-05:00,18.55,18.74,18.17,18.22,519832,0.0,0.0,0.0,0.0,0.0
2013-02-21 16:00:00-05:00,18.24,18.75,18.0,18.05,773411,0.0,0.0,0.0,0.0,0.0
2013-02-22 16:00:00-05:00,18.09,18.09,16.65,17.15,1261697,0.0,0.0,0.0,0.0,0.0
2013-02-25 16:00:00-05:00,17.39,17.7395,17.3201,17.52,513404,0.0,0.0,0.0,0.0,0.0
2013-02-26 16:00:00-05:00,17.58,17.63,17.13,17.4,952984,0.0,0.0,0.0,0.0,0.0
2013-02-27 16:00:00-05:00,17.3,17.835,17.14,17.67,740411,0.0,0.0,0.0,0.0,0.0
2013-02-28 16:00:00-05:00,17.68,17.68,17.14,17.21,517159,0.0,0.0,0.0,0.0,0.0
2013-03-01 16:00:00-05:00,17.13,17.21,16.82,16.95,336226,0.0,0.0,0.0,0.0,0.0
2013-03-04 16:00:00-05:00,16.87,17.07,16.75,17.03,338690,0.0,0.0,0.0,0.0,0.0
2013-03-05 16:00:00-05:00,17.11,17.45,16.96,17.31,622887,0.0,0.0,0.0,0.0,0.0
2013-03-06 16:00:00-05:00,17.3,17.39,17.17,17.23,625769,0.0,0.0,0.0,0.0,0.0
2013-03-07 16:00:00-05:00,17.27,17.5,17.23,17.37,561769,0.0,0.0,0.0,0.0,0.0
2013-03-08 16:00:00-05:00,17.41,17.58,17.27,17.5,564723,0.0,0.0,0.0,0.0,0.0
2013-03-11 16:00:00-04:00,17.48,17.6,17.35,17.51,512193,0.0,0.0,0.0,0.0,0.0
2013-03-12 16:00:00-04:00,17.53,17.68,17.39,17.53,449393,0.0,0.0,0.0,0.0,0.0
2013-03-13 16:00:00-04:00,17.51,17.655,17.38,17.63,526693,0.0,0.0,0.0,0.0,0.0
2013-03-14 16:00:00-04:00,17.5,17.89,17.45,17.85,586065,0.0,0.0,0.0,0.0,0.0
2013-03-15 16:00:00-04:00,17.93,17.9499,17.52,17.61,727883,0.0,0.0,0.0,0.0,0.0
2013-03-18 16:00:00-04:00,17.49,17.65,17.27,17.48,249353,0.0,0.0,0.0,0.0,0.0
2013-03-19 16:00:00-04:00,17.54,17.69,17.28,17.51,737635,0.0,0.0,0.0,0.0,0.0
2013-03-20 16:00:00-04:00,17.57,17.94,17.5,17.81,499495,0.0,0.0,0.0,0.0,0.0
2013-03-21 16:00:00-04:00,17.78,17.9,17.55,17.74,781603,0.0,0.0,0.0,0.0,0.0
2013-03-22 16:00:00-04:00,17.74,18.18,17.69,18.18,656081,0.0,0.0,0.0,0.0,0.0
2013-03-25 16:00:00-04:00,18.21,18.25,17.93,18.0,355786,0.0,0.0,0.0,0.0,0.0
2013-03-26 16:00:00-04:00,18.0,18.1,17.77,18.0,202779,0.0,0.0,0.0,0.0,0.0
2013-03-27 16:00:00-04:00,17.9,17.9475,17.51,17.64,314467,0.0,0.0,0.0,0.0,0.0
2013-03-28 16:00:00-04:00,17.73,17.96,17.62,17.86,347287,0.0,0.0,0.0,0.0,0.0
2013-04-01 16:00:00-04:00,17.86,17.93,17.59,17.75,378534,0.0,0.0,0.0,0.0,0.0
2013-04-02 16:00:00-04:00,17.82,17.92,17.41,17.61,465773,0.0,0.0,0.0,0.0,0.0
2013-04-03 16:00:00-04:00,17.64,18.13,17.53,18.04,304416,0.0,0.0,0.0,0.0,0.0
2013-04-04 16:00:00-04:00,18.15,18.5,17.96,18.5,539337,0.0,0.0,0.0,0.0,0.0
2013-04-05 16:00:00-04:00,18.28,18.5,18.05,18.4,325533,0.0,0.0,0.0,0.0,0.0
2013-04-08 16:00:00-04:00,18.51,18.7,18.15,18.66,425934,0.0,0.0,0.0,0.0,0.0
2013-04-09 16:00:00-04:00,18.65,19.0,18.44,18.91,701732,0.0,0.0,0.0,0.0,0.0
2013-04-10 16:00:00-04:00,18.97,20.0,18.9172,19.805,1322231,0.0,0.0,0.0,0.0,0.0
2013-04-11 16:00:00-04:00,20.0,20.13,19.51,20.115,1360506,0.0,0.0,0.0,0.0,0.0
2013-04-12 16:00:00-04:00,19.95,21.09,19.65,20.78,880883,0.0,0.0,0.0,0.0,0.0
2013-04-15 16:00:00-04:00,20.8,20.8,20.435,20.5,586418,0.0,0.0,0.0,0.0,0.0
2013-04-16 16:00:00-04:00,20.62,21.71,20.6,21.49,939131,0.0,0.0,0.0,0.0,0.0
2013-04-17 16:00:00-04:00,21.37,21.37,20.62,20.75,1002902,0.0,0.0,0.0,0.0,0.0
2013-04-18 16:00:00-04:00,20.56,21.05,20.431,20.51,535780,0.0,0.0,0.0,0.0,0.0
2013-04-19 16:00:00-04:00,20.45,20.91,20.45,20.89,315414,0.0,0.0,0.0,0.0,0.0
2013-04-22 16:00:00-04:00,20.96,21.17,20.62,20.74,312475,0.0,0.0,0.0,0.0,0.0
2013-04-23 16:00:00-04:00,20.77,21.05,20.0301,20.74,432639,0.0,0.0,0.0,0.0,0.0
2013-04-24 16:00:00-04:00,20.79,21.08,20.73,20.91,236598,0.0,0.0,0.0,0.0,0.0
2013-04-25 16:00:00-04:00,21.02,21.65,20.98,21.59,283186,0.0,0.0,0.0,0.0,0.0
2013-04-26 16:00:00-04:00,21.53,21.93,21.31,21.64,286438,0.0,0.0,0.0,0.0,0.0
2013-04-29 16:00:00-04:00,21.46,22.08,21.46,21.56,381318,0.0,0.0,0.0,0.0,0.0
2013-04-30 16:00:00-04:00,21.52,21.84,21.04,21.75,392523,0.0,0.0,0.0,0.0,0.0
2013-05-01 16:00:00-04:00,21.88,21.9,20.6,20.79,908417,0.0,0.0,0.0,0.0,0.0
2013-05-02 16:00:00-04:00,20.91,21.04,20.75,21.03,755364,0.0,0.0,0.0,0.0,0.0
2013-05-03 16:00:00-04:00,20.47,21.4,20.06,21.32,1550533,0.0,0.0,0.0,0.0,0.0
2013-05-06 16:00:00-04:00,21.35,22.5,21.3,22.46,702884,0.0,0.0,0.0,0.0,0.0
2013-05-07 16:00:00-04:00,22.4,22.499,22.1,22.26,499664,0.0,0.0,0.0,0.0,0.0
2013-05-08 16:00:00-04:00,21.71,21.88,21.05,21.51,508103,0.0,0.0,0.0,0.0,0.0
2013-05-09 16:00:00-04:00,21.35,21.6,21.1,21.22,373580,0.0,0.0,0.0,0.0,0.0
2013-05-10 16:00:00-04:00,21.18,21.84,21.17,21.83,266104,0.0,0.0,0.0,0.0,0.0
2013-05-13 16:00:00-04:00,21.85,21.85,21.33,21.5,139666,0.0,0.0,0.0,0.0,0.0
2013-05-14 16:00:00-04:00,21.55,21.65,21.41,21.5,506642,0.0,0.0,0.0,0.0,0.0
2013-05-15 16:00:00-04:00,21.45,21.86,21.4,21.74,259446,0.0,0.0,0.0,0.0,0.0
2013-05-16 16:00:00-04:00,21.73,22.07,21.6501,21.92,261331,0.0,0.0,0.0,0.0,0.0
2013-05-17 16:00:00-04:00,22.0,22.0,21.6,21.74,287138,0.0,0.0,0.0,0.0,0.0
2013-05-20 16:00:00-04:00,21.75,22.28,21.54,21.58,510531,0.0,0.0,0.0,0.0,0.0
2013-05-21 16:00:00-04:00,21.49,21.62,21.14,21.2,732778,0.0,0.0,0.0,0.0,0.0
2013-05-22 16:00:00-04:00,21.15,21.67,20.83,21.52,1037716,0.0,0.0,0.0,0.0,0.0
2013-05-23 16:00:00-04:00,21.06,22.35,21.05,22.15,6925931,0.0,0.0,0.0,0.0,0.0
2013-05-24 16:00:00-04:00,21.85,22.44,21.7,22.31,832179,0.0,0.0,0.0,0.0,0.0
2013-05-28 16:00:00-04:00,22.98,23.18,22.45,23.0,1830268,0.0,0.0,0.0,0.0,0.0
2013-05-29 16:00:00-04:00,22.75,22.9,22.4,22.64,1030380,0.0,0.0,0.0,0.0,0.0
2013-05-30 16:00:00-04:00,22.6,23.27,22.45,23.07,851972,0.0,0.0,0.0,0.0,0.0
2013-05-31 16:00:00-04:00,22.95,23.565,22.95,23.26,1874083,0.0,0.0,0.0,0.0,0.0
2013-06-03 16:00:00-04:00,23.29,23.71,23.0501,23.47,1254915,0.0,0.0,0.0,0.0,0.0
2013-06-04 16:00:00-04:00,23.7,23.99,23.494,23.95,1068608,0.0,0.0,0.0,0.0,0.0
2013-06-05 16:00:00-04:00,24.06,24.47,23.65,23.78,1081793,0.0,0.0,0.0,0.0,0.0
2013-06-06 16:00:00-04:00,23.86,24.1499,22.74,23.27,1064467,0.0,0.0,0.0,0.0,0.0
2013-06-07 16:00:00-04:00,23.45,23.65,23.11,23.59,640269,0.0,0.0,0.0,0.0,0.0
2013-06-10 16:00:00-04:00,23.82,23.94,23.48,23.58,492341,0.0,0.0,0.0,0.0,0.0
2013-06-11 16:00:00-04:00,23.41,23.41,22.955,23.08,336912,0.0,0.0,0.0,0.0,0.0
2013-06-12 16:00:00-04:00,23.28,23.72,23.04,23.28,742275,0.0,0.0,0.0,0.0,0.0
2013-06-13 16:00:00-04:00,23.18,23.51,22.97,23.46,341035,0.0,0.0,0.0,0.0,0.0
2013-06-14 16:00:00-04:00,23.51,23.99,23.43,23.69,558028,0.0,0.0,0.0,0.0,0.0
2013-06-17 16:00:00-04:00,24.07,24.86,23.88,24.73,1416818,0.0,0.0,0.0,0.0,0.0
2013-06-18 16:00:00-04:00,24.88,25.32,24.55,25.3,1022663,0.0,0.0,0.0,0.0,0.0
2013-06-19 16:00:00-04:00,25.42,26.08,25.3,25.32,1040124,0.0,0.0,0.0,0.0,0.0
2013-06-20 16:00:00-04:00,25.01,25.5,24.68,25.05,690191,0.0,0.0,0.0,0.0,0.0
2013-06-21 16:00:00-04:00,25.07,25.45,24.46,25.05,1246099,0.0,0.0,0.0,0.0,0.0
2013-06-24 16:00:00-04:00,24.76,25.41,24.15,25.31,982533,0.0,0.0,0.0,0.0,0.0
2013-06-25 16:00:00-04:00,25.31,25.43,24.66,24.91,1474760,0.0,0.0,0.0,0.0,0.0
2013-06-26 16:00:00-04:00,25.0,25.38,24.96,25.21,952733,0.0,0.0,0.0,0.0,0.0
2013-06-27 16:00:00-04:00,25.37,25.48,24.53,24.99,987349,0.0,0.0,0.0,0.0,0.0
2013-06-28 16:00:00-04:00,24.94,25.122,24.67,24.88,6113141,0.0,0.0,0.0,0.0,0.0
2013-07-01 16:00:00-04:00,24.93,25.24,24.78,24.99,1097030,0.0,0.0,0.0,0.0,0.0
2013-07-02 16:00:00-04:00,25.11,26.0,25.03,25.67,1128898,0.0,0.0,0.0,0.0,0.0
2013-07-03 16:00:00-04:00,25.65,25.75,25.42,25.6,256867,0.0,0.0,0.0,0.0,0.0
2013-07-05 16:00:00-04:00,26.0,26.14,25.66,26.0,642479,0.0,0.0,0.0,0.0,0.0
2013-07-08 16:00:00-04:00,26.13,26.3,25.55,25.69,772267,0.0,0.0,0.0,0.0,0.0
2013-07-09 16:00:00-04:00,25.87,26.52,25.642,26.22,545406,0.0,0.0,0.0,0.0,0.0
2013-07-10 16:00:00-04:00,26.24,26.46,25.91,26.18,653086,0.0,0.0,0.0,0.0,0.0
2013-07-11 16:00:00-04:00,26.45,26.71,26.3,26.41,733623,0.0,0.0,0.0,0.0,0.0
2013-07-12 16:00:00-04:00,26.38,26.55,25.73,26.1,409262,0.0,0.0,0.0,0.0,0.0
2013-07-15 16:00:00-04:00,26.16,26.2,24.86,24.97,1417270,0.0,0.0,0.0,0.0,0.0
2013-07-16 16:00:00-04:00,24.7,25.45,24.22,25.17,1805702,0.0,0.0,0.0,0.0,0.0
2013-07-17 16:00:00-04:00,25.34,25.34,24.47,24.56,604930,0.0,0.0,0.0,0.0,0.0
2013-07-18 16:00:00-04:00,24.68,25.06,24.63,24.88,508351,0.0,0.0,0.0,0.0,0.0
2013-07-19 16:00:00-04:00,24.15,24.49,24.1001,24.15,757932,0.0,0.0,0.0,0.0,0.0
2013-07-22 16:00:00-04:00,24.16,24.2,23.44,23.84,787936,0.0,0.0,0.0,0.0,0.0
2013-07-23 16:00:00-04:00,23.84,23.86,22.175,22.285,1671655,0.0,0.0,0.0,0.0,0.0
2013-07-24 16:00:00-04:00,22.13,22.56,21.73,22.4,932154,0.0,0.0,0.0,0.0,0.0
2013-07-25 16:00:00-04:00,22.35,22.78,22.0,22.69,809507,0.0,0.0,0.0,0.0,0.0
2013-07-26 16:00:00-04:00,22.5,23.26,22.5,23.12,723990,0.0,0.0,0.0,0.0,0.0
2013-07-29 16:00:00-04:00,23.0,23.37,22.94,23.3,544541,0.0,0.0,0.0,0.0,0.0
2013-07-30 16:00:00-04:00,23.42,23.67,23.35,23.51,577135,0.0,0.0,0.0,0.0,0.0
2013-07-31 16:00:00-04:00,23.5,24.23,23.17,23.6,1064981,0.0,0.0,0.0,0.0,0.0
2013-08-01 16:00:00-04:00,24.99,25.49,24.0,24.99,1523677,0.0,0.0,0.0,0.0,0.0
