Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-04-21 16:00:00-04:00,18.8,19.06,18.79,18.97,4044,0.0,0.0,0.0,0.0,0.0
2011-04-25 16:00:00-04:00,18.89,19.38,18.89,19.37,15775,0.0,0.0,0.0,0.0,0.0
2011-04-26 16:00:00-04:00,19.31,20.0,18.96,19.89,11331,0.0,0.0,0.0,0.0,0.0
2011-04-27 16:00:00-04:00,19.79,20.1,19.07,20.08,11419,0.0,0.0,0.0,0.0,0.0
2011-04-28 16:00:00-04:00,20.11,20.69,19.32,19.76,20206,0.0,0.0,0.0,0.0,0.0
2011-04-29 16:00:00-04:00,19.68,19.765,19.14,19.4,20808,0.0,0.0,0.0,0.0,0.0
2011-05-02 16:00:00-04:00,19.43,19.75,18.85,19.6,20666,0.0,0.0,0.0,0.0,0.0
2011-05-03 16:00:00-04:00,19.6,19.6,18.16,18.39,20522,0.0,0.0,0.0,0.0,0.0
2011-05-04 16:00:00-04:00,18.46,19.34,17.98,18.15,17153,0.0,0.0,0.0,0.0,0.0
2011-05-05 16:00:00-04:00,18.16,18.16,17.51,17.66,27816,0.0,0.0,0.0,0.0,0.0
2011-05-06 16:00:00-04:00,17.9,18.54,17.78,18.38,19407,0.0,0.0,0.0,0.0,0.0
2011-05-09 16:00:00-04:00,18.18,18.62,18.05,18.11,4501,0.0,0.0,0.0,0.0,0.0
2011-05-10 16:00:00-04:00,18.26,18.81,18.1,18.27,20837,0.0,0.0,0.0,0.0,0.0
2011-05-11 16:00:00-04:00,17.52,17.9155,16.7,17.07,29384,0.0,0.0,0.0,0.0,0.0
2011-05-12 16:00:00-04:00,17.37,17.55,16.22,17.41,22043,0.0,0.0,0.0,0.0,0.0
2011-05-13 16:00:00-04:00,17.45,17.72,16.85,17.25,34556,0.0,0.0,0.0,0.0,0.0
2011-05-16 16:00:00-04:00,17.14,17.55,16.3,16.32,24467,0.0,0.0,0.0,0.0,0.0
2011-05-17 16:00:00-04:00,16.35,18.03,16.35,17.49,41537,0.0,0.0,0.0,0.0,0.0
2011-05-18 16:00:00-04:00,17.6,17.82,17.02,17.5,36955,0.0,0.0,0.0,0.0,0.0
2011-05-19 16:00:00-04:00,17.5,17.5,15.98,16.57,32339,0.0,0.0,0.0,0.0,0.0
2011-05-20 16:00:00-04:00,16.42,17.47,16.42,17.05,29126,0.0,0.0,0.0,0.0,0.0
2011-05-23 16:00:00-04:00,16.91,17.5,16.435,17.5,38737,0.0,0.0,0.0,0.0,0.0
2011-05-24 16:00:00-04:00,17.45,17.5,16.82,17.03,29125,0.0,0.0,0.0,0.0,0.0
2011-05-25 16:00:00-04:00,17.06,17.62,16.89,17.32,16411,0.0,0.0,0.0,0.0,0.0
2011-05-26 16:00:00-04:00,17.27,17.5,16.7,17.35,29449,0.0,0.0,0.0,0.0,0.0
2011-05-27 16:00:00-04:00,17.49,17.53,17.01,17.41,35774,0.0,0.0,0.0,0.0,0.0
2011-05-31 16:00:00-04:00,17.58,17.92,16.66,16.69,285873,0.0,0.0,0.0,0.0,0.0
2011-06-01 16:00:00-04:00,16.77,16.82,15.18,15.5,71539,0.0,0.0,0.0,0.0,0.0
2011-06-02 16:00:00-04:00,15.6601,15.98,15.5,15.6,18631,0.0,0.0,0.0,0.0,0.0
2011-06-03 16:00:00-04:00,15.35,15.84,15.35,15.68,32620,0.0,0.0,0.0,0.0,0.0
2011-06-06 16:00:00-04:00,16.01,16.38,15.69,16.26,25381,0.0,0.0,0.0,0.0,0.0
2011-06-07 16:00:00-04:00,16.33,16.63,16.28,16.3,21945,0.0,0.0,0.0,0.0,0.0
2011-06-08 16:00:00-04:00,16.22,16.4,15.78,15.78,19378,0.0,0.0,0.0,0.0,0.0
2011-06-09 16:00:00-04:00,15.92,15.92,15.21,15.79,4071,0.0,0.0,0.0,0.0,0.0
2011-06-10 16:00:00-04:00,15.26,15.92,15.26,15.52,19861,0.0,0.0,0.0,0.0,0.0
2011-06-13 16:00:00-04:00,15.26,16.44,15.17,16.14,33434,0.0,0.0,0.0,0.0,0.0
2011-06-14 16:00:00-04:00,16.02,16.75,16.02,16.57,24535,0.0,0.0,0.0,0.0,0.0
2011-06-15 16:00:00-04:00,16.54,17.05,15.73,15.94,10174,0.0,0.0,0.0,0.0,0.0
2011-06-16 16:00:00-04:00,16.02,16.56,15.92,16.53,8708,0.0,0.0,0.0,0.0,0.0
2011-06-17 16:00:00-04:00,16.57,17.21,16.07,16.54,25945,0.0,0.0,0.0,0.0,0.0
2011-06-20 16:00:00-04:00,16.09,17.89,16.09,17.47,47385,0.0,0.0,0.0,0.0,0.0
2011-06-21 16:00:00-04:00,17.45,17.6,17.0,17.5,24744,0.0,0.0,0.0,0.0,0.0
2011-06-22 16:00:00-04:00,17.35,17.77,17.17,17.32,15463,0.0,0.0,0.0,0.0,0.0
2011-06-23 16:00:00-04:00,17.05,17.14,16.64,16.93,6235,0.0,0.0,0.0,0.0,0.0
2011-06-24 16:00:00-04:00,17.03,17.54,16.76,17.4,350257,0.0,0.0,0.0,0.0,0.0
2011-06-27 16:00:00-04:00,17.25,17.25,15.7,17.17,38898,0.0,0.0,0.0,0.0,0.0
2011-06-28 16:00:00-04:00,17.14,17.55,16.9,17.2,30422,0.0,0.0,0.0,0.0,0.0
2011-06-29 16:00:00-04:00,17.07,17.13,16.69,16.83,15143,0.0,0.0,0.0,0.0,0.0
2011-06-30 16:00:00-04:00,16.84,17.49,16.65,17.0,41132,0.0,0.0,0.0,0.0,0.0
2011-07-01 16:00:00-04:00,17.1,17.1,16.53,16.89,15640,0.0,0.0,0.0,0.0,0.0
2011-07-05 16:00:00-04:00,16.73,17.0,16.39,16.41,11255,0.0,0.0,0.0,0.0,0.0
2011-07-06 16:00:00-04:00,16.38,17.28,16.33,17.01,11798,0.0,0.0,0.0,0.0,0.0
2011-07-07 16:00:00-04:00,17.16,17.16,16.78,16.98,11139,0.0,0.0,0.0,0.0,0.0
2011-07-08 16:00:00-04:00,16.875,17.16,16.68,16.99,7036,0.0,0.0,0.0,0.0,0.0
2011-07-11 16:00:00-04:00,16.89,17.49,16.89,17.16,8195,0.0,0.0,0.0,0.0,0.0
2011-07-12 16:00:00-04:00,17.09,17.29,17.09,17.09,5486,0.0,0.0,0.0,0.0,0.0
2011-07-13 16:00:00-04:00,17.29,17.39,17.0,17.17,6602,0.0,0.0,0.0,0.0,0.0
2011-07-14 16:00:00-04:00,17.06,17.33,17.06,17.24,11434,0.0,0.0,0.0,0.0,0.0
2011-07-15 16:00:00-04:00,17.26,17.66,17.15,17.49,47672,0.0,0.0,0.0,0.0,0.0
2011-07-18 16:00:00-04:00,17.18,17.18,16.52,16.66,9454,0.0,0.0,0.0,0.0,0.0
2011-07-19 16:00:00-04:00,16.71,17.5,16.71,17.5,9324,0.0,0.0,0.0,0.0,0.0
2011-07-20 16:00:00-04:00,17.16,17.27,16.84,17.15,1884,0.0,0.0,0.0,0.0,0.0
2011-07-21 16:00:00-04:00,17.31,17.58,17.19,17.4,4134,0.0,0.0,0.0,0.0,0.0
2011-07-22 16:00:00-04:00,17.31,17.41,16.82,17.07,4336,0.0,0.0,0.0,0.0,0.0
2011-07-25 16:00:00-04:00,16.91,17.09,16.69,16.69,4802,0.0,0.0,0.0,0.0,0.0
2011-07-26 16:00:00-04:00,16.73,17.02,16.44,16.51,4529,0.0,0.0,0.0,0.0,0.0
2011-07-27 16:00:00-04:00,16.52,17.29,16.34,16.6,11446,0.0,0.0,0.0,0.0,0.0
2011-07-28 16:00:00-04:00,16.54,17.44,16.36,16.88,3893,0.0,0.0,0.0,0.0,0.0
2011-07-29 16:00:00-04:00,16.64,17.5,16.64,17.29,23066,0.0,0.0,0.0,0.0,0.0
2011-08-01 16:00:00-04:00,17.3,17.3,16.51,16.83,14736,0.0,0.0,0.0,0.0,0.0
2011-08-02 16:00:00-04:00,16.81,16.94,16.33,16.856,9378,0.0,0.0,0.0,0.0,0.0
2011-08-03 16:00:00-04:00,16.43,17.0,16.33,16.73,7076,0.0,0.0,0.0,0.0,0.0
2011-08-04 16:00:00-04:00,16.7,16.785,15.8,15.81,35379,0.0,0.0,0.0,0.0,0.0
2011-08-05 16:00:00-04:00,16.29,16.29,15.0,15.0,113449,0.0,0.0,0.0,0.0,0.0
2011-08-08 16:00:00-04:00,14.65,16.03,13.02,13.37,16747,0.0,0.0,0.0,0.0,0.0
2011-08-09 16:00:00-04:00,13.76,16.495,12.52,15.23,115503,0.0,0.0,0.0,0.0,0.0
2011-08-10 16:00:00-04:00,14.8,16.0,13.561,14.11,14702,0.0,0.0,0.0,0.0,0.0
2011-08-11 16:00:00-04:00,14.65,15.82,14.02,15.64,28070,0.0,0.0,0.0,0.0,0.0
2011-08-12 16:00:00-04:00,16.13,16.21,14.97,14.99,38046,0.0,0.0,0.0,0.0,0.0
2011-08-15 16:00:00-04:00,14.99,15.0,14.61,14.92,8980,0.0,0.0,0.0,0.0,0.0
2011-08-16 16:00:00-04:00,14.76,15.11,14.25,14.25,19219,0.0,0.0,0.0,0.0,0.0
2011-08-17 16:00:00-04:00,14.3,15.01,14.3,14.62,20122,0.0,0.0,0.0,0.0,0.0
2011-08-18 16:00:00-04:00,14.26,14.57,14.0,14.01,19723,0.0,0.0,0.0,0.0,0.0
2011-08-19 16:00:00-04:00,14.0,14.7,13.2,13.8,20858,0.0,0.0,0.0,0.0,0.0
2011-08-22 16:00:00-04:00,14.25,14.25,13.89,14.04,20387,0.0,0.0,0.0,0.0,0.0
2011-08-23 16:00:00-04:00,14.534,14.9,14.31,14.87,11550,0.0,0.0,0.0,0.0,0.0
2011-08-24 16:00:00-04:00,14.88,15.0,14.29,15.0,19257,0.0,0.0,0.0,0.0,0.0
2011-08-25 16:00:00-04:00,15.06,15.06,14.17,14.28,26376,0.0,0.0,0.0,0.0,0.0
2011-08-26 16:00:00-04:00,14.295,14.295,13.81,14.21,12577,0.0,0.0,0.0,0.0,0.0
2011-08-29 16:00:00-04:00,14.28,15.0,14.28,14.96,15828,0.0,0.0,0.0,0.0,0.0
2011-08-30 16:00:00-04:00,14.89,14.89,14.5465,14.85,5712,0.0,0.0,0.0,0.0,0.0
2011-08-31 16:00:00-04:00,14.95,15.4,14.501,15.37,63953,0.0,0.0,0.0,0.0,0.0
2011-09-01 16:00:00-04:00,15.29,16.289,15.23,15.5,19922,0.0,0.0,0.0,0.0,0.0
2011-09-02 16:00:00-04:00,15.24,15.87,14.68,14.81,11841,0.0,0.0,0.0,0.0,0.0
2011-09-06 16:00:00-04:00,14.38,14.55,13.87,14.17,5859,0.0,0.0,0.0,0.0,0.0
2011-09-07 16:00:00-04:00,14.5,15.07,14.5,15.03,9659,0.0,0.0,0.0,0.0,0.0
2011-09-08 16:00:00-04:00,14.93,16.49,14.93,15.62,16964,0.0,0.0,0.0,0.0,0.0
2011-09-09 16:00:00-04:00,15.45,16.5,14.88,14.9,11080,0.0,0.0,0.0,0.0,0.0
2011-09-12 16:00:00-04:00,14.78,16.34,14.78,15.88,8688,0.0,0.0,0.0,0.0,0.0
2011-09-13 16:00:00-04:00,16.21,17.52,16.21,17.24,6630,0.0,0.0,0.0,0.0,0.0
2011-09-14 16:00:00-04:00,17.35,17.35,16.79,16.98,20194,0.0,0.0,0.0,0.0,0.0
2011-09-15 16:00:00-04:00,17.16,17.3,16.84,17.05,4960,0.0,0.0,0.0,0.0,0.0
2011-09-16 16:00:00-04:00,17.14,17.22,16.44,16.5,39469,0.0,0.0,0.0,0.0,0.0
2011-09-19 16:00:00-04:00,16.26,17.25,15.09,15.31,8123,0.0,0.0,0.0,0.0,0.0
2011-09-20 16:00:00-04:00,15.51,16.63,14.64,15.98,17581,0.0,0.0,0.0,0.0,0.0
2011-09-21 16:00:00-04:00,15.97,17.09,15.59,16.15,53002,0.0,0.0,0.0,0.0,0.0
2011-09-22 16:00:00-04:00,15.68,16.39,13.67,14.02,36132,0.0,0.0,0.0,0.0,0.0
2011-09-23 16:00:00-04:00,14.04,15.43,14.04,15.03,17773,0.0,0.0,0.0,0.0,0.0
2011-09-26 16:00:00-04:00,15.16,16.92,14.99,16.41,8844,0.0,0.0,0.0,0.0,0.0
2011-09-27 16:00:00-04:00,16.46,16.46,15.865,16.4,12713,0.0,0.0,0.0,0.0,0.0
2011-09-28 16:00:00-04:00,16.32,16.43,15.04,15.18,14319,0.0,0.0,0.0,0.0,0.0
2011-09-29 16:00:00-04:00,15.57,16.45,14.37,16.39,17952,0.0,0.0,0.0,0.0,0.0
2011-09-30 16:00:00-04:00,16.06,16.51,15.38,16.03,20461,0.0,0.0,0.0,0.0,0.0
2011-10-03 16:00:00-04:00,16.07,16.29,14.52,14.52,23278,0.0,0.0,0.0,0.0,0.0
2011-10-04 16:00:00-04:00,14.45,16.5,14.17,16.01,25238,0.0,0.0,0.0,0.0,0.0
2011-10-05 16:00:00-04:00,15.9,16.46,15.1,16.43,27998,0.0,0.0,0.0,0.0,0.0
2011-10-06 16:00:00-04:00,16.16,16.16,15.66,15.99,9261,0.0,0.0,0.0,0.0,0.0
2011-10-07 16:00:00-04:00,15.56,15.98,15.53,15.61,5970,0.0,0.0,0.0,0.0,0.0
2011-10-10 16:00:00-04:00,15.84,15.99,15.11,15.99,12868,0.0,0.0,0.0,0.0,0.0
2011-10-11 16:00:00-04:00,15.69,16.0,15.55,15.8,7013,0.0,0.0,0.0,0.0,0.0
2011-10-12 16:00:00-04:00,15.8,15.98,15.16,15.6,17010,0.0,0.0,0.0,0.0,0.0
2011-10-13 16:00:00-04:00,15.38,15.51,15.24,15.35,4796,0.0,0.0,0.0,0.0,0.0
2011-10-14 16:00:00-04:00,15.46,15.83,14.215,15.79,54434,0.0,0.0,0.0,0.0,0.0
2011-10-17 16:00:00-04:00,15.54,15.66,14.51,14.59,26239,0.0,0.0,0.0,0.0,0.0
2011-10-18 16:00:00-04:00,14.69,15.96,14.61,15.86,69814,0.0,0.0,0.0,0.0,0.0
2011-10-19 16:00:00-04:00,15.7,15.91,14.66,14.96,13413,0.0,0.0,0.0,0.0,0.0
2011-10-20 16:00:00-04:00,15.1,15.1,14.34,14.86,15435,0.0,0.0,0.0,0.0,0.0
2011-10-21 16:00:00-04:00,15.25,16.0,14.77,15.99,30194,0.0,0.0,0.0,0.0,0.0
2011-10-24 16:00:00-04:00,15.98,16.0,15.8195,16.0,7946,0.0,0.0,0.0,0.0,0.0
2011-10-25 16:00:00-04:00,15.88,15.98,15.46,15.54,11645,0.0,0.0,0.0,0.0,0.0
2011-10-26 16:00:00-04:00,15.78,16.0,15.22,16.0,16995,0.0,0.0,0.0,0.0,0.0
2011-10-27 16:00:00-04:00,16.0,16.46,15.4,16.34,47185,0.0,0.0,0.0,0.0,0.0
2011-10-28 16:00:00-04:00,16.05,16.4,15.65,16.0,14607,0.0,0.0,0.0,0.0,0.0
2011-10-31 16:00:00-04:00,15.88,16.05,15.57,15.63,9928,0.0,0.0,0.0,0.0,0.0
2011-11-01 16:00:00-04:00,15.02,16.0,14.399,15.11,27980,0.0,0.0,0.0,0.0,0.0
2011-11-02 16:00:00-04:00,15.43,15.82,15.0,15.69,13178,0.0,0.0,0.0,0.0,0.0
2011-11-03 16:00:00-04:00,15.92,16.0,15.6,16.0,9518,0.0,0.0,0.0,0.0,0.0
2011-11-04 16:00:00-04:00,16.0,16.0,15.93,15.98,15417,0.0,0.0,0.0,0.0,0.0
2011-11-07 16:00:00-05:00,15.72,16.19,15.65,16.08,3757,0.0,0.0,0.0,0.0,0.0
2011-11-08 16:00:00-05:00,16.0,16.04,15.9,15.95,31720,0.0,0.0,0.0,0.0,0.0
2011-11-09 16:00:00-05:00,15.65,15.7,15.15,15.45,12010,0.0,0.0,0.0,0.0,0.0
2011-11-10 16:00:00-05:00,15.69,16.97,15.342,16.46,92911,0.0,0.0,0.0,0.0,0.0
2011-11-11 16:00:00-05:00,16.46,16.55,16.34,16.44,21142,0.0,0.0,0.0,0.0,0.0
2011-11-14 16:00:00-05:00,16.25,16.32,16.1,16.24,6731,0.0,0.0,0.0,0.0,0.0
2011-11-15 16:00:00-05:00,16.17,16.42,15.71,16.24,15834,0.0,0.0,0.0,0.0,0.0
2011-11-16 16:00:00-05:00,16.01,16.46,16.01,16.11,9145,0.0,0.0,0.0,0.0,0.0
2011-11-17 16:00:00-05:00,16.23,16.45,16.13,16.2,13060,0.0,0.0,0.0,0.0,0.0
2011-11-18 16:00:00-05:00,16.2,16.23,15.76,15.78,21566,0.0,0.0,0.0,0.0,0.0
2011-11-21 16:00:00-05:00,15.54,15.79,15.38,15.47,24767,0.0,0.0,0.0,0.0,0.0
2011-11-22 16:00:00-05:00,15.5,16.28,15.31,15.57,19212,0.0,0.0,0.0,0.0,0.0
2011-11-23 16:00:00-05:00,15.54,15.85,15.23,15.65,23311,0.0,0.0,0.0,0.0,0.0
2011-11-25 13:00:00-05:00,15.64,15.7,15.51,15.65,9017,0.0,0.0,0.0,0.0,0.0
2011-11-28 16:00:00-05:00,15.75,16.0,15.7,15.99,26091,0.0,0.0,0.0,0.0,0.0
2011-11-29 16:00:00-05:00,15.96,16.0,15.73,15.96,47610,0.0,0.0,0.0,0.0,0.0
2011-11-30 16:00:00-05:00,16.14,16.46,16.05,16.46,86418,0.0,0.0,0.0,0.0,0.0
2011-12-01 16:00:00-05:00,16.43,17.04,16.4,16.6,53879,0.0,0.0,0.0,0.0,0.0
2011-12-02 16:00:00-05:00,16.86,16.98,16.31,16.6,25457,0.0,0.0,0.0,0.0,0.0
2011-12-05 16:00:00-05:00,16.8,16.85,16.2357,16.72,32249,0.0,0.0,0.0,0.0,0.0
2011-12-06 16:00:00-05:00,16.53,16.69,16.23,16.44,33577,0.0,0.0,0.0,0.0,0.0
