82.000000,0.770955,0.775013,0.769934,0.766807,0.972698
83.000000,0.768683,0.775191,0.770757,0.767432,0.972778
84.000000,0.769832,0.774694,0.771522,0.767186,0.972859
85.000000,0.770368,0.773430,0.772039,0.766850,0.972940
86.000000,0.771057,0.772167,0.772320,0.767147,0.973020
87.000000,0.771669,0.771312,0.772958,0.767407,0.973047
88.000000,0.769653,0.769168,0.773341,0.767543,0.973074
89.000000,0.767841,0.768836,0.773526,0.767917,0.973101
90.000000,0.764676,0.767522,0.772384,0.767739,0.973128
91.000000,0.760898,0.765978,0.771120,0.767781,0.973155
92.000000,0.756738,0.764204,0.769608,0.768024,0.973182
93.000000,0.753777,0.761715,0.768453,0.767743,0.973209
94.000000,0.750230,0.759035,0.766864,0.767360,0.973236
95.000000,0.750332,0.757504,0.765467,0.767194,0.973263
96.000000,0.753624,0.757261,0.764714,0.767300,0.973289
97.000000,0.759163,0.757950,0.764631,0.767956,0.973316
98.000000,0.764855,0.759316,0.764242,0.768666,0.973343
99.000000,0.769091,0.759661,0.764248,0.768904,0.973370
100.000000,0.771567,0.760949,0.764236,0.768572,0.973397
101.000000,0.771465,0.762545,0.764261,0.768262,0.973424
102.000000,0.767943,0.763553,0.763878,0.767590,0.973451
103.000000,0.765901,0.765378,0.763546,0.767428,0.973478
104.000000,0.767050,0.768070,0.763553,0.767266,0.973505
105.000000,0.769985,0.770776,0.764140,0.767237,0.973532
106.000000,0.769704,0.770584,0.763923,0.766671,0.973558
107.000000,0.771388,0.769666,0.763808,0.766309,0.973594
108.000000,0.771771,0.768836,0.764076,0.765773,0.973630
109.000000,0.769985,0.768517,0.764089,0.765671,0.973666
110.000000,0.769245,0.769615,0.765282,0.766029,0.973702
111.000000,0.772052,0.770878,0.766711,0.766467,0.973738
112.000000,0.773788,0.772588,0.768070,0.766782,0.973774
113.000000,0.772563,0.772167,0.768772,0.766420,0.973810
114.000000,0.770776,0.770380,0.769225,0.765829,0.973845
115.000000,0.767203,0.768224,0.769500,0.765501,0.973881
116.000000,0.763553,0.767802,0.769193,0.765216,0.973917
117.000000,0.759393,0.766590,0.768128,0.764735,0.973953
118.000000,0.759699,0.766131,0.767483,0.764761,0.973989
119.000000,0.758346,0.764561,0.766539,0.764246,0.974025
120.000000,0.756457,0.761830,0.765722,0.764131,0.974061
121.000000,0.754211,0.758882,0.764880,0.764102,0.974096
122.000000,0.754186,0.756789,0.764689,0.764310,0.974132
123.000000,0.751761,0.755730,0.763948,0.764425,0.974168
124.000000,0.753701,0.756023,0.763202,0.764825,0.974204
125.000000,0.756611,0.756534,0.762379,0.765178,0.974240
126.000000,0.760133,0.757172,0.762487,0.765186,0.974276
127.000000,0.757631,0.755909,0.761249,0.764055,0.974383
128.000000,0.755462,0.753612,0.759871,0.762859,0.974491
129.000000,0.750842,0.752272,0.758416,0.761783,0.974599
130.000000,0.745916,0.751263,0.756547,0.760903,0.974706
131.000000,0.739816,0.749974,0.754428,0.759912,0.974814
132.000000,0.738157,0.747894,0.752342,0.759091,0.974921
133.000000,0.739127,0.747295,0.751512,0.758397,0.975029
134.000000,0.739791,0.745316,0.750670,0.757240,0.975137
135.000000,0.741118,0.743517,0.750026,0.756092,0.975244
136.000000,0.742445,0.741131,0.749151,0.755368,0.975352
137.000000,0.743900,0.741029,0.748469,0.754509,0.975459
138.000000,0.743313,0.741220,0.747416,0.753654,0.975567
139.000000,0.743645,0.741718,0.746995,0.752850,0.975674
140.000000,0.744232,0.742675,0.746969,0.751923,0.975782
141.000000,0.741322,0.741884,0.745929,0.750247,0.975890
142.000000,0.735503,0.739701,0.743798,0.748128,0.975997
143.000000,0.729326,0.736320,0.741807,0.746448,0.976105
144.000000,0.724477,0.734061,0.739689,0.745134,0.976212
145.000000,0.716539,0.730385,0.736951,0.743479,0.976320
146.000000,0.713272,0.727297,0.734214,0.741867,0.976428
147.000000,0.713093,0.724298,0.732663,0.740412,0.976481
148.000000,0.710516,0.719921,0.730570,0.738251,0.976535
149.000000,0.708831,0.716654,0.729186,0.736881,0.976589
150.000000,0.707606,0.712072,0.727374,0.735337,0.976643
151.000000,0.707785,0.710528,0.726206,0.734129,0.976697
152.000000,0.708729,0.710911,0.725306,0.732836,0.976750
153.000000,0.711332,0.710924,0.723622,0.731513,0.976804
154.000000,0.715442,0.712136,0.723099,0.730505,0.976858
155.000000,0.721006,0.714306,0.722346,0.729403,0.976912
156.000000,0.723660,0.715722,0.721510,0.728050,0.976966
157.000000,0.727540,0.718134,0.721216,0.727820,0.977019
158.000000,0.731981,0.721656,0.720789,0.727599,0.977073
159.000000,0.733104,0.724273,0.720463,0.727548,0.977127
160.000000,0.733844,0.727425,0.719749,0.727391,0.977181
161.000000,0.735375,0.729518,0.720023,0.727310,0.977235
162.000000,0.734992,0.731266,0.721089,0.727293,0.977288
163.000000,0.734227,0.733104,0.722014,0.726782,0.977342
164.000000,0.733895,0.733499,0.722818,0.726565,0.977396
165.000000,0.736039,0.734941,0.724624,0.726544,0.977450
166.000000,0.737111,0.736243,0.725983,0.726421,0.977504
167.000000,0.737009,0.736001,0.727067,0.726144,0.977504
168.000000,0.739638,0.736932,0.729294,0.726170,0.977504
169.000000,0.741730,0.737813,0.731043,0.726246,0.977504
170.000000,0.743134,0.739587,0.733506,0.726361,0.977504
171.000000,0.743696,0.740403,0.734960,0.726816,0.977504
172.000000,0.744564,0.740786,0.736026,0.727654,0.977504
173.000000,0.742726,0.741182,0.737143,0.728403,0.977504
174.000000,0.740863,0.741297,0.737398,0.728977,0.977504
175.000000,0.734890,0.739012,0.736977,0.729420,0.977504
176.000000,0.730704,0.737200,0.736722,0.729722,0.977504
177.000000,0.729045,0.736804,0.736403,0.730313,0.977504
178.000000,0.729556,0.736141,0.736536,0.731576,0.977504
179.000000,0.727616,0.734239,0.736026,0.732108,0.977504
180.000000,0.727259,0.731075,0.735331,0.732695,0.977504
181.000000,0.727565,0.729135,0.734769,0.733019,0.977504
182.000000,0.727642,0.728344,0.734565,0.733465,0.977504
183.000000,0.727846,0.728701,0.734941,0.734329,0.977504
184.000000,0.730679,0.729148,0.735222,0.734648,0.977504
185.000000,0.735452,0.731355,0.735184,0.735103,0.977504
186.000000,0.740658,0.734112,0.735656,0.735852,0.977504
187.000000,0.745100,0.736371,0.736588,0.736392,0.977629
188.000000,0.750281,0.739063,0.737602,0.737379,0.977755
189.000000,0.755666,0.743173,0.738706,0.738408,0.977880
190.000000,0.759393,0.747422,0.739248,0.739361,0.978006
191.000000,0.761332,0.750995,0.740065,0.740178,0.978131
192.000000,0.762455,0.753777,0.741060,0.740969,0.978257
193.000000,0.763961,0.757121,0.742911,0.742335,0.978382
194.000000,0.766590,0.761128,0.745138,0.743857,0.978508
195.000000,0.769193,0.764293,0.747824,0.744887,0.978633
196.000000,0.771797,0.766565,0.750338,0.745959,0.978759
197.000000,0.775140,0.768798,0.752584,0.747324,0.978884
198.000000,0.774706,0.769334,0.754199,0.748179,0.979010
199.000000,0.774119,0.770355,0.756764,0.749256,0.979135
200.000000,0.774298,0.771746,0.759584,0.750081,0.979261
201.000000,0.774094,0.772945,0.761970,0.751025,0.979387
202.000000,0.772971,0.774056,0.763917,0.752059,0.979512
203.000000,0.772384,0.773545,0.765333,0.753122,0.979638
204.000000,0.770827,0.772473,0.766801,0.754250,0.979763
205.000000,0.767177,0.770738,0.767515,0.755462,0.979889
206.000000,0.764395,0.769245,0.767905,0.756640,0.980014
207.000000,0.763272,0.768121,0.768460,0.757763,0.980104
208.000000,0.762251,0.767318,0.768326,0.758572,0.980193
209.000000,0.761409,0.766118,0.768236,0.759882,0.980283
210.000000,0.762455,0.764816,0.768281,0.761328,0.980373
211.000000,0.762889,0.763642,0.768294,0.762528,0.980462
212.000000,0.762149,0.762711,0.768383,0.763515,0.980552
213.000000,0.762047,0.762149,0.767847,0.764272,0.980642
214.000000,0.761128,0.761269,0.766871,0.764957,0.980731
215.000000,0.760439,0.761447,0.766092,0.765493,0.980821
216.000000,0.762660,0.762774,0.766009,0.766194,0.980911
217.000000,0.765442,0.763795,0.765958,0.766905,0.981000
218.000000,0.769091,0.765569,0.766443,0.767407,0.981090
219.000000,0.772639,0.766884,0.766501,0.767785,0.981180
220.000000,0.778229,0.769334,0.767075,0.768632,0.981269
221.000000,0.781240,0.771950,0.767796,0.769513,0.981359
222.000000,0.782568,0.774005,0.768358,0.770257,0.981449
223.000000,0.784482,0.776787,0.769468,0.770827,0.981538
224.000000,0.787723,0.780181,0.770725,0.771308,0.981628
225.000000,0.788693,0.783461,0.772454,0.771882,0.981718
226.000000,0.788770,0.785005,0.773890,0.772341,0.981807
227.000000,0.791016,0.786792,0.775294,0.772903,0.981825
228.000000,0.792113,0.788298,0.776933,0.773728,0.981843
229.000000,0.791348,0.789535,0.778210,0.774179,0.981861
230.000000,0.791169,0.789931,0.779632,0.774694,0.981879
231.000000,0.793032,0.790901,0.781425,0.775498,0.981897
232.000000,0.793083,0.792050,0.783027,0.776255,0.981915
233.000000,0.794308,0.793211,0.784999,0.777382,0.981933
234.000000,0.796708,0.794028,0.787104,0.778492,0.981951
235.000000,0.798903,0.795036,0.789248,0.779981,0.981969
236.000000,0.800893,0.796963,0.790984,0.781581,0.981987
237.000000,0.802808,0.797945,0.792369,0.782844,0.982005
238.000000,0.802731,0.798520,0.793409,0.784129,0.982023
239.000000,0.802731,0.799719,0.794627,0.785379,0.982041
240.000000,0.801965,0.800434,0.795182,0.786566,0.982058
241.000000,0.800587,0.800740,0.795821,0.787864,0.982076
242.000000,0.800944,0.801876,0.796963,0.789310,0.982094
243.000000,0.801531,0.802131,0.797671,0.790710,0.982112
244.000000,0.800944,0.801838,0.797933,0.792015,0.982130
245.000000,0.800128,0.801046,0.798041,0.793181,0.982148
246.000000,0.799158,0.799872,0.798418,0.793947,0.982166
247.000000,0.796708,0.798826,0.798386,0.794521,0.982184
248.000000,0.795789,0.798660,0.798590,0.795159,0.982202
249.000000,0.796120,0.798532,0.799126,0.795929,0.982220
250.000000,0.797065,0.798596,0.799515,0.796320,0.982238
251.000000,0.799311,0.799234,0.799987,0.796958,0.982256
252.000000,0.803701,0.800204,0.801040,0.798043,0.982274
253.000000,0.807708,0.801748,0.801940,0.799030,0.982292
254.000000,0.811383,0.803752,0.802795,0.799872,0.982310
255.000000,0.814038,0.805551,0.803299,0.800544,0.982327
256.000000,0.815671,0.807491,0.803682,0.801442,0.982345
257.000000,0.815110,0.809405,0.804116,0.802059,0.982363
258.000000,0.813553,0.810630,0.804645,0.802603,0.982381
259.000000,0.812813,0.812098,0.805315,0.803450,0.982399
260.000000,0.813055,0.813546,0.806071,0.804192,0.982417
261.000000,0.813081,0.814376,0.806805,0.804783,0.982435
262.000000,0.811804,0.813457,0.806831,0.805179,0.982453
263.000000,0.812749,0.813151,0.807450,0.805677,0.982471
264.000000,0.813285,0.813049,0.808400,0.806213,0.982489
265.000000,0.815722,0.814389,0.809970,0.806995,0.982507
266.000000,0.818351,0.815716,0.811603,0.807693,0.982525
267.000000,0.823532,0.817668,0.813537,0.808633,0.982561
268.000000,0.826212,0.819481,0.815056,0.809590,0.982596
269.000000,0.830194,0.821739,0.816919,0.810790,0.982632
270.000000,0.832108,0.823915,0.818731,0.812019,0.982668
271.000000,0.833767,0.826059,0.820218,0.813223,0.982704
272.000000,0.832108,0.827820,0.820639,0.813827,0.982740
273.000000,0.832006,0.829109,0.821130,0.814669,0.982776
274.000000,0.831240,0.830717,0.821883,0.815839,0.982812
275.000000,0.828254,0.830181,0.822285,0.816707,0.982848
276.000000,0.824962,0.829364,0.822540,0.817524,0.982883
277.000000,0.823583,0.827846,0.822757,0.818307,0.982919
278.000000,0.822307,0.827157,0.823319,0.819089,0.982955
279.000000,0.821414,0.826327,0.824033,0.820055,0.982991
280.000000,0.822869,0.825562,0.824738,0.821008,0.983027
281.000000,0.826212,0.825587,0.825823,0.822007,0.983063
282.000000,0.830475,0.827029,0.827425,0.822769,0.983099
283.000000,0.833257,0.827782,0.828446,0.823347,0.983134
284.000000,0.835401,0.828407,0.829562,0.824058,0.983170
285.000000,0.838336,0.830602,0.830392,0.825057,0.983206
286.000000,0.839561,0.832887,0.831126,0.825989,0.983242
287.000000,0.839408,0.834941,0.831394,0.826819,0.983314
288.000000,0.840097,0.836677,0.831917,0.827771,0.983385
289.000000,0.840556,0.837979,0.832153,0.828682,0.983457
290.000000,0.840658,0.839497,0.832529,0.829658,0.983529
291.000000,0.840990,0.840276,0.832931,0.830641,0.983601
292.000000,0.841348,0.840378,0.833703,0.831742,0.983672
293.000000,0.841373,0.840735,0.834259,0.832542,0.983744
294.000000,0.840097,0.840327,0.834367,0.833150,0.983816
295.000000,0.840378,0.840518,0.835560,0.833767,0.983888
296.000000,0.840888,0.840939,0.836913,0.834397,0.983959
297.000000,0.842956,0.842152,0.838546,0.834980,0.984031
298.000000,0.843798,0.842586,0.839631,0.835473,0.984103
299.000000,0.843849,0.841973,0.839976,0.835426,0.984175
300.000000,0.841424,0.840901,0.840199,0.835320,0.984246
301.000000,0.837774,0.839331,0.839803,0.835065,0.984318
302.000000,0.832823,0.837889,0.839133,0.835099,0.984390
303.000000,0.827208,0.835503,0.838119,0.834673,0.984461
304.000000,0.824426,0.834137,0.837232,0.834290,0.984533
305.000000,0.821108,0.831266,0.835892,0.834129,0.984605
306.000000,0.819015,0.828395,0.834667,0.834074,0.984677
307.000000,0.817177,0.825000,0.833576,0.834031,0.984748
308.000000,0.814778,0.820993,0.831789,0.833418,0.984820
309.000000,0.810541,0.817483,0.829728,0.832478,0.984892
310.000000,0.809342,0.815225,0.828063,0.831874,0.984964
311.000000,0.804620,0.811817,0.825574,0.830475,0.985035
312.000000,0.801353,0.809265,0.823577,0.829177,0.985107
313.000000,0.797524,0.806151,0.820827,0.827463,0.985179
314.000000,0.794002,0.802272,0.818204,0.825579,0.985250
315.000000,0.785886,0.797614,0.814440,0.823133,0.985322
316.000000,0.781419,0.793019,0.810707,0.820784,0.985394
317.000000,0.777565,0.789459,0.807229,0.818870,0.985466
318.000000,0.777489,0.787506,0.804250,0.817028,0.985537
319.000000,0.776340,0.785171,0.801327,0.814876,0.985609
320.000000,0.779709,0.782797,0.799011,0.812974,0.985681
321.000000,0.780526,0.780972,0.796395,0.810707,0.985753
322.000000,0.777769,0.777667,0.793466,0.808274,0.985824
323.000000,0.774936,0.776212,0.791182,0.805955,0.985896
324.000000,0.773839,0.775089,0.788680,0.803833,0.985968
325.000000,0.770419,0.775064,0.786339,0.801314,0.986040
326.000000,0.768504,0.774515,0.783767,0.798643,0.986111
327.000000,0.769525,0.773647,0.781553,0.796035,0.986111
328.000000,0.771184,0.773060,0.780283,0.793853,0.986111
329.000000,0.773481,0.773660,0.779416,0.792105,0.986111
330.000000,0.775727,0.773073,0.777935,0.790365,0.986111
331.000000,0.779122,0.773813,0.777393,0.788868,0.986111
332.000000,0.781955,0.775740,0.776704,0.787557,0.986111
333.000000,0.782491,0.776838,0.776525,0.786400,0.986111
334.000000,0.784456,0.778969,0.777029,0.785443,0.986111
335.000000,0.787187,0.781457,0.778261,0.784712,0.986111
336.000000,0.790097,0.784609,0.779562,0.784048,0.986111
337.000000,0.793670,0.787813,0.780730,0.783640,0.986111
338.000000,0.797192,0.789842,0.781451,0.783469,0.986111
339.000000,0.798264,0.791360,0.782510,0.783397,0.986111
340.000000,0.797933,0.792560,0.782816,0.782810,0.986111
341.000000,0.796248,0.793173,0.783493,0.782653,0.986111
342.000000,0.794155,0.793913,0.784826,0.782440,0.986111
343.000000,0.793721,0.795457,0.786147,0.782836,0.986111
344.000000,0.793211,0.795738,0.787353,0.783265,0.986111
345.000000,0.793466,0.795699,0.788578,0.784074,0.986111
346.000000,0.794793,0.795521,0.790065,0.784882,0.986111
347.000000,0.796605,0.795380,0.791596,0.785613,0.986183
348.000000,0.796172,0.794946,0.792394,0.785949,0.986255
349.000000,0.795584,0.794398,0.792879,0.786473,0.986326
350.000000,0.794564,0.794015,0.793287,0.786549,0.986398
351.000000,0.792675,0.793734,0.793453,0.786907,0.986470
352.000000,0.793109,0.794857,0.794385,0.788170,0.986542
353.000000,0.794666,0.795419,0.795438,0.789238,0.986613
354.000000,0.795891,0.795738,0.795738,0.790148,0.986685
355.000000,0.800026,0.797295,0.796497,0.791484,0.986757
356.000000,0.803088,0.797882,0.796701,0.792671,0.986829
357.000000,0.800357,0.796733,0.796057,0.793309,0.986900
358.000000,0.799056,0.796861,0.795904,0.793883,0.986972
359.000000,0.798341,0.797116,0.795757,0.794291,0.987044
360.000000,0.796376,0.798201,0.796108,0.794925,0.987115
361.000000,0.796069,0.799579,0.796656,0.795495,0.987187
362.000000,0.796759,0.798558,0.796708,0.795776,0.987259
363.000000,0.794640,0.796848,0.796133,0.795908,0.987331
364.000000,0.790684,0.794513,0.795125,0.795329,0.987402
365.000000,0.785988,0.791182,0.794238,0.794725,0.987474
366.000000,0.778816,0.787443,0.792662,0.793615,0.987546
367.000000,0.772180,0.784469,0.790601,0.792194,0.987671
368.000000,0.766616,0.780628,0.788744,0.790812,0.987797
369.000000,0.763017,0.776850,0.786983,0.789455,0.987922
370.000000,0.760439,0.773213,0.785707,0.788476,0.988048
371.000000,0.760898,0.769857,0.784718,0.787723,0.988173
372.000000,0.764293,0.768236,0.783397,0.787217,0.988299
373.000000,0.766845,0.766730,0.781789,0.786332,0.988425
374.000000,0.769474,0.766246,0.780379,0.785499,0.988550
375.000000,0.772511,0.766475,0.778828,0.784984,0.988676
376.000000,0.774579,0.767739,0.777591,0.784354,0.988801
377.000000,0.774043,0.769168,0.776819,0.783457,0.988927
378.000000,0.775753,0.771299,0.775964,0.782929,0.989052
379.000000,0.776417,0.772945,0.774898,0.782304,0.989178
380.000000,0.773660,0.773086,0.773150,0.781500,0.989303
381.000000,0.769500,0.772039,0.770948,0.780492,0.989429
382.000000,0.768709,0.771376,0.769806,0.779390,0.989554
383.000000,0.769908,0.772831,0.769781,0.778803,0.989680
384.000000,0.771771,0.774094,0.770170,0.778284,0.989805
385.000000,0.774936,0.774298,0.770387,0.777318,0.989931
386.000000,0.781113,0.775306,0.771522,0.776829,0.990056
387.000000,0.783844,0.776276,0.772722,0.776638,0.990227
388.000000,0.785273,0.777591,0.774445,0.776506,0.990397
389.000000,0.787340,0.779556,0.776251,0.776451,0.990567
390.000000,0.789331,0.782134,0.777610,0.776144,0.990738
391.000000,0.792726,0.786919,0.779479,0.776272,0.990908
392.000000,0.799030,0.791437,0.781406,0.777016,0.991079
393.000000,0.803803,0.794538,0.783684,0.778033,0.991249
394.000000,0.808474,0.797907,0.786001,0.779416,0.991419
395.000000,0.812532,0.800932,0.787615,0.780568,0.991590
396.000000,0.812583,0.802654,0.788980,0.781900,0.991760
397.000000,0.810873,0.804952,0.790614,0.783465,0.991930
398.000000,0.805972,0.804888,0.791239,0.784592,0.992101
399.000000,0.803216,0.805845,0.792700,0.786115,0.992271
400.000000,0.803190,0.807861,0.794997,0.787694,0.992441
401.000000,0.804543,0.808563,0.797741,0.789174,0.992612
402.000000,0.805462,0.808167,0.799802,0.790327,0.992782
403.000000,0.807734,0.806853,0.800696,0.791407,0.992953
404.000000,0.806713,0.804964,0.801436,0.792322,0.993123
405.000000,0.804416,0.803803,0.802367,0.793011,0.993293
406.000000,0.801353,0.802948,0.802801,0.793636,0.993464
407.000000,0.800281,0.802871,0.803911,0.794700,0.993526
408.000000,0.802476,0.805105,0.804996,0.795861,0.993589
409.000000,0.805003,0.805858,0.805851,0.797086,0.993652
410.000000,0.807249,0.805832,0.806847,0.798609,0.993715
411.000000,0.809622,0.805487,0.807025,0.800323,0.993777
412.000000,0.810873,0.805577,0.806872,0.801727,0.993840
413.000000,0.809724,0.806100,0.806477,0.802497,0.993903
414.000000,0.810643,0.807823,0.806394,0.803565,0.993966
415.000000,0.811256,0.809252,0.806528,0.804662,0.994028
416.000000,0.812749,0.811186,0.807067,0.805596,0.994091
417.000000,0.813183,0.812028,0.807450,0.806617,0.994154
418.000000,0.815429,0.812577,0.808841,0.807523,0.994217
419.000000,0.814995,0.812819,0.809338,0.808174,0.994280
420.000000,0.813744,0.812500,0.809166,0.808731,0.994342
421.000000,0.811639,0.812194,0.808841,0.808748,0.994405
422.000000,0.808295,0.810739,0.808158,0.808161,0.994468
423.000000,0.804135,0.809782,0.807941,0.807578,0.994531
424.000000,0.797728,0.806362,0.807092,0.806383,0.994593
425.000000,0.793313,0.803529,0.806390,0.805528,0.994656
426.000000,0.790607,0.801123,0.806154,0.805086,0.994719
427.000000,0.787953,0.798124,0.805076,0.804341,0.994791
428.000000,0.787430,0.795782,0.804179,0.804488,0.994862
429.000000,0.791003,0.794366,0.803592,0.804347,0.994934
430.000000,0.796414,0.794863,0.803682,0.804399,0.995006
431.000000,0.799630,0.795119,0.803656,0.804267,0.995078
432.000000,0.805449,0.796701,0.803720,0.804339,0.995149
433.000000,0.809316,0.798373,0.804077,0.804752,0.995221
434.000000,0.812532,0.801767,0.804065,0.805317,0.995293
435.000000,0.811077,0.803746,0.803637,0.805509,0.995364
436.000000,0.810235,0.804932,0.803028,0.805747,0.995436
437.000000,0.809010,0.807229,0.802677,0.805794,0.995508
438.000000,0.810413,0.809865,0.802824,0.806075,0.995580
439.000000,0.810796,0.811664,0.803015,0.806283,0.995651
440.000000,0.814701,0.812889,0.803876,0.806751,0.995723
441.000000,0.820623,0.815429,0.805274,0.807580,0.995795
442.000000,0.827131,0.818070,0.807386,0.808503,0.995867
443.000000,0.830449,0.820431,0.809402,0.809529,0.995938
444.000000,0.838617,0.824706,0.813237,0.810945,0.996010
445.000000,0.848162,0.831432,0.817589,0.812902,0.996082
446.000000,0.855947,0.838285,0.821609,0.814780,0.996153
447.000000,0.862302,0.844717,0.825973,0.816690,0.996270
448.000000,0.869091,0.849770,0.829818,0.818472,0.996387
449.000000,0.872282,0.855449,0.833557,0.820493,0.996503
450.000000,0.873992,0.861077,0.836983,0.822943,0.996620
451.000000,0.872716,0.864331,0.839880,0.824960,0.996736
452.000000,0.871771,0.867037,0.842554,0.827269,0.996853
453.000000,0.872154,0.870623,0.845527,0.829809,0.996969
454.000000,0.873890,0.873086,0.848896,0.833187,0.997086
455.000000,0.874885,0.874438,0.852935,0.836539,0.997203
456.000000,0.879109,0.875912,0.857099,0.839710,0.997319
457.000000,0.884010,0.877891,0.861304,0.843279,0.997436
458.000000,0.887596,0.879875,0.864823,0.846503,0.997552
459.000000,0.887289,0.880590,0.868019,0.849234,0.997669
460.000000,0.883946,0.879416,0.870246,0.851127,0.997785
461.000000,0.881406,0.880258,0.872295,0.853339,0.997902
462.000000,0.879441,0.881725,0.874381,0.855611,0.998018
463.000000,0.874706,0.881151,0.875887,0.857402,0.998135
464.000000,0.869934,0.878612,0.875849,0.858801,0.998252
465.000000,0.866884,0.875415,0.874927,0.860428,0.998368
