78.000000,0.452765,0.439956,0.440702,0.435112,0.917449
79.000000,0.455560,0.443901,0.441811,0.436282,0.917555
80.000000,0.456090,0.447175,0.442380,0.437610,0.917661
81.000000,0.455817,0.450047,0.442474,0.438767,0.917767
82.000000,0.455056,0.451248,0.442628,0.439855,0.917873
83.000000,0.454235,0.453500,0.442489,0.440808,0.917979
84.000000,0.453962,0.454761,0.442984,0.441473,0.918084
85.000000,0.452611,0.454351,0.443305,0.441656,0.918190
86.000000,0.451799,0.453808,0.443940,0.442747,0.918296
87.000000,0.451363,0.453210,0.444767,0.443935,0.918309
88.000000,0.452466,0.453351,0.446654,0.444918,0.918321
89.000000,0.452124,0.453043,0.448472,0.445555,0.918334
90.000000,0.452611,0.452611,0.449893,0.445790,0.918346
91.000000,0.453150,0.452475,0.451261,0.445807,0.918358
92.000000,0.453090,0.452227,0.451737,0.445827,0.918371
93.000000,0.453116,0.452791,0.453146,0.445923,0.918383
94.000000,0.454398,0.453261,0.454011,0.446410,0.918396
95.000000,0.455646,0.454129,0.454240,0.446913,0.918408
96.000000,0.456842,0.454996,0.454402,0.447625,0.918421
97.000000,0.457184,0.455137,0.454173,0.448223,0.918433
98.000000,0.456090,0.454603,0.453977,0.449303,0.918446
99.000000,0.455124,0.454761,0.453902,0.450568,0.918458
100.000000,0.456048,0.455847,0.454229,0.451878,0.918471
101.000000,0.458133,0.457488,0.454981,0.453336,0.918483
102.000000,0.464723,0.460954,0.456590,0.454810,0.918495
103.000000,0.469844,0.462967,0.457879,0.456419,0.918508
104.000000,0.476536,0.465830,0.459546,0.457951,0.918520
105.000000,0.479374,0.467711,0.460920,0.458730,0.918533
106.000000,0.480144,0.469138,0.462067,0.459314,0.918545
107.000000,0.476015,0.470369,0.462753,0.459572,0.918552
108.000000,0.471596,0.470720,0.462661,0.459558,0.918558
109.000000,0.466194,0.471365,0.463063,0.459723,0.918564
110.000000,0.463723,0.471549,0.463698,0.460002,0.918570
111.000000,0.461082,0.470613,0.464050,0.460192,0.918576
112.000000,0.459903,0.467959,0.464456,0.460380,0.918583
113.000000,0.456928,0.464262,0.463614,0.460007,0.918589
114.000000,0.454492,0.460343,0.463087,0.459811,0.918595
115.000000,0.452124,0.457924,0.462817,0.459921,0.918601
116.000000,0.451021,0.456052,0.462595,0.460062,0.918608
117.000000,0.451363,0.455633,0.463001,0.460380,0.918614
118.000000,0.454808,0.455868,0.463294,0.460397,0.918620
119.000000,0.455398,0.454945,0.463155,0.460357,0.918626
120.000000,0.456612,0.454368,0.462958,0.460588,0.918632
121.000000,0.456646,0.453834,0.462223,0.460645,0.918639
122.000000,0.455594,0.453479,0.460719,0.460797,0.918645
123.000000,0.455483,0.455146,0.459704,0.460792,0.918651
124.000000,0.454398,0.454898,0.457620,0.460357,0.918657
125.000000,0.453372,0.454992,0.456458,0.460209,0.918664
126.000000,0.452381,0.454513,0.455283,0.459901,0.918670
127.000000,0.451722,0.453658,0.454646,0.459887,0.918689
128.000000,0.452500,0.453992,0.454930,0.460193,0.918707
129.000000,0.453817,0.454107,0.454526,0.460139,0.918726
130.000000,0.454167,0.453770,0.454069,0.459895,0.918745
131.000000,0.453509,0.452945,0.453389,0.459130,0.918763
132.000000,0.450021,0.450872,0.452175,0.457437,0.918782
133.000000,0.445782,0.449141,0.452143,0.456183,0.918801
134.000000,0.443559,0.448688,0.451793,0.454643,0.918819
135.000000,0.442311,0.448239,0.451616,0.453718,0.918838
136.000000,0.441363,0.447436,0.450974,0.452667,0.918857
137.000000,0.441593,0.445807,0.449733,0.451700,0.918875
138.000000,0.441106,0.443444,0.448718,0.451101,0.918894
139.000000,0.441833,0.442696,0.448402,0.450583,0.918913
140.000000,0.443568,0.442940,0.448355,0.450359,0.918931
141.000000,0.445653,0.443508,0.448226,0.450095,0.918950
142.000000,0.447859,0.444726,0.447799,0.449692,0.918969
143.000000,0.446799,0.443952,0.446547,0.449413,0.918987
144.000000,0.445525,0.443679,0.446183,0.449088,0.919006
145.000000,0.439850,0.441709,0.444974,0.448313,0.919025
146.000000,0.427028,0.436341,0.441888,0.446097,0.919043
147.000000,0.415489,0.431674,0.438740,0.443713,0.919050
148.000000,0.405283,0.426041,0.434742,0.441159,0.919056
149.000000,0.394316,0.419921,0.431308,0.438908,0.919062
150.000000,0.384973,0.412411,0.427675,0.436373,0.919068
151.000000,0.384460,0.405744,0.424626,0.434066,0.919075
152.000000,0.385084,0.400286,0.422506,0.431961,0.919081
153.000000,0.386178,0.395730,0.419841,0.429608,0.919087
154.000000,0.388512,0.391414,0.417546,0.427927,0.919093
155.000000,0.391341,0.388157,0.414933,0.426035,0.919100
156.000000,0.394059,0.389260,0.412800,0.424345,0.919106
157.000000,0.396735,0.390909,0.411292,0.422797,0.919112
158.000000,0.398299,0.392239,0.409140,0.420574,0.919118
159.000000,0.398547,0.393529,0.406725,0.418715,0.919124
160.000000,0.400872,0.396107,0.404259,0.417152,0.919131
161.000000,0.403265,0.398662,0.402203,0.415971,0.919137
162.000000,0.404180,0.400457,0.400372,0.415157,0.919143
163.000000,0.411334,0.404817,0.400274,0.414833,0.919149
164.000000,0.418891,0.408719,0.400066,0.414604,0.919156
165.000000,0.423002,0.411937,0.400047,0.413934,0.919162
166.000000,0.425464,0.414364,0.401812,0.413322,0.919168
167.000000,0.427908,0.416044,0.403477,0.412876,0.919180
168.000000,0.429421,0.420378,0.406308,0.412886,0.919193
169.000000,0.429490,0.424190,0.408860,0.412547,0.919205
170.000000,0.437251,0.430127,0.413117,0.412881,0.919218
171.000000,0.445824,0.435644,0.417153,0.413350,0.919230
172.000000,0.454372,0.441140,0.420799,0.413961,0.919243
173.000000,0.459706,0.444564,0.424690,0.415037,0.919255
174.000000,0.466433,0.447961,0.428340,0.416031,0.919268
175.000000,0.465202,0.451227,0.431582,0.417107,0.919280
176.000000,0.463903,0.454864,0.434614,0.419496,0.919293
177.000000,0.465040,0.459706,0.437875,0.422220,0.919305
178.000000,0.466254,0.462980,0.441679,0.425199,0.919317
179.000000,0.465980,0.466207,0.445198,0.427975,0.919330
180.000000,0.468758,0.466980,0.448553,0.431071,0.919342
181.000000,0.469014,0.466459,0.451051,0.433588,0.919355
182.000000,0.467826,0.466433,0.453787,0.436010,0.919367
183.000000,0.466689,0.466471,0.455518,0.438617,0.919380
184.000000,0.465553,0.465766,0.456864,0.440815,0.919392
185.000000,0.464057,0.466407,0.458817,0.443190,0.919405
186.000000,0.464407,0.466711,0.460787,0.445313,0.919417
187.000000,0.467083,0.467454,0.463580,0.447735,0.919486
188.000000,0.471810,0.469250,0.466115,0.450869,0.919554
189.000000,0.477571,0.471562,0.468884,0.453986,0.919623
190.000000,0.482383,0.473220,0.470100,0.456776,0.919691
191.000000,0.484417,0.474412,0.470436,0.458838,0.919760
192.000000,0.483016,0.475049,0.470741,0.460874,0.919828
193.000000,0.482999,0.477404,0.471938,0.462813,0.919897
194.000000,0.485392,0.481481,0.473624,0.465070,0.919965
195.000000,0.486230,0.484306,0.475357,0.467313,0.920034
196.000000,0.488862,0.486640,0.476675,0.469405,0.920102
197.000000,0.491649,0.487332,0.477393,0.471498,0.920171
198.000000,0.490273,0.486636,0.477943,0.472955,0.920239
199.000000,0.489478,0.487435,0.479498,0.475068,0.920308
200.000000,0.490068,0.488149,0.480684,0.476116,0.920376
201.000000,0.491991,0.490427,0.482419,0.477099,0.920445
202.000000,0.496273,0.493961,0.484505,0.478481,0.920513
203.000000,0.501496,0.495884,0.486644,0.479920,0.920582
204.000000,0.503992,0.496735,0.489108,0.481327,0.920650
205.000000,0.504821,0.497444,0.490875,0.482719,0.920719
206.000000,0.505385,0.498688,0.492664,0.484013,0.920787
207.000000,0.503376,0.499825,0.493579,0.484871,0.920806
208.000000,0.501590,0.501543,0.494089,0.485809,0.920825
209.000000,0.499231,0.501611,0.494523,0.486869,0.920843
210.000000,0.499615,0.502218,0.495183,0.487862,0.920862
211.000000,0.499427,0.502406,0.496416,0.489082,0.920881
212.000000,0.498555,0.500966,0.497463,0.489992,0.920899
213.000000,0.496983,0.499286,0.497585,0.490858,0.920918
214.000000,0.495743,0.497487,0.497111,0.491901,0.920937
215.000000,0.494410,0.497013,0.497228,0.492921,0.920955
216.000000,0.496000,0.497713,0.498201,0.494347,0.920974
217.000000,0.497906,0.498231,0.499028,0.495129,0.920993
218.000000,0.496880,0.496931,0.499237,0.495037,0.921011
219.000000,0.496931,0.496337,0.498974,0.495128,0.921030
220.000000,0.496846,0.495628,0.498923,0.495332,0.921049
221.000000,0.495931,0.495965,0.499186,0.496266,0.921067
222.000000,0.493931,0.495918,0.498442,0.496948,0.921086
223.000000,0.494606,0.495743,0.497515,0.496971,0.921105
224.000000,0.495461,0.496196,0.496842,0.496806,0.921123
225.000000,0.496487,0.496666,0.496839,0.497041,0.921142
226.000000,0.496974,0.496453,0.497083,0.497618,0.921161
227.000000,0.498376,0.496154,0.497192,0.498070,0.921179
228.000000,0.499205,0.496906,0.496919,0.498460,0.921198
229.000000,0.498154,0.496807,0.496572,0.498252,0.921217
230.000000,0.500034,0.498261,0.496944,0.498702,0.921236
231.000000,0.500564,0.498769,0.497367,0.499047,0.921254
232.000000,0.503026,0.500701,0.498310,0.499195,0.921273
233.000000,0.506898,0.503052,0.499397,0.499360,0.921292
234.000000,0.514617,0.506385,0.501291,0.500023,0.921310
235.000000,0.518361,0.509197,0.502932,0.500959,0.921329
236.000000,0.522387,0.511475,0.503964,0.501881,0.921348
237.000000,0.523310,0.513168,0.504661,0.502517,0.921366
238.000000,0.518455,0.512676,0.504791,0.502171,0.921385
239.000000,0.511907,0.513262,0.505035,0.502136,0.921404
240.000000,0.503470,0.510915,0.504588,0.501601,0.921422
241.000000,0.495470,0.508928,0.503849,0.501221,0.921441
242.000000,0.490897,0.507103,0.503902,0.501241,0.921460
243.000000,0.493692,0.506073,0.504562,0.501623,0.921478
244.000000,0.494555,0.503231,0.504808,0.501937,0.921497
245.000000,0.497384,0.500427,0.504812,0.502097,0.921516
246.000000,0.499581,0.497525,0.504500,0.501818,0.921534
247.000000,0.502145,0.496521,0.504844,0.501947,0.921547
248.000000,0.501966,0.497829,0.505253,0.502470,0.921559
249.000000,0.503855,0.499205,0.506233,0.503091,0.921572
250.000000,0.504573,0.500979,0.505947,0.503385,0.921584
251.000000,0.507966,0.503774,0.506351,0.503824,0.921597
252.000000,0.507120,0.504633,0.505868,0.504146,0.921609
253.000000,0.506744,0.504355,0.505214,0.504493,0.921622
254.000000,0.503676,0.503765,0.503498,0.504460,0.921634
255.000000,0.504394,0.504483,0.502455,0.504703,0.921647
256.000000,0.505633,0.506800,0.502163,0.505267,0.921659
257.000000,0.509984,0.508552,0.502537,0.506080,0.921671
258.000000,0.513523,0.510133,0.503981,0.506880,0.921684
259.000000,0.517617,0.510646,0.504926,0.507704,0.921696
260.000000,0.520822,0.512608,0.506793,0.508167,0.921709
261.000000,0.519968,0.512800,0.508287,0.508501,0.921721
262.000000,0.516489,0.513236,0.508935,0.508324,0.921734
263.000000,0.515651,0.514587,0.509471,0.508338,0.921746
264.000000,0.516104,0.516860,0.510313,0.507952,0.921759
265.000000,0.516087,0.518455,0.511469,0.507788,0.921771
266.000000,0.519420,0.519694,0.513247,0.508006,0.921784
267.000000,0.517326,0.516907,0.512730,0.507327,0.921790
268.000000,0.515121,0.515386,0.512760,0.507783,0.921796
269.000000,0.512266,0.514185,0.512416,0.508012,0.921802
270.000000,0.508582,0.512334,0.512471,0.508640,0.921808
271.000000,0.503522,0.511471,0.512136,0.509348,0.921815
272.000000,0.505103,0.511215,0.512225,0.509695,0.921821
273.000000,0.505069,0.510095,0.512341,0.509679,0.921827
274.000000,0.504684,0.508475,0.512668,0.509700,0.921833
275.000000,0.504086,0.506334,0.512394,0.509757,0.921840
276.000000,0.504505,0.504013,0.511854,0.510169,0.921846
277.000000,0.504710,0.504906,0.510907,0.510122,0.921852
278.000000,0.506240,0.505654,0.510520,0.510391,0.921858
279.000000,0.510121,0.507402,0.510794,0.510745,0.921864
280.000000,0.513762,0.508924,0.510629,0.511289,0.921871
281.000000,0.516865,0.510685,0.511078,0.511652,0.921877
282.000000,0.521814,0.513262,0.512238,0.512571,0.921883
283.000000,0.524806,0.515523,0.512809,0.513401,0.921889
284.000000,0.528806,0.519463,0.513969,0.514933,0.921896
285.000000,0.533473,0.523617,0.514976,0.516135,0.921902
286.000000,0.537191,0.527028,0.515521,0.516912,0.921908
287.000000,0.538166,0.529990,0.517448,0.517268,0.921908
288.000000,0.540209,0.532507,0.519081,0.517849,0.921908
289.000000,0.539679,0.534242,0.520822,0.518610,0.921908
290.000000,0.537439,0.535456,0.522190,0.518905,0.921908
291.000000,0.534704,0.535948,0.523316,0.519368,0.921908
292.000000,0.533336,0.535751,0.524506,0.520076,0.921908
293.000000,0.530772,0.535490,0.525506,0.520369,0.921908
294.000000,0.531413,0.535546,0.527504,0.521161,0.921908
295.000000,0.532917,0.535178,0.529398,0.521710,0.921908
296.000000,0.533866,0.534285,0.530656,0.521775,0.921908
297.000000,0.536183,0.534759,0.532375,0.523219,0.921908
298.000000,0.539371,0.535071,0.533789,0.524411,0.921908
299.000000,0.538439,0.534926,0.534584,0.525524,0.921908
300.000000,0.538926,0.535922,0.535689,0.526767,0.921908
301.000000,0.539533,0.536700,0.536324,0.527777,0.921908
302.000000,0.539285,0.537734,0.536742,0.528916,0.921908
303.000000,0.537063,0.538217,0.536854,0.529743,0.921908
304.000000,0.535379,0.536909,0.536227,0.530639,0.921908
305.000000,0.533935,0.536430,0.535804,0.531742,0.921908
306.000000,0.533678,0.536606,0.535445,0.532640,0.921908
307.000000,0.532849,0.536067,0.535413,0.533605,0.921995
308.000000,0.533268,0.535165,0.535118,0.534248,0.922082
309.000000,0.533208,0.534294,0.534610,0.534487,0.922170
310.000000,0.533464,0.533699,0.534811,0.535026,0.922257
311.000000,0.531704,0.532691,0.534695,0.535113,0.922344
312.000000,0.531191,0.532020,0.534877,0.535168,0.922431
313.000000,0.530250,0.531759,0.534988,0.535155,0.922518
314.000000,0.530174,0.531691,0.534300,0.534715,0.922606
315.000000,0.526447,0.529956,0.533193,0.533855,0.922693
316.000000,0.523532,0.527618,0.532112,0.532836,0.922780
317.000000,0.521737,0.526464,0.531265,0.532430,0.922867
318.000000,0.517916,0.524083,0.529624,0.531440,0.922954
319.000000,0.511616,0.520895,0.527594,0.530038,0.923041
320.000000,0.502846,0.514647,0.524173,0.528089,0.923129
321.000000,0.493666,0.508599,0.520645,0.525997,0.923216
322.000000,0.482503,0.502120,0.517070,0.523958,0.923303
323.000000,0.470690,0.494303,0.513031,0.521426,0.923390
324.000000,0.464612,0.488114,0.509903,0.518905,0.923477
325.000000,0.465245,0.484046,0.507001,0.516811,0.923565
326.000000,0.468083,0.480874,0.504246,0.515033,0.923652
327.000000,0.470647,0.476575,0.501519,0.513035,0.923789
328.000000,0.481580,0.476135,0.500109,0.511794,0.923926
329.000000,0.491657,0.478135,0.499515,0.511108,0.924063
330.000000,0.499197,0.482221,0.498434,0.510189,0.924200
331.000000,0.506907,0.487495,0.498047,0.509595,0.924337
332.000000,0.515531,0.493089,0.497604,0.509076,0.924474
333.000000,0.522139,0.501859,0.498081,0.509307,0.924611
334.000000,0.529216,0.510437,0.499276,0.510081,0.924748
335.000000,0.536619,0.517908,0.500977,0.510636,0.924885
336.000000,0.542508,0.524707,0.502791,0.511066,0.925022
337.000000,0.552218,0.533875,0.505225,0.512304,0.925159
338.000000,0.559894,0.541016,0.508576,0.513745,0.925296
339.000000,0.566783,0.548000,0.513067,0.515677,0.925433
340.000000,0.572220,0.554419,0.518320,0.517095,0.925570
341.000000,0.578443,0.560475,0.523985,0.518856,0.925707
342.000000,0.579451,0.565835,0.529462,0.520348,0.925844
343.000000,0.581511,0.570703,0.536281,0.522288,0.925981
344.000000,0.580246,0.573515,0.541976,0.524022,0.926118
345.000000,0.579067,0.575643,0.546775,0.525865,0.926255
346.000000,0.576759,0.577601,0.551154,0.527727,0.926392
347.000000,0.574365,0.576908,0.555391,0.529119,0.926392
348.000000,0.569656,0.575583,0.558300,0.530911,0.926392
349.000000,0.568869,0.574558,0.561279,0.533564,0.926392
350.000000,0.568168,0.573617,0.564018,0.536752,0.926392
351.000000,0.567527,0.572143,0.566309,0.540038,0.926392
352.000000,0.568117,0.571241,0.568538,0.543388,0.926392
353.000000,0.571066,0.570361,0.570532,0.547641,0.926392
354.000000,0.571074,0.569972,0.571743,0.551308,0.926392
355.000000,0.572340,0.570254,0.572949,0.554602,0.926392
356.000000,0.578913,0.573220,0.575410,0.558509,0.926392
357.000000,0.584358,0.576237,0.576573,0.562340,0.926392
358.000000,0.588452,0.579759,0.577671,0.565453,0.926392
359.000000,0.593128,0.582101,0.578329,0.568220,0.926392
360.000000,0.601214,0.586777,0.580197,0.571604,0.926392
361.000000,0.603171,0.591042,0.581592,0.574553,0.926392
362.000000,0.607069,0.595713,0.583477,0.577596,0.926392
363.000000,0.606325,0.597389,0.583875,0.579484,0.926392
364.000000,0.601188,0.597158,0.583565,0.580215,0.926392
365.000000,0.594957,0.598085,0.584170,0.581327,0.926392
366.000000,0.588939,0.596055,0.584638,0.582292,0.926392
367.000000,0.583272,0.595171,0.585704,0.582772,0.926411
368.000000,0.582554,0.594440,0.587099,0.583261,0.926429
369.000000,0.589452,0.595320,0.588711,0.583993,0.926448
370.000000,0.593829,0.594393,0.590585,0.584929,0.926467
371.000000,0.597427,0.593183,0.592113,0.585456,0.926485
372.000000,0.601915,0.592593,0.594153,0.586516,0.926504
373.000000,0.604240,0.593397,0.595393,0.587049,0.926523
374.000000,0.605753,0.597602,0.597380,0.588244,0.926541
375.000000,0.608325,0.601077,0.599581,0.589805,0.926560
376.000000,0.613411,0.605419,0.600737,0.591565,0.926579
377.000000,0.618002,0.609958,0.602564,0.593789,0.926597
378.000000,0.626199,0.615219,0.604829,0.596473,0.926616
379.000000,0.631020,0.618386,0.606853,0.598602,0.926635
380.000000,0.634200,0.621263,0.607828,0.600811,0.926653
381.000000,0.636054,0.624733,0.608958,0.602986,0.926672
382.000000,0.638208,0.628105,0.610349,0.605471,0.926691
383.000000,0.642448,0.634323,0.613860,0.608370,0.926709
384.000000,0.646936,0.638978,0.618290,0.611246,0.926728
385.000000,0.651833,0.643016,0.622047,0.614060,0.926747
386.000000,0.660774,0.648414,0.626917,0.616630,0.926765
387.000000,0.665980,0.652094,0.631026,0.619074,0.926803
388.000000,0.670639,0.656543,0.635881,0.622067,0.926840
389.000000,0.677571,0.662253,0.640320,0.625320,0.926878
390.000000,0.691914,0.671874,0.646568,0.629176,0.926915
391.000000,0.702898,0.681836,0.653284,0.633251,0.926952
392.000000,0.718087,0.692034,0.660069,0.637577,0.926990
393.000000,0.729652,0.700145,0.667234,0.642622,0.927027
394.000000,0.741713,0.709642,0.674310,0.648741,0.927064
395.000000,0.751355,0.721634,0.682325,0.655243,0.927102
396.000000,0.756022,0.729460,0.688937,0.661098,0.927139
397.000000,0.761877,0.739982,0.696038,0.667345,0.927176
398.000000,0.767861,0.748756,0.702650,0.673506,0.927214
399.000000,0.769912,0.755812,0.709033,0.678817,0.927251
400.000000,0.762569,0.756962,0.714418,0.683366,0.927289
401.000000,0.764612,0.760317,0.721077,0.688962,0.927326
402.000000,0.762091,0.761984,0.727009,0.694041,0.927363
403.000000,0.758390,0.763125,0.731635,0.699198,0.927401
404.000000,0.754612,0.762262,0.735952,0.703627,0.927438
405.000000,0.759073,0.760821,0.741228,0.708491,0.927475
406.000000,0.761227,0.762920,0.746190,0.713598,0.927513
407.000000,0.765288,0.763689,0.751836,0.718588,0.927544
408.000000,0.766553,0.762471,0.755614,0.722590,0.927575
409.000000,0.766117,0.760364,0.758088,0.726143,0.927606
410.000000,0.764125,0.761599,0.759281,0.730145,0.927637
411.000000,0.763296,0.762262,0.761289,0.734805,0.927668
412.000000,0.765262,0.765275,0.763629,0.739764,0.927700
413.000000,0.771981,0.769267,0.766196,0.744179,0.927731
414.000000,0.783768,0.774942,0.768602,0.748949,0.927762
415.000000,0.787828,0.775977,0.768399,0.752811,0.927793
416.000000,0.791247,0.777272,0.770096,0.756550,0.927824
417.000000,0.790247,0.777755,0.770722,0.760475,0.927855
418.000000,0.790666,0.781323,0.771897,0.764184,0.927886
419.000000,0.788871,0.786319,0.773342,0.767499,0.927918
420.000000,0.791717,0.789773,0.775686,0.769445,0.927949
421.000000,0.796145,0.793696,0.777979,0.772092,0.927980
422.000000,0.798308,0.794277,0.779776,0.773845,0.928011
423.000000,0.802128,0.796397,0.782832,0.776263,0.928042
424.000000,0.806633,0.797752,0.786347,0.778319,0.928073
425.000000,0.812899,0.802308,0.789142,0.779702,0.928104
426.000000,0.818044,0.807095,0.792183,0.782429,0.928136
427.000000,0.825566,0.811937,0.794846,0.784460,0.928154
428.000000,0.829558,0.815843,0.798583,0.786546,0.928173
429.000000,0.834319,0.820476,0.803398,0.789053,0.928192
430.000000,0.835918,0.824408,0.807090,0.791927,0.928210
431.000000,0.834165,0.826105,0.809900,0.794021,0.928229
432.000000,0.833926,0.829746,0.812012,0.796433,0.928248
433.000000,0.834276,0.831917,0.814157,0.799194,0.928266
434.000000,0.832191,0.833255,0.815503,0.801983,0.928285
435.000000,0.827660,0.831789,0.817048,0.803358,0.928304
436.000000,0.822985,0.828575,0.817835,0.804314,0.928322
437.000000,0.821087,0.827507,0.819722,0.805733,0.928341
438.000000,0.819933,0.827105,0.821474,0.808090,0.928360
439.000000,0.817711,0.824951,0.822713,0.810582,0.928378
440.000000,0.809975,0.818818,0.821613,0.811000,0.928397
441.000000,0.787469,0.805227,0.815666,0.808343,0.928416
442.000000,0.765382,0.793234,0.811490,0.805753,0.928434
443.000000,0.741645,0.780789,0.806353,0.803034,0.928453
444.000000,0.722122,0.769916,0.801586,0.800308,0.928472
445.000000,0.712702,0.761339,0.796564,0.798479,0.928490
446.000000,0.718104,0.752787,0.790681,0.796152,0.928509
447.000000,0.720241,0.742811,0.785159,0.794085,0.928547
448.000000,0.721045,0.731345,0.779225,0.791431,0.928584
449.000000,0.719814,0.720968,0.772959,0.788798,0.928621
450.000000,0.719651,0.716177,0.767497,0.786468,0.928659
451.000000,0.718899,0.718502,0.761864,0.783278,0.928696
452.000000,0.718685,0.719463,0.756349,0.780815,0.928733
453.000000,0.719378,0.720211,0.750500,0.777639,0.928771
454.000000,0.719241,0.719527,0.744722,0.774233,0.928808
455.000000,0.718027,0.718839,0.740089,0.770656,0.928845
456.000000,0.718694,0.718796,0.735792,0.766719,0.928883
457.000000,0.714805,0.716745,0.729778,0.762354,0.928920
458.000000,0.710933,0.715155,0.723250,0.757868,0.928958
459.000000,0.703872,0.711557,0.716262,0.752492,0.928995
460.000000,0.692538,0.705283,0.710730,0.746759,0.929032
461.000000,0.683699,0.701197,0.709849,0.741642,0.929070
462.000000,0.679947,0.697376,0.708420,0.736691,0.929107
463.000000,0.673134,0.692034,0.706122,0.731011,0.929144
464.000000,0.672015,0.687943,0.703735,0.725796,0.929182
465.000000,0.679126,0.685832,0.702336,0.722003,0.929219
