131.000000,0.531901,0.538702,0.533588,0.531281,0.940227
132.000000,0.532416,0.537509,0.533915,0.531231,0.940318
133.000000,0.532245,0.536209,0.534377,0.531091,0.940409
134.000000,0.531256,0.534243,0.534786,0.531209,0.940500
135.000000,0.531514,0.533018,0.535484,0.531743,0.940591
136.000000,0.532180,0.532040,0.536172,0.532323,0.940682
137.000000,0.532825,0.532621,0.536644,0.532416,0.940773
138.000000,0.532502,0.532373,0.536430,0.532635,0.940864
139.000000,0.534888,0.533072,0.536601,0.533050,0.940955
140.000000,0.536306,0.533910,0.536795,0.533444,0.941045
141.000000,0.534995,0.533588,0.536145,0.533588,0.941136
142.000000,0.531621,0.532223,0.534866,0.533351,0.941227
143.000000,0.529129,0.530816,0.533512,0.533190,0.941318
144.000000,0.525970,0.530429,0.532336,0.533333,0.941409
145.000000,0.521457,0.528881,0.530950,0.533283,0.941500
146.000000,0.520340,0.527667,0.529854,0.533337,0.941591
147.000000,0.520383,0.526002,0.529311,0.533097,0.941636
148.000000,0.518320,0.523724,0.528049,0.532194,0.941682
149.000000,0.516557,0.521264,0.527168,0.531489,0.941727
150.000000,0.515655,0.518556,0.526233,0.530715,0.941773
151.000000,0.514494,0.517417,0.525502,0.529902,0.941818
152.000000,0.515999,0.518191,0.525207,0.529308,0.941864
153.000000,0.520211,0.519265,0.525040,0.528763,0.941909
154.000000,0.524637,0.520597,0.525513,0.528423,0.941955
155.000000,0.529021,0.522338,0.525610,0.528079,0.942000
156.000000,0.534050,0.524272,0.525970,0.527993,0.942045
157.000000,0.537918,0.526958,0.526480,0.528527,0.942091
158.000000,0.542237,0.531224,0.527474,0.529107,0.942136
159.000000,0.546148,0.535393,0.528328,0.529909,0.942182
160.000000,0.549393,0.539207,0.528881,0.530558,0.942227
161.000000,0.550317,0.542183,0.529800,0.531063,0.942273
162.000000,0.550725,0.544321,0.531256,0.531578,0.942318
163.000000,0.549801,0.546019,0.532642,0.532033,0.942364
164.000000,0.548233,0.547190,0.533894,0.532739,0.942409
165.000000,0.547437,0.548415,0.535377,0.533212,0.942455
166.000000,0.546793,0.548555,0.536413,0.533498,0.942500
167.000000,0.545976,0.548351,0.537654,0.533770,0.942557
168.000000,0.546836,0.548318,0.539771,0.534422,0.942614
169.000000,0.547695,0.547964,0.541678,0.534873,0.942670
170.000000,0.548856,0.548147,0.543677,0.535303,0.942727
171.000000,0.551026,0.548909,0.545546,0.536170,0.942784
172.000000,0.553648,0.549812,0.547067,0.537441,0.942841
173.000000,0.554335,0.550586,0.548302,0.538623,0.942898
174.000000,0.555388,0.551542,0.549366,0.539777,0.942955
175.000000,0.552982,0.550919,0.549667,0.540557,0.943011
176.000000,0.549243,0.550134,0.549345,0.540987,0.943068
177.000000,0.546836,0.550242,0.549296,0.541850,0.943125
178.000000,0.546664,0.550500,0.549409,0.543347,0.943182
179.000000,0.546384,0.550886,0.549425,0.544748,0.943239
180.000000,0.552348,0.552665,0.550406,0.546673,0.943295
181.000000,0.559117,0.554180,0.551545,0.548424,0.943352
182.000000,0.565413,0.556124,0.552968,0.550086,0.943409
183.000000,0.569389,0.558026,0.554306,0.551544,0.943466
184.000000,0.571860,0.559122,0.555332,0.552618,0.943523
185.000000,0.570474,0.561411,0.556165,0.553582,0.943580
186.000000,0.569614,0.564366,0.557250,0.554352,0.943636
187.000000,0.568604,0.567009,0.558625,0.555200,0.943670
188.000000,0.570302,0.569845,0.560172,0.556221,0.943705
189.000000,0.573117,0.572488,0.561687,0.557113,0.943739
190.000000,0.576125,0.573300,0.562982,0.558037,0.943773
191.000000,0.576297,0.572956,0.563568,0.558682,0.943807
192.000000,0.576254,0.572429,0.564277,0.559455,0.943841
193.000000,0.575997,0.573149,0.565588,0.560587,0.943875
194.000000,0.576512,0.574815,0.566968,0.561826,0.943909
195.000000,0.573310,0.574718,0.568064,0.562349,0.943943
196.000000,0.571527,0.573912,0.569139,0.562804,0.943977
197.000000,0.570109,0.573181,0.570095,0.563477,0.944011
198.000000,0.568432,0.572214,0.571030,0.564186,0.944045
199.000000,0.563812,0.570162,0.571325,0.564512,0.944080
200.000000,0.564586,0.568948,0.571124,0.564971,0.944114
201.000000,0.566326,0.568927,0.570941,0.565354,0.944148
202.000000,0.568132,0.569120,0.570775,0.565891,0.944182
203.000000,0.568368,0.568400,0.570775,0.566525,0.944216
204.000000,0.571699,0.567755,0.571285,0.567231,0.944250
205.000000,0.568626,0.566606,0.570662,0.567578,0.944284
206.000000,0.564521,0.565424,0.569668,0.567901,0.944318
207.000000,0.559987,0.564059,0.568620,0.568083,0.944591
208.000000,0.555689,0.562029,0.567122,0.568029,0.944864
209.000000,0.549500,0.560600,0.565381,0.567750,0.945136
210.000000,0.549479,0.559052,0.564000,0.567100,0.945409
211.000000,0.549887,0.557204,0.563065,0.566362,0.945682
212.000000,0.548920,0.554454,0.561787,0.565334,0.945955
213.000000,0.547867,0.551778,0.560089,0.564443,0.946227
214.000000,0.548920,0.549210,0.558483,0.563927,0.946500
215.000000,0.548576,0.549028,0.557817,0.563450,0.946773
216.000000,0.550833,0.550360,0.557892,0.563232,0.947045
217.000000,0.552401,0.550661,0.557360,0.562634,0.947318
218.000000,0.552960,0.550414,0.556221,0.561552,0.947591
219.000000,0.551821,0.550371,0.555485,0.560377,0.947864
220.000000,0.552573,0.550575,0.554814,0.559525,0.948136
221.000000,0.552036,0.551434,0.554319,0.559188,0.948409
222.000000,0.553132,0.552767,0.553610,0.558780,0.948682
223.000000,0.553712,0.553336,0.552557,0.557838,0.948955
224.000000,0.555775,0.553798,0.551504,0.556921,0.949227
225.000000,0.557473,0.555023,0.552025,0.556885,0.949500
226.000000,0.559708,0.555872,0.553116,0.557219,0.949773
227.000000,0.560718,0.556925,0.553793,0.557215,0.949886
228.000000,0.562716,0.558214,0.554314,0.556885,0.950000
229.000000,0.564092,0.559933,0.555152,0.556968,0.950114
230.000000,0.564049,0.560761,0.555668,0.556796,0.950227
231.000000,0.562867,0.561287,0.556361,0.556642,0.950341
232.000000,0.562953,0.561835,0.557301,0.556352,0.950455
233.000000,0.563619,0.563168,0.558252,0.556094,0.950568
234.000000,0.564285,0.564188,0.558993,0.555732,0.950682
235.000000,0.570603,0.567326,0.561174,0.557125,0.950795
236.000000,0.577737,0.570302,0.563087,0.558845,0.950909
237.000000,0.584485,0.573719,0.565322,0.560435,0.951023
238.000000,0.590652,0.577135,0.567675,0.561921,0.951136
239.000000,0.596949,0.580617,0.570275,0.563640,0.951250
240.000000,0.597357,0.583980,0.572370,0.565105,0.951364
241.000000,0.597163,0.587450,0.574369,0.566724,0.951477
242.000000,0.596089,0.590287,0.576061,0.568296,0.951591
243.000000,0.594993,0.592823,0.577995,0.569775,0.951705
244.000000,0.592995,0.594972,0.579580,0.570986,0.951818
245.000000,0.590889,0.594123,0.580724,0.572157,0.951932
246.000000,0.586956,0.592060,0.581181,0.572745,0.952045
247.000000,0.583991,0.590040,0.581879,0.573561,0.952193
248.000000,0.581025,0.588009,0.582572,0.574453,0.952341
249.000000,0.578468,0.585731,0.583174,0.575427,0.952489
250.000000,0.577501,0.584195,0.584087,0.576312,0.952636
251.000000,0.578898,0.582927,0.585189,0.577221,0.952784
252.000000,0.580316,0.582153,0.586220,0.578092,0.952932
253.000000,0.583056,0.582040,0.587432,0.579344,0.953080
254.000000,0.585549,0.582008,0.588490,0.580389,0.953227
255.000000,0.586365,0.581933,0.588028,0.581127,0.953375
256.000000,0.586838,0.582868,0.587464,0.581743,0.953523
257.000000,0.586816,0.583566,0.586803,0.582442,0.953670
258.000000,0.585667,0.584361,0.586185,0.583169,0.953818
259.000000,0.583926,0.584737,0.585234,0.583695,0.953966
260.000000,0.582379,0.584372,0.584283,0.584182,0.954114
261.000000,0.580080,0.583459,0.583193,0.584612,0.954261
262.000000,0.576942,0.581879,0.582016,0.584773,0.954409
263.000000,0.575201,0.580434,0.581237,0.585099,0.954557
264.000000,0.574363,0.579145,0.580576,0.585375,0.954705
265.000000,0.574406,0.578393,0.580163,0.584816,0.954852
266.000000,0.569270,0.574675,0.578771,0.583201,0.955000
267.000000,0.565746,0.571344,0.577455,0.581650,0.955000
268.000000,0.558612,0.566907,0.575634,0.579759,0.955000
269.000000,0.552358,0.563361,0.574049,0.577943,0.955000
270.000000,0.545417,0.559912,0.572142,0.576160,0.955000
271.000000,0.544515,0.556893,0.570176,0.574426,0.955000
272.000000,0.540926,0.553336,0.567608,0.572456,0.955000
273.000000,0.540604,0.549608,0.565021,0.570694,0.955000
274.000000,0.538756,0.545557,0.562351,0.568903,0.955000
275.000000,0.536886,0.541152,0.559772,0.567159,0.955000
276.000000,0.535146,0.539830,0.557253,0.565791,0.955000
277.000000,0.533641,0.537284,0.554314,0.564065,0.955000
278.000000,0.532631,0.536618,0.551762,0.562628,0.955000
279.000000,0.533147,0.535951,0.549656,0.561350,0.955000
280.000000,0.534275,0.535581,0.547746,0.559955,0.955000
281.000000,0.535307,0.535226,0.546059,0.558526,0.955000
282.000000,0.539186,0.536413,0.544875,0.557210,0.955000
283.000000,0.542699,0.537665,0.543637,0.555902,0.955000
284.000000,0.545729,0.539438,0.542498,0.554713,0.955000
285.000000,0.549049,0.541662,0.541407,0.553736,0.955000
286.000000,0.552563,0.543935,0.541882,0.552813,0.955000
287.000000,0.556441,0.547813,0.542549,0.552147,0.955045
288.000000,0.559289,0.550994,0.543806,0.551506,0.955091
289.000000,0.560557,0.553143,0.544547,0.550818,0.955136
290.000000,0.561610,0.555329,0.545455,0.550274,0.955182
291.000000,0.559160,0.555861,0.545544,0.549327,0.955227
292.000000,0.556474,0.556458,0.546435,0.548736,0.955273
293.000000,0.553508,0.556398,0.547032,0.547890,0.955318
294.000000,0.550693,0.555625,0.547531,0.546873,0.955364
295.000000,0.546481,0.554045,0.547854,0.545620,0.955409
296.000000,0.545160,0.552160,0.548047,0.545308,0.955455
297.000000,0.542860,0.549667,0.548740,0.544921,0.955500
298.000000,0.540604,0.547056,0.549025,0.544889,0.955545
299.000000,0.538842,0.544767,0.548955,0.544621,0.955591
300.000000,0.537531,0.542006,0.548668,0.544305,0.955636
301.000000,0.536134,0.540647,0.548254,0.543911,0.955682
302.000000,0.533770,0.538315,0.547386,0.543729,0.955727
303.000000,0.531192,0.535898,0.546148,0.543320,0.955773
304.000000,0.529902,0.534372,0.544998,0.543145,0.955818
305.000000,0.529881,0.533706,0.543876,0.543138,0.955864
306.000000,0.531020,0.533577,0.542868,0.543224,0.955909
307.000000,0.532889,0.533330,0.541498,0.543603,0.955932
308.000000,0.535146,0.533169,0.540112,0.543739,0.955955
309.000000,0.536156,0.533029,0.538898,0.543646,0.955977
310.000000,0.536951,0.533416,0.537711,0.543584,0.956000
311.000000,0.535554,0.533287,0.536967,0.543265,0.956023
312.000000,0.535629,0.534259,0.536287,0.543011,0.956045
313.000000,0.535393,0.535269,0.535583,0.542522,0.956068
314.000000,0.535006,0.535581,0.534976,0.541859,0.956091
315.000000,0.531245,0.534098,0.533902,0.540616,0.956114
316.000000,0.527291,0.531423,0.532500,0.539053,0.956136
317.000000,0.522037,0.528833,0.531081,0.537277,0.956159
318.000000,0.516310,0.525852,0.529510,0.535359,0.956182
319.000000,0.509262,0.522134,0.527581,0.533310,0.956205
320.000000,0.508187,0.519716,0.526566,0.531713,0.956227
321.000000,0.505050,0.516171,0.524729,0.530035,0.956250
322.000000,0.496175,0.509106,0.521683,0.527227,0.956273
323.000000,0.487483,0.501896,0.518583,0.524354,0.956295
324.000000,0.481573,0.495417,0.515499,0.521790,0.956318
325.000000,0.473772,0.490980,0.512539,0.519595,0.956341
326.000000,0.470033,0.487542,0.509482,0.517514,0.956364
327.000000,0.473235,0.484705,0.506769,0.515623,0.956386
328.000000,0.478006,0.482744,0.504298,0.513921,0.956409
329.000000,0.485001,0.483287,0.502710,0.512817,0.956432
330.000000,0.489083,0.481428,0.500572,0.511520,0.956455
331.000000,0.492995,0.481514,0.498842,0.510324,0.956477
332.000000,0.497099,0.485167,0.497137,0.509511,0.956500
333.000000,0.499893,0.488949,0.495423,0.508705,0.956523
334.000000,0.500484,0.492742,0.494080,0.507913,0.956545
335.000000,0.503256,0.496170,0.493575,0.507082,0.956568
336.000000,0.504502,0.498748,0.493145,0.505904,0.956591
337.000000,0.510454,0.503777,0.494241,0.505772,0.956614
338.000000,0.517116,0.508504,0.495624,0.505700,0.956636
339.000000,0.522402,0.511443,0.497365,0.505621,0.956659
340.000000,0.528248,0.515752,0.498590,0.505632,0.956682
341.000000,0.535167,0.519835,0.500674,0.505840,0.956705
342.000000,0.536499,0.523477,0.504322,0.505917,0.956727
343.000000,0.538004,0.527560,0.508255,0.506135,0.956750
344.000000,0.539486,0.530944,0.511843,0.506368,0.956773
345.000000,0.539970,0.534109,0.515139,0.507086,0.956795
346.000000,0.539948,0.537558,0.518153,0.507949,0.956818
347.000000,0.540765,0.538632,0.521204,0.509038,0.956830
348.000000,0.540615,0.539309,0.523907,0.510186,0.956841
349.000000,0.543021,0.541254,0.526348,0.511995,0.956852
350.000000,0.544085,0.542028,0.528890,0.513069,0.956864
351.000000,0.546148,0.543048,0.531441,0.514799,0.956875
352.000000,0.548361,0.544563,0.534020,0.517736,0.956886
353.000000,0.551477,0.546046,0.536803,0.520852,0.956898
354.000000,0.552444,0.547733,0.539339,0.523806,0.956909
355.000000,0.560632,0.552358,0.543234,0.527546,0.956920
356.000000,0.568089,0.557118,0.547338,0.531141,0.956932
357.000000,0.574535,0.561448,0.550040,0.534619,0.956943
358.000000,0.581863,0.566670,0.552990,0.538161,0.956955
359.000000,0.592178,0.572311,0.556783,0.541669,0.956966
360.000000,0.596605,0.578618,0.560323,0.545466,0.956977
361.000000,0.602407,0.585248,0.564148,0.549377,0.956989
362.000000,0.605695,0.590115,0.567339,0.552718,0.957000
363.000000,0.608187,0.595025,0.570536,0.556210,0.957011
364.000000,0.606318,0.599248,0.573490,0.559308,0.957023
365.000000,0.605523,0.601064,0.576711,0.562510,0.957034
366.000000,0.602461,0.602434,0.579776,0.565703,0.957045
367.000000,0.600827,0.603261,0.582355,0.567781,0.957102
368.000000,0.597411,0.602799,0.584735,0.569593,0.957159
369.000000,0.598163,0.602240,0.587276,0.571935,0.957216
370.000000,0.599903,0.602713,0.590666,0.574453,0.957273
371.000000,0.601698,0.602079,0.593663,0.576792,0.957330
372.000000,0.606146,0.603487,0.596801,0.579388,0.957386
373.000000,0.610186,0.603798,0.599412,0.581623,0.957443
374.000000,0.611733,0.604948,0.602098,0.583976,0.957500
375.000000,0.610057,0.604980,0.603022,0.586134,0.957557
376.000000,0.608617,0.605157,0.603796,0.588236,0.957614
377.000000,0.604459,0.605302,0.604282,0.590004,0.957670
378.000000,0.602009,0.606098,0.604448,0.591856,0.957727
379.000000,0.599495,0.605614,0.603927,0.593388,0.957784
380.000000,0.595724,0.602890,0.602802,0.594741,0.957841
381.000000,0.589642,0.599130,0.600604,0.595485,0.957898
382.000000,0.585892,0.595176,0.599331,0.596259,0.957955
383.000000,0.584259,0.593134,0.598466,0.597319,0.958011
384.000000,0.582497,0.590996,0.597972,0.598397,0.958068
385.000000,0.581734,0.588729,0.596855,0.598258,0.958125
386.000000,0.582379,0.586011,0.595584,0.597867,0.958182
387.000000,0.581734,0.583813,0.594558,0.597459,0.958216
388.000000,0.577372,0.580816,0.593457,0.596571,0.958250
389.000000,0.575158,0.578828,0.592221,0.595561,0.958284
390.000000,0.575631,0.578683,0.590787,0.594762,0.958318
391.000000,0.577845,0.580112,0.589621,0.593774,0.958352
392.000000,0.580509,0.581122,0.588149,0.593261,0.958386
393.000000,0.584334,0.580853,0.586994,0.592595,0.958420
394.000000,0.586419,0.580789,0.585892,0.592244,0.958455
395.000000,0.584227,0.579929,0.584329,0.591213,0.958489
396.000000,0.580670,0.579258,0.582634,0.590142,0.958523
397.000000,0.577404,0.578957,0.581385,0.589357,0.958557
398.000000,0.572236,0.578285,0.579550,0.588399,0.958591
399.000000,0.567154,0.576786,0.577807,0.587076,0.958625
400.000000,0.568443,0.576335,0.577509,0.585969,0.958659
401.000000,0.570280,0.575475,0.577794,0.584906,0.958693
402.000000,0.573977,0.575690,0.578406,0.583996,0.958727
403.000000,0.580208,0.576222,0.578538,0.583403,0.958761
404.000000,0.585065,0.576109,0.578449,0.582631,0.958795
405.000000,0.588439,0.578441,0.579185,0.582366,0.958830
406.000000,0.592393,0.581337,0.580297,0.582202,0.958864
407.000000,0.596186,0.585081,0.582019,0.582617,0.958886
408.000000,0.600580,0.590394,0.584340,0.583165,0.958909
409.000000,0.609724,0.597394,0.587090,0.584336,0.958932
410.000000,0.615827,0.602133,0.589234,0.585717,0.958955
411.000000,0.622338,0.607365,0.591420,0.587651,0.958977
412.000000,0.627528,0.611857,0.593774,0.589556,0.959000
413.000000,0.631675,0.616128,0.596175,0.591068,0.959023
414.000000,0.633394,0.621559,0.598834,0.592819,0.959045
415.000000,0.634705,0.625266,0.601853,0.594545,0.959068
416.000000,0.635199,0.628769,0.605053,0.596454,0.959091
417.000000,0.633931,0.630730,0.607905,0.598256,0.959114
418.000000,0.635640,0.633657,0.612026,0.600779,0.959136
419.000000,0.633770,0.633582,0.615488,0.602588,0.959159
420.000000,0.632502,0.633604,0.617868,0.604024,0.959182
421.000000,0.631578,0.633389,0.620377,0.605410,0.959205
422.000000,0.630268,0.632099,0.621978,0.606549,0.959227
423.000000,0.627442,0.631541,0.623834,0.607964,0.959250
424.000000,0.624132,0.628951,0.625255,0.608873,0.959273
425.000000,0.621747,0.627125,0.626195,0.610277,0.959295
426.000000,0.619727,0.625653,0.627211,0.611919,0.959318
427.000000,0.618868,0.624568,0.627649,0.613459,0.959352
428.000000,0.619587,0.623515,0.628586,0.615855,0.959386
429.000000,0.622940,0.623536,0.628559,0.618171,0.959420
430.000000,0.628054,0.624901,0.629252,0.620212,0.959455
431.000000,0.633405,0.626566,0.629977,0.622440,0.959489
432.000000,0.641012,0.629940,0.631020,0.624632,0.959523
433.000000,0.644461,0.632024,0.631783,0.626564,0.959557
434.000000,0.647899,0.635420,0.632185,0.628643,0.959591
435.000000,0.643365,0.635710,0.631417,0.629367,0.959625
436.000000,0.637810,0.635608,0.630630,0.630010,0.959659
437.000000,0.633018,0.637015,0.630791,0.630771,0.959693
438.000000,0.642495,0.643478,0.633496,0.633550,0.959727
439.000000,0.648168,0.648034,0.635785,0.635051,0.959761
440.000000,0.658934,0.651150,0.638025,0.636551,0.959795
441.000000,0.669303,0.653556,0.640061,0.637837,0.959830
442.000000,0.677769,0.655394,0.642667,0.639144,0.959864
443.000000,0.674396,0.658445,0.645235,0.640670,0.959898
444.000000,0.675835,0.662002,0.648711,0.642124,0.959932
445.000000,0.678973,0.668953,0.652332,0.643929,0.959966
446.000000,0.683260,0.676281,0.655944,0.645847,0.960000
447.000000,0.685344,0.681557,0.659286,0.647713,0.960011
448.000000,0.683905,0.679150,0.661314,0.648714,0.960023
449.000000,0.684453,0.680144,0.664089,0.650571,0.960034
450.000000,0.684614,0.681793,0.666471,0.652615,0.960045
451.000000,0.682862,0.683061,0.668309,0.654395,0.960057
452.000000,0.682798,0.684071,0.669732,0.656468,0.960068
453.000000,0.686666,0.685285,0.671865,0.658585,0.960080
454.000000,0.687880,0.686166,0.674084,0.661196,0.960091
455.000000,0.686773,0.685694,0.677324,0.663452,0.960102
456.000000,0.684861,0.683862,0.680071,0.665250,0.960114
457.000000,0.682604,0.682701,0.682129,0.667091,0.960125
458.000000,0.680133,0.683400,0.681275,0.668676,0.960136
459.000000,0.676545,0.682212,0.681178,0.670130,0.960148
460.000000,0.672784,0.679779,0.680786,0.670907,0.960159
461.000000,0.674374,0.679617,0.681339,0.672078,0.960170
462.000000,0.675621,0.679112,0.681592,0.672859,0.960182
463.000000,0.672494,0.676314,0.680799,0.673348,0.960193
464.000000,0.669958,0.673251,0.679709,0.673806,0.960205
465.000000,0.670388,0.671586,0.678640,0.675411,0.960216
