117.000000,0.745219,0.740443,0.740425,0.753753,0.921205
118.000000,0.739910,0.738553,0.740072,0.750152,0.921286
119.000000,0.735899,0.738380,0.740478,0.746659,0.921367
120.000000,0.736015,0.739573,0.741480,0.745276,0.921449
121.000000,0.741393,0.743410,0.742164,0.744990,0.921530
122.000000,0.749067,0.747143,0.743596,0.745113,0.921611
123.000000,0.758317,0.749113,0.745195,0.745195,0.921692
124.000000,0.766779,0.751339,0.746743,0.745528,0.921773
125.000000,0.773641,0.754828,0.748679,0.746123,0.921855
126.000000,0.778509,0.759951,0.750580,0.747235,0.921936
127.000000,0.777489,0.763278,0.751860,0.748043,0.921954
128.000000,0.777559,0.767938,0.753246,0.749361,0.921972
129.000000,0.775333,0.771056,0.754718,0.750670,0.921990
130.000000,0.773803,0.773722,0.756648,0.752228,0.922008
131.000000,0.772482,0.775496,0.759453,0.753275,0.922026
132.000000,0.777095,0.777292,0.762217,0.754828,0.922044
133.000000,0.782752,0.780155,0.764634,0.756849,0.922062
134.000000,0.790124,0.782729,0.767034,0.758738,0.922080
135.000000,0.796128,0.784966,0.769897,0.760774,0.922098
136.000000,0.801576,0.787029,0.773490,0.762729,0.922116
137.000000,0.804567,0.790831,0.777055,0.764851,0.922134
138.000000,0.804683,0.793717,0.780828,0.766736,0.922152
139.000000,0.799675,0.794900,0.782978,0.768112,0.922170
140.000000,0.795433,0.795781,0.784751,0.769692,0.922189
141.000000,0.789846,0.795711,0.785603,0.771539,0.922207
142.000000,0.781245,0.792906,0.785099,0.772447,0.922225
143.000000,0.772922,0.788803,0.784479,0.772690,0.922243
144.000000,0.768865,0.784270,0.783499,0.772779,0.922261
145.000000,0.762328,0.778880,0.781923,0.772891,0.922279
146.000000,0.758247,0.774047,0.780538,0.773676,0.922297
147.000000,0.755419,0.768332,0.779582,0.774147,0.922297
148.000000,0.745659,0.759291,0.776504,0.773649,0.922297
149.000000,0.739701,0.754283,0.774591,0.773413,0.922297
150.000000,0.737823,0.750075,0.772928,0.773193,0.922297
151.000000,0.736038,0.747143,0.771427,0.772783,0.922297
152.000000,0.734183,0.744801,0.768854,0.771666,0.922297
153.000000,0.742274,0.743967,0.766385,0.770975,0.922297
154.000000,0.749113,0.744407,0.764339,0.770469,0.922297
155.000000,0.755883,0.746853,0.762867,0.770233,0.922297
156.000000,0.759917,0.747977,0.761012,0.769684,0.922297
157.000000,0.768564,0.751374,0.759853,0.770179,0.922297
158.000000,0.774730,0.758502,0.758896,0.770503,0.922297
159.000000,0.779553,0.764333,0.759308,0.771172,0.922297
160.000000,0.782937,0.769410,0.759743,0.771755,0.922297
161.000000,0.789243,0.774580,0.760861,0.772478,0.922297
162.000000,0.795502,0.782033,0.763417,0.773247,0.922297
163.000000,0.802226,0.788478,0.766222,0.773749,0.922297
164.000000,0.806584,0.793068,0.768738,0.773915,0.922297
165.000000,0.819033,0.800985,0.773919,0.775573,0.922297
166.000000,0.834357,0.811800,0.779889,0.777941,0.922297
167.000000,0.847247,0.821375,0.786374,0.780360,0.922306
168.000000,0.860995,0.831610,0.795056,0.783134,0.922315
169.000000,0.877130,0.841857,0.803095,0.786824,0.922324
170.000000,0.885592,0.852313,0.810861,0.790599,0.922333
171.000000,0.888165,0.861261,0.817920,0.794328,0.922342
172.000000,0.890205,0.868726,0.825380,0.798520,0.922351
173.000000,0.887678,0.874336,0.831407,0.802260,0.922360
174.000000,0.885198,0.881164,0.837116,0.806213,0.922369
175.000000,0.876736,0.881164,0.841075,0.809667,0.922378
176.000000,0.870407,0.879286,0.845543,0.813021,0.922387
177.000000,0.865979,0.878092,0.849733,0.816947,0.922396
178.000000,0.869225,0.878451,0.855031,0.822855,0.922405
179.000000,0.868483,0.876840,0.859349,0.827677,0.922414
180.000000,0.872099,0.874418,0.863365,0.832047,0.922423
181.000000,0.876805,0.873606,0.867434,0.836482,0.922432
182.000000,0.874997,0.870488,0.869607,0.840416,0.922441
183.000000,0.867092,0.868158,0.871247,0.843658,0.922450
184.000000,0.859766,0.864124,0.872644,0.846119,0.922459
185.000000,0.849704,0.860902,0.871033,0.847684,0.922468
186.000000,0.839504,0.858155,0.868720,0.849747,0.922477
187.000000,0.837788,0.856393,0.867242,0.851953,0.922486
188.000000,0.840269,0.853680,0.866066,0.854581,0.922495
189.000000,0.848499,0.854132,0.865486,0.857610,0.922504
190.000000,0.860566,0.855135,0.864776,0.860622,0.922513
191.000000,0.865110,0.852307,0.862956,0.862391,0.922522
192.000000,0.859453,0.848621,0.859554,0.862612,0.922531
193.000000,0.850064,0.845166,0.856662,0.862554,0.922540
194.000000,0.840744,0.844622,0.854373,0.863303,0.922549
195.000000,0.826475,0.843520,0.852211,0.861862,0.922558
196.000000,0.813956,0.839533,0.848844,0.858991,0.922567
197.000000,0.805981,0.832717,0.844555,0.855734,0.922577
198.000000,0.797867,0.823965,0.838823,0.852032,0.922586
199.000000,0.791979,0.816361,0.835247,0.849111,0.922595
200.000000,0.789150,0.807813,0.831474,0.845788,0.922604
201.000000,0.791608,0.802782,0.827544,0.842898,0.922613
202.000000,0.795062,0.800522,0.824571,0.839877,0.922622
203.000000,0.798818,0.798342,0.821754,0.837222,0.922631
204.000000,0.795665,0.793822,0.819222,0.834189,0.922640
205.000000,0.793625,0.791388,0.817454,0.831937,0.922649
206.000000,0.785093,0.788351,0.813942,0.828679,0.922658
207.000000,0.776492,0.785777,0.809247,0.824962,0.922739
208.000000,0.770117,0.784467,0.804216,0.820704,0.922820
209.000000,0.765411,0.780538,0.798450,0.817011,0.922901
210.000000,0.759662,0.776643,0.792228,0.813197,0.922983
211.000000,0.761261,0.773177,0.787980,0.809422,0.923064
212.000000,0.763348,0.769920,0.785221,0.806354,0.923145
213.000000,0.763000,0.766558,0.782450,0.803356,0.923226
214.000000,0.749901,0.757656,0.775739,0.798700,0.923307
215.000000,0.732653,0.746157,0.768772,0.793688,0.923389
216.000000,0.714153,0.737707,0.763029,0.788530,0.923470
217.000000,0.698737,0.731042,0.758410,0.783179,0.923551
218.000000,0.682346,0.722673,0.753570,0.777035,0.923632
219.000000,0.679402,0.714652,0.747595,0.770517,0.923713
220.000000,0.682926,0.707789,0.742216,0.764082,0.923795
221.000000,0.685986,0.700070,0.736623,0.758676,0.923876
222.000000,0.687377,0.693057,0.731488,0.754499,0.923957
223.000000,0.692361,0.687354,0.726956,0.750752,0.924038
224.000000,0.697577,0.688490,0.723073,0.746656,0.924119
225.000000,0.701101,0.692013,0.719085,0.743186,0.924201
226.000000,0.705529,0.695758,0.716732,0.740605,0.924282
227.000000,0.709911,0.698644,0.714843,0.738488,0.924336
228.000000,0.713226,0.702794,0.712733,0.736645,0.924390
229.000000,0.715382,0.706480,0.710566,0.733890,0.924444
230.000000,0.718257,0.709679,0.708734,0.731371,0.924498
231.000000,0.715521,0.710525,0.705297,0.727924,0.924552
232.000000,0.710514,0.710212,0.701634,0.724396,0.924607
233.000000,0.708520,0.710873,0.699113,0.721595,0.924661
234.000000,0.706990,0.711186,0.699838,0.719111,0.924715
235.000000,0.703419,0.710838,0.701426,0.716336,0.924769
236.000000,0.703234,0.709378,0.702568,0.714281,0.924823
237.000000,0.705135,0.707824,0.703234,0.712503,0.924877
238.000000,0.703002,0.705761,0.704277,0.710409,0.924931
239.000000,0.700151,0.703570,0.705025,0.708234,0.924986
240.000000,0.699015,0.701217,0.705448,0.706229,0.925040
241.000000,0.700545,0.701889,0.706207,0.704161,0.925094
242.000000,0.701449,0.703292,0.706752,0.702187,0.925148
243.000000,0.705622,0.704312,0.707592,0.700846,0.925202
244.000000,0.708543,0.704347,0.707766,0.701341,0.925256
245.000000,0.709493,0.704254,0.707546,0.702369,0.925310
246.000000,0.707894,0.704219,0.706798,0.703118,0.925365
247.000000,0.707987,0.704718,0.706271,0.703729,0.925410
248.000000,0.704416,0.705019,0.705390,0.704525,0.925455
249.000000,0.701797,0.705170,0.704370,0.705073,0.925500
250.000000,0.703721,0.706607,0.703912,0.705834,0.925545
251.000000,0.707337,0.707616,0.704753,0.706677,0.925590
252.000000,0.710212,0.709099,0.706196,0.707534,0.925635
253.000000,0.715776,0.710096,0.707204,0.708427,0.925680
254.000000,0.719091,0.710444,0.707395,0.708659,0.925725
255.000000,0.715683,0.709702,0.706978,0.708265,0.925771
256.000000,0.712322,0.709830,0.707024,0.707809,0.925816
257.000000,0.709076,0.709644,0.707181,0.707395,0.925861
258.000000,0.704069,0.709922,0.707471,0.706901,0.925906
259.000000,0.703188,0.711139,0.708155,0.706626,0.925951
260.000000,0.705181,0.710432,0.708520,0.706086,0.925996
261.000000,0.711858,0.712090,0.709853,0.707198,0.926041
262.000000,0.721549,0.715312,0.712206,0.709235,0.926086
263.000000,0.732306,0.718187,0.714142,0.710865,0.926131
264.000000,0.738078,0.720633,0.715538,0.711808,0.926177
265.000000,0.743967,0.724574,0.717138,0.712843,0.926222
266.000000,0.742460,0.727159,0.718494,0.713736,0.926267
267.000000,0.737058,0.729303,0.719474,0.714555,0.926330
268.000000,0.728411,0.730358,0.720140,0.715100,0.926393
269.000000,0.723426,0.730752,0.720946,0.715687,0.926456
270.000000,0.718581,0.731274,0.720853,0.716104,0.926519
271.000000,0.714176,0.728318,0.720204,0.716008,0.926583
272.000000,0.708079,0.722569,0.718941,0.715660,0.926646
273.000000,0.702423,0.715417,0.716802,0.714567,0.926709
274.000000,0.698899,0.711163,0.715898,0.714080,0.926772
275.000000,0.694424,0.706503,0.715538,0.713593,0.926835
276.000000,0.690970,0.702573,0.714866,0.713187,0.926898
277.000000,0.687330,0.697705,0.713504,0.712217,0.926962
278.000000,0.686705,0.694564,0.712461,0.711615,0.927025
279.000000,0.686380,0.692639,0.711696,0.711510,0.927088
280.000000,0.686890,0.690657,0.710966,0.710788,0.927151
281.000000,0.689046,0.690008,0.709163,0.710139,0.927214
282.000000,0.695074,0.691202,0.706885,0.709694,0.927277
283.000000,0.699710,0.693207,0.704312,0.708937,0.927340
284.000000,0.704416,0.695398,0.703280,0.709065,0.927404
285.000000,0.709818,0.698354,0.702428,0.709810,0.927467
286.000000,0.715220,0.702133,0.702353,0.710622,0.927530
287.000000,0.720784,0.707929,0.702817,0.711646,0.927530
288.000000,0.725351,0.712530,0.703547,0.712484,0.927530
289.000000,0.729014,0.716715,0.704677,0.713369,0.927530
290.000000,0.733395,0.721607,0.706132,0.714513,0.927530
291.000000,0.734833,0.725026,0.707517,0.714451,0.927530
292.000000,0.733998,0.727391,0.709296,0.713720,0.927530
293.000000,0.733198,0.729274,0.711241,0.712633,0.927530
294.000000,0.734705,0.731859,0.713629,0.712807,0.927530
295.000000,0.737557,0.735476,0.716915,0.713444,0.927530
296.000000,0.739898,0.737365,0.719749,0.714024,0.927530
297.000000,0.744280,0.739139,0.723534,0.714924,0.927530
298.000000,0.750249,0.741724,0.727127,0.716273,0.927530
299.000000,0.748603,0.741654,0.729185,0.717003,0.927530
300.000000,0.743086,0.740321,0.730964,0.717528,0.927530
301.000000,0.738588,0.739243,0.732135,0.718092,0.927530
302.000000,0.732421,0.738351,0.732871,0.718981,0.927530
303.000000,0.725235,0.737742,0.733508,0.720075,0.927530
304.000000,0.722360,0.735482,0.733670,0.720913,0.927530
305.000000,0.718767,0.730926,0.733201,0.721585,0.927530
306.000000,0.716472,0.727530,0.732448,0.722343,0.927530
307.000000,0.717492,0.724957,0.732048,0.724008,0.927584
308.000000,0.713365,0.719300,0.730512,0.724518,0.927638
309.000000,0.706178,0.714269,0.727962,0.724213,0.927692
310.000000,0.700869,0.709818,0.725070,0.723915,0.927746
311.000000,0.693451,0.704961,0.722102,0.723077,0.927801
312.000000,0.685198,0.701345,0.719848,0.722362,0.927855
313.000000,0.681743,0.697554,0.717648,0.721524,0.927909
314.000000,0.680260,0.693219,0.714350,0.720187,0.927963
315.000000,0.674904,0.687887,0.709407,0.718096,0.928017
316.000000,0.670291,0.681871,0.704700,0.715589,0.928071
317.000000,0.665423,0.675310,0.700133,0.713135,0.928125
318.000000,0.660624,0.671183,0.695242,0.710736,0.928180
319.000000,0.654816,0.667538,0.690904,0.707820,0.928234
320.000000,0.654584,0.664744,0.687281,0.704961,0.928288
321.000000,0.650597,0.660444,0.682703,0.701549,0.928342
322.000000,0.643155,0.654289,0.677817,0.697995,0.928396
323.000000,0.633975,0.647299,0.672427,0.694198,0.928450
324.000000,0.631714,0.643265,0.668242,0.690655,0.928504
325.000000,0.628376,0.641480,0.664684,0.686764,0.928559
326.000000,0.629999,0.640298,0.661084,0.683233,0.928613
327.000000,0.635864,0.639510,0.657410,0.679925,0.929325
328.000000,0.645369,0.639672,0.655428,0.676718,0.930038
329.000000,0.655431,0.643573,0.655555,0.675127,0.930751
330.000000,0.664078,0.646227,0.655486,0.673596,0.931464
331.000000,0.671311,0.650655,0.655549,0.672020,0.932177
332.000000,0.677907,0.656885,0.655587,0.670840,0.932889
333.000000,0.683215,0.664292,0.655796,0.669715,0.933602
334.000000,0.684815,0.670123,0.656694,0.668869,0.934315
335.000000,0.689429,0.676753,0.659117,0.668707,0.935028
336.000000,0.694158,0.682734,0.661516,0.668301,0.935741
337.000000,0.697716,0.687812,0.663661,0.667544,0.936453
338.000000,0.702770,0.692993,0.666332,0.667949,0.937166
339.000000,0.700846,0.692831,0.668202,0.667980,0.937879
340.000000,0.699038,0.694233,0.670230,0.668402,0.938592
341.000000,0.700707,0.697432,0.674044,0.669510,0.939305
342.000000,0.703698,0.700707,0.678796,0.670627,0.940017
343.000000,0.703419,0.703095,0.683694,0.671562,0.940730
344.000000,0.708636,0.704741,0.687432,0.672710,0.941443
345.000000,0.712020,0.705529,0.691141,0.674588,0.942156
346.000000,0.711255,0.705981,0.694358,0.676338,0.942868
347.000000,0.711070,0.707384,0.697598,0.678235,0.942896
348.000000,0.713875,0.708647,0.700820,0.680437,0.942923
349.000000,0.716402,0.712519,0.702675,0.682974,0.942950
350.000000,0.717909,0.714965,0.704599,0.685142,0.942977
351.000000,0.721734,0.716495,0.706964,0.688194,0.943004
352.000000,0.722082,0.716576,0.708641,0.691389,0.943031
353.000000,0.721410,0.717642,0.710369,0.695010,0.943058
354.000000,0.724562,0.720482,0.712612,0.698449,0.943085
355.000000,0.729106,0.723508,0.714518,0.701930,0.943112
356.000000,0.734531,0.728133,0.717057,0.705616,0.943139
357.000000,0.739121,0.730602,0.718993,0.708599,0.943166
358.000000,0.743039,0.732224,0.720436,0.711288,0.943193
359.000000,0.745497,0.735030,0.723774,0.713460,0.943220
360.000000,0.744894,0.737000,0.725982,0.715399,0.943247
361.000000,0.740489,0.737510,0.727002,0.717146,0.943275
362.000000,0.733488,0.736305,0.726440,0.717863,0.943302
363.000000,0.726811,0.734925,0.726284,0.718554,0.943329
364.000000,0.715451,0.730474,0.725478,0.718566,0.943356
365.000000,0.706769,0.725832,0.724670,0.718289,0.943383
366.000000,0.699397,0.719943,0.724038,0.718019,0.943410
367.000000,0.694900,0.714194,0.722398,0.717393,0.943527
368.000000,0.690773,0.708792,0.720508,0.716555,0.943644
369.000000,0.691005,0.703228,0.719129,0.716926,0.943762
370.000000,0.693961,0.700365,0.718683,0.717443,0.943879
371.000000,0.700336,0.699867,0.718688,0.717957,0.943996
372.000000,0.710085,0.702492,0.719398,0.718458,0.944114
373.000000,0.720865,0.705819,0.720372,0.719462,0.944231
374.000000,0.731146,0.711076,0.720775,0.720677,0.944348
375.000000,0.738333,0.716147,0.720989,0.721829,0.944465
376.000000,0.742715,0.721525,0.720734,0.723200,0.944583
377.000000,0.745879,0.727982,0.721088,0.724259,0.944700
378.000000,0.745810,0.733337,0.721065,0.724785,0.944817
379.000000,0.744338,0.737742,0.720485,0.725333,0.944935
380.000000,0.740443,0.739388,0.719877,0.725584,0.945052
381.000000,0.734044,0.738380,0.719123,0.725252,0.945169
382.000000,0.726266,0.736073,0.719282,0.724957,0.945287
383.000000,0.724736,0.735273,0.720546,0.725339,0.945404
384.000000,0.723160,0.733749,0.722412,0.725099,0.945521
385.000000,0.722998,0.731720,0.723934,0.724566,0.945638
386.000000,0.724968,0.729506,0.725516,0.723658,0.945756
387.000000,0.726858,0.726562,0.727272,0.722913,0.945756
388.000000,0.723079,0.723907,0.728622,0.722012,0.945756
389.000000,0.722824,0.722992,0.730367,0.721321,0.945756
390.000000,0.723728,0.723363,0.731375,0.721039,0.945756
391.000000,0.728202,0.726585,0.732482,0.721610,0.945756
392.000000,0.739284,0.733071,0.734572,0.723879,0.945756
393.000000,0.751084,0.737081,0.736177,0.726058,0.945756
394.000000,0.763324,0.743074,0.738411,0.729299,0.945756
395.000000,0.774870,0.749299,0.740509,0.732389,0.945756
396.000000,0.780619,0.754411,0.741958,0.735147,0.945756
397.000000,0.780712,0.759998,0.743280,0.738181,0.945756
398.000000,0.781013,0.766048,0.744978,0.741098,0.945756
399.000000,0.778254,0.770789,0.746891,0.743841,0.945756
400.000000,0.778672,0.776771,0.750067,0.746507,0.945756
401.000000,0.781407,0.781013,0.753799,0.748659,0.945756
402.000000,0.782358,0.781535,0.757303,0.750226,0.945756
403.000000,0.782497,0.781755,0.759418,0.751370,0.945756
404.000000,0.784351,0.781303,0.762188,0.752709,0.945756
405.000000,0.784653,0.781662,0.765480,0.754227,0.945756
406.000000,0.783262,0.782335,0.768373,0.755417,0.945756
407.000000,0.785024,0.783691,0.771844,0.756750,0.945828
408.000000,0.789985,0.786241,0.776145,0.758732,0.945900
409.000000,0.791886,0.788119,0.779454,0.760633,0.945972
410.000000,0.791863,0.788258,0.782514,0.762797,0.946044
411.000000,0.795873,0.789568,0.785290,0.765722,0.946117
412.000000,0.798864,0.791944,0.786739,0.768850,0.946189
413.000000,0.800440,0.795213,0.788484,0.771350,0.946261
414.000000,0.802341,0.797114,0.789208,0.773830,0.946333
415.000000,0.804358,0.798111,0.789886,0.776357,0.946405
416.000000,0.812936,0.804405,0.793370,0.780383,0.946478
417.000000,0.819149,0.809007,0.796349,0.784232,0.946550
418.000000,0.829072,0.814756,0.800498,0.789015,0.946622
419.000000,0.840292,0.821317,0.804718,0.793408,0.946694
420.000000,0.852023,0.828191,0.808224,0.797740,0.946766
421.000000,0.852637,0.832787,0.811177,0.801122,0.946838
422.000000,0.853657,0.836403,0.814174,0.803294,0.946911
423.000000,0.851153,0.840112,0.817663,0.805693,0.946983
424.000000,0.843897,0.842095,0.819604,0.806837,0.947055
425.000000,0.837499,0.844761,0.821436,0.808178,0.947127
426.000000,0.834705,0.843671,0.824038,0.810137,0.947199
427.000000,0.832642,0.843149,0.826078,0.811949,0.947434
428.000000,0.831297,0.841225,0.827991,0.814074,0.947669
429.000000,0.834624,0.839260,0.830289,0.816232,0.947903
430.000000,0.842019,0.839759,0.833975,0.818736,0.948138
431.000000,0.848881,0.841793,0.837290,0.821382,0.948372
432.000000,0.857227,0.844935,0.840669,0.824427,0.948607
433.000000,0.862768,0.847033,0.843573,0.827453,0.948841
434.000000,0.867903,0.851263,0.846679,0.830157,0.949076
435.000000,0.865399,0.853709,0.849235,0.832194,0.949311
436.000000,0.861226,0.855054,0.849362,0.834377,0.949545
437.000000,0.860114,0.858670,0.850910,0.836942,0.949780
438.000000,0.864588,0.863678,0.852452,0.839886,0.950014
439.000000,0.868390,0.868147,0.853703,0.842908,0.950249
440.000000,0.871659,0.868529,0.854144,0.845493,0.950484
441.000000,0.876713,0.868970,0.855381,0.847850,0.950718
442.000000,0.880468,0.870291,0.857613,0.850543,0.950953
443.000000,0.878289,0.871439,0.859236,0.852861,0.951187
444.000000,0.875739,0.872064,0.861664,0.855141,0.951422
445.000000,0.879587,0.875623,0.864666,0.858031,0.951657
446.000000,0.883088,0.879900,0.867477,0.859542,0.951891
447.000000,0.884664,0.882566,0.870618,0.861462,0.951900
448.000000,0.888559,0.883424,0.873551,0.862776,0.951909
449.000000,0.891979,0.883859,0.876003,0.863755,0.951918
450.000000,0.893416,0.886502,0.877515,0.864930,0.951927
451.000000,0.889394,0.886241,0.877605,0.865668,0.951936
452.000000,0.885661,0.885163,0.877727,0.866796,0.951945
453.000000,0.881674,0.885116,0.878278,0.867863,0.951954
454.000000,0.877976,0.884977,0.878521,0.869435,0.951963
455.000000,0.876469,0.884943,0.880283,0.871425,0.951972
456.000000,0.880283,0.884838,0.882369,0.873264,0.951981
457.000000,0.881164,0.883413,0.882989,0.874883,0.951990
458.000000,0.883691,0.882682,0.883053,0.876595,0.951999
459.000000,0.886554,0.882265,0.883062,0.878090,0.952008
460.000000,0.883818,0.880144,0.883323,0.878391,0.952017
461.000000,0.882775,0.881529,0.883885,0.878913,0.952026
462.000000,0.892651,0.886907,0.886035,0.880787,0.952036
463.000000,0.900046,0.891869,0.888493,0.882808,0.952045
464.000000,0.905205,0.895879,0.890428,0.884307,0.952054
465.000000,0.908242,0.896030,0.890486,0.885532,0.952063
