84.000000,0.446763,0.441213,0.417418,0.418900,0.867778
85.000000,0.447899,0.440982,0.419262,0.418902,0.867868
86.000000,0.446576,0.441731,0.421321,0.419122,0.867959
87.000000,0.445104,0.443003,0.423710,0.419929,0.867981
88.000000,0.443681,0.444089,0.427161,0.420823,0.868004
89.000000,0.442488,0.444626,0.430268,0.421439,0.868026
90.000000,0.442251,0.445075,0.432302,0.421925,0.868049
91.000000,0.443499,0.445037,0.435128,0.422957,0.868071
92.000000,0.446593,0.445849,0.438198,0.424263,0.868094
93.000000,0.450112,0.446897,0.442178,0.425993,0.868116
94.000000,0.456102,0.449295,0.445254,0.428044,0.868139
95.000000,0.461842,0.452046,0.446514,0.430190,0.868161
96.000000,0.466459,0.454979,0.448355,0.432540,0.868184
97.000000,0.466783,0.456688,0.449846,0.434703,0.868206
98.000000,0.467058,0.458585,0.451337,0.437635,0.868229
99.000000,0.465885,0.460993,0.452809,0.440510,0.868251
100.000000,0.469204,0.465523,0.455299,0.443375,0.868274
101.000000,0.473746,0.470102,0.457570,0.446786,0.868297
102.000000,0.482955,0.474869,0.460359,0.450421,0.868319
103.000000,0.489044,0.478051,0.462474,0.454136,0.868342
104.000000,0.495832,0.480858,0.465077,0.457122,0.868364
105.000000,0.499953,0.484578,0.468312,0.459202,0.868387
106.000000,0.503122,0.488434,0.471706,0.461714,0.868409
107.000000,0.504470,0.493712,0.475200,0.464468,0.868432
108.000000,0.507514,0.498279,0.478432,0.466984,0.868454
109.000000,0.507664,0.501748,0.481371,0.469122,0.868477
110.000000,0.506339,0.503146,0.484334,0.471248,0.868499
111.000000,0.503544,0.503333,0.486718,0.472824,0.868522
112.000000,0.500774,0.502622,0.488745,0.474446,0.868544
113.000000,0.495907,0.501711,0.489881,0.475553,0.868567
114.000000,0.495832,0.501748,0.491303,0.477301,0.868589
115.000000,0.494959,0.500649,0.492614,0.479091,0.868612
116.000000,0.492588,0.498066,0.493250,0.480493,0.868635
117.000000,0.489568,0.495171,0.494442,0.481857,0.868657
118.000000,0.490891,0.493399,0.495839,0.483421,0.868680
119.000000,0.489169,0.492501,0.497124,0.485081,0.868702
120.000000,0.490791,0.492875,0.498010,0.487181,0.868725
121.000000,0.495732,0.494160,0.498747,0.489198,0.868747
122.000000,0.501073,0.495321,0.498971,0.490937,0.868770
123.000000,0.504842,0.497866,0.499788,0.492543,0.868792
124.000000,0.508984,0.499077,0.500412,0.493894,0.868815
125.000000,0.510057,0.500424,0.500537,0.495217,0.868837
126.000000,0.509284,0.502508,0.500287,0.496336,0.868860
127.000000,0.507537,0.504305,0.499738,0.497729,0.868882
128.000000,0.504991,0.504916,0.499158,0.498865,0.868905
129.000000,0.504742,0.506863,0.499682,0.500371,0.868927
130.000000,0.504442,0.507250,0.500062,0.501090,0.868950
131.000000,0.509808,0.509546,0.501853,0.502346,0.868973
132.000000,0.516821,0.512179,0.503750,0.503374,0.868995
133.000000,0.529448,0.517220,0.507543,0.505599,0.869018
134.000000,0.543624,0.524183,0.511630,0.508336,0.869040
135.000000,0.562416,0.533429,0.516927,0.511501,0.869063
136.000000,0.574445,0.542126,0.522317,0.514233,0.869085
137.000000,0.587048,0.551934,0.528120,0.517137,0.869108
138.000000,0.594784,0.562116,0.533516,0.520144,0.869130
139.000000,0.602645,0.573135,0.539999,0.524166,0.869153
140.000000,0.608959,0.585688,0.546469,0.528604,0.869175
141.000000,0.616122,0.595283,0.552415,0.532996,0.869198
142.000000,0.618368,0.602708,0.557443,0.536736,0.869220
143.000000,0.615822,0.605303,0.561262,0.540130,0.869243
144.000000,0.613352,0.607999,0.566091,0.543753,0.869265
145.000000,0.606888,0.607924,0.570676,0.547259,0.869288
146.000000,0.604842,0.610482,0.576304,0.551705,0.869311
147.000000,0.604043,0.611205,0.581570,0.555815,0.869356
148.000000,0.605590,0.610706,0.586411,0.559246,0.869401
149.000000,0.605241,0.609296,0.591215,0.563098,0.869446
150.000000,0.606539,0.606713,0.596200,0.566550,0.869491
151.000000,0.601273,0.603057,0.599170,0.569295,0.869536
152.000000,0.604916,0.604480,0.603594,0.573122,0.869581
153.000000,0.612353,0.608972,0.607138,0.577165,0.869626
154.000000,0.621313,0.613277,0.610638,0.581819,0.869671
155.000000,0.629698,0.618118,0.613021,0.586490,0.869716
156.000000,0.641078,0.621175,0.615829,0.591261,0.869761
157.000000,0.644023,0.624470,0.617838,0.595870,0.869806
158.000000,0.649389,0.630871,0.620789,0.601231,0.869851
159.000000,0.648415,0.634864,0.622080,0.605765,0.869896
160.000000,0.651285,0.640492,0.623602,0.610964,0.869941
161.000000,0.653831,0.647454,0.625256,0.615265,0.869986
162.000000,0.658722,0.651373,0.627926,0.619520,0.870032
163.000000,0.660868,0.655129,0.632050,0.623135,0.870077
164.000000,0.663639,0.656027,0.634652,0.625767,0.870122
165.000000,0.660694,0.655990,0.637054,0.627344,0.870167
166.000000,0.649513,0.651672,0.636424,0.627776,0.870212
167.000000,0.634240,0.646481,0.635475,0.627385,0.870234
168.000000,0.619416,0.640142,0.635507,0.627240,0.870257
169.000000,0.606064,0.634852,0.634858,0.626337,0.870279
170.000000,0.592912,0.626803,0.633647,0.624669,0.870302
171.000000,0.587048,0.618281,0.632867,0.622931,0.870324
172.000000,0.584153,0.609196,0.630285,0.621683,0.870347
173.000000,0.580060,0.599738,0.627433,0.621279,0.870370
174.000000,0.578712,0.592388,0.624208,0.620564,0.870392
175.000000,0.575593,0.584253,0.620121,0.619453,0.870415
176.000000,0.573496,0.580272,0.615972,0.617707,0.870437
177.000000,0.573097,0.578625,0.612553,0.616525,0.870460
178.000000,0.574245,0.577152,0.608647,0.616055,0.870482
179.000000,0.574395,0.576554,0.605703,0.615423,0.870505
180.000000,0.580010,0.577801,0.602302,0.615032,0.870527
181.000000,0.582481,0.577989,0.598135,0.614574,0.870550
182.000000,0.577639,0.575368,0.592282,0.611979,0.870572
183.000000,0.570177,0.572211,0.585975,0.609026,0.870595
184.000000,0.561143,0.567769,0.580079,0.605395,0.870617
185.000000,0.550362,0.565186,0.574719,0.601809,0.870640
186.000000,0.539132,0.560806,0.570539,0.597583,0.870662
187.000000,0.539606,0.558622,0.568624,0.594576,0.870708
188.000000,0.543399,0.556788,0.566970,0.591361,0.870753
189.000000,0.552234,0.556688,0.566621,0.589364,0.870798
190.000000,0.555328,0.552845,0.565323,0.585816,0.870843
191.000000,0.554230,0.546681,0.562335,0.580983,0.870888
192.000000,0.546768,0.543187,0.559278,0.575917,0.870933
193.000000,0.538907,0.541153,0.556682,0.571034,0.870978
194.000000,0.535039,0.543636,0.555703,0.567931,0.871023
195.000000,0.531695,0.543511,0.554349,0.564317,0.871068
196.000000,0.532593,0.543412,0.552109,0.561497,0.871113
197.000000,0.533067,0.539918,0.549270,0.559055,0.871158
198.000000,0.534939,0.536923,0.546856,0.556954,0.871203
199.000000,0.534390,0.534714,0.545701,0.555985,0.871248
200.000000,0.536960,0.534327,0.543586,0.554991,0.871293
201.000000,0.546668,0.539631,0.543156,0.554767,0.871338
202.000000,0.561068,0.547068,0.545127,0.555208,0.871384
203.000000,0.570901,0.552920,0.547036,0.555428,0.871429
204.000000,0.574020,0.554205,0.548921,0.555203,0.871474
205.000000,0.575343,0.556152,0.549832,0.554950,0.871519
206.000000,0.574520,0.560594,0.552003,0.554937,0.871564
207.000000,0.572149,0.566608,0.553263,0.555049,0.871676
208.000000,0.570876,0.570888,0.553906,0.554866,0.871789
209.000000,0.574095,0.574058,0.554386,0.555153,0.871902
210.000000,0.581108,0.578226,0.556277,0.555133,0.872014
211.000000,0.586848,0.580684,0.560157,0.555665,0.872127
212.000000,0.588320,0.580235,0.563651,0.556830,0.872240
213.000000,0.587447,0.579161,0.566041,0.557745,0.872352
214.000000,0.580684,0.577390,0.565797,0.558410,0.872465
215.000000,0.572373,0.576741,0.566446,0.558801,0.872578
216.000000,0.566159,0.576504,0.568549,0.560170,0.872690
217.000000,0.560719,0.574520,0.570564,0.560349,0.872803
218.000000,0.558473,0.572960,0.571924,0.560257,0.872916
219.000000,0.556376,0.568530,0.571294,0.559101,0.873028
220.000000,0.555029,0.563701,0.570963,0.558751,0.873141
221.000000,0.553606,0.559883,0.570283,0.560066,0.873254
222.000000,0.552259,0.556489,0.568362,0.561264,0.873366
223.000000,0.550936,0.554704,0.566933,0.562262,0.873479
224.000000,0.553906,0.555141,0.566265,0.562245,0.873592
225.000000,0.558897,0.556963,0.566852,0.563285,0.873704
226.000000,0.564038,0.558822,0.567663,0.565307,0.873817
227.000000,0.568430,0.560344,0.567432,0.567157,0.873975
228.000000,0.572423,0.561680,0.567320,0.568509,0.874132
229.000000,0.573921,0.563913,0.566222,0.568834,0.874290
230.000000,0.576341,0.567619,0.565660,0.569849,0.874448
231.000000,0.577140,0.570589,0.565236,0.570385,0.874606
232.000000,0.580983,0.574707,0.565598,0.570477,0.874763
233.000000,0.584627,0.578525,0.566615,0.570797,0.874921
234.000000,0.591041,0.582481,0.568811,0.571670,0.875079
235.000000,0.595433,0.585887,0.571425,0.573197,0.875237
236.000000,0.598677,0.587909,0.573365,0.574411,0.875394
237.000000,0.599950,0.590467,0.575406,0.575110,0.875552
238.000000,0.597729,0.591178,0.576429,0.575272,0.875710
239.000000,0.592738,0.591889,0.577901,0.574777,0.875868
240.000000,0.590217,0.592825,0.580222,0.574715,0.876025
241.000000,0.586798,0.592738,0.581663,0.574403,0.876183
242.000000,0.585401,0.592675,0.583691,0.574624,0.876341
243.000000,0.589094,0.593412,0.585968,0.575547,0.876498
244.000000,0.600324,0.596531,0.589506,0.578051,0.876656
245.000000,0.608286,0.599251,0.592569,0.580700,0.876814
246.000000,0.617120,0.601959,0.594934,0.582897,0.876972
247.000000,0.625081,0.605241,0.597854,0.585351,0.877276
248.000000,0.629998,0.609546,0.600362,0.587468,0.877580
249.000000,0.630147,0.615236,0.603563,0.590346,0.877884
250.000000,0.629723,0.619004,0.605915,0.593149,0.878188
251.000000,0.632743,0.624931,0.608835,0.596086,0.878493
252.000000,0.635488,0.630285,0.611480,0.599222,0.878797
253.000000,0.637659,0.633828,0.613620,0.601922,0.879101
254.000000,0.633192,0.631670,0.614100,0.603560,0.879405
255.000000,0.627227,0.628475,0.613863,0.604538,0.879709
256.000000,0.619641,0.626192,0.614075,0.605353,0.880014
257.000000,0.610357,0.622922,0.614082,0.606210,0.880318
258.000000,0.603893,0.620776,0.615161,0.607167,0.880622
259.000000,0.602021,0.617607,0.616421,0.608244,0.880926
260.000000,0.599176,0.613202,0.616103,0.608344,0.881230
261.000000,0.590542,0.605091,0.615011,0.607587,0.881534
262.000000,0.582031,0.596194,0.613239,0.606385,0.881839
263.000000,0.576466,0.590180,0.612004,0.605807,0.882143
264.000000,0.570252,0.586137,0.608903,0.604779,0.882447
265.000000,0.566808,0.582992,0.605734,0.603573,0.882751
266.000000,0.569204,0.579873,0.603032,0.602674,0.883055
267.000000,0.572498,0.577265,0.600094,0.601809,0.883067
268.000000,0.569478,0.572972,0.596874,0.601098,0.883078
269.000000,0.564986,0.567619,0.592613,0.600154,0.883089
270.000000,0.563164,0.564986,0.589094,0.599064,0.883100
271.000000,0.563439,0.566321,0.585706,0.598781,0.883112
272.000000,0.556077,0.564287,0.580241,0.596922,0.883123
273.000000,0.551160,0.560319,0.575250,0.594776,0.883134
274.000000,0.547916,0.556451,0.571294,0.591419,0.883146
275.000000,0.544322,0.553743,0.568368,0.588404,0.883157
276.000000,0.533516,0.548478,0.564175,0.584847,0.883168
277.000000,0.531145,0.543611,0.560438,0.581266,0.883179
278.000000,0.528500,0.539830,0.556401,0.577860,0.883191
279.000000,0.525930,0.536923,0.552271,0.574050,0.883202
280.000000,0.521662,0.532992,0.548989,0.570393,0.883213
281.000000,0.522461,0.527989,0.547155,0.566467,0.883224
282.000000,0.526454,0.528800,0.546544,0.563094,0.883236
283.000000,0.529049,0.528775,0.544547,0.559758,0.883247
284.000000,0.534565,0.530247,0.543349,0.557612,0.883258
285.000000,0.540804,0.531233,0.542488,0.555990,0.883269
286.000000,0.545321,0.533891,0.541184,0.554080,0.883281
287.000000,0.544647,0.535550,0.539581,0.552142,0.883416
288.000000,0.545371,0.537210,0.538520,0.550004,0.883551
289.000000,0.545945,0.540255,0.538589,0.548266,0.883686
290.000000,0.548515,0.544659,0.538826,0.547546,0.883822
291.000000,0.551635,0.548478,0.538233,0.547596,0.883957
292.000000,0.554979,0.549813,0.539306,0.547633,0.884092
293.000000,0.558697,0.552034,0.540404,0.547043,0.884227
294.000000,0.558323,0.552134,0.541190,0.546277,0.884362
295.000000,0.555653,0.552084,0.541658,0.545687,0.884498
296.000000,0.549264,0.550449,0.542170,0.544273,0.884633
297.000000,0.544297,0.549638,0.542594,0.542933,0.884768
298.000000,0.539156,0.548927,0.543068,0.541989,0.884903
299.000000,0.535663,0.546993,0.543624,0.541390,0.885038
300.000000,0.536037,0.545845,0.545252,0.541165,0.885174
301.000000,0.540479,0.544871,0.546675,0.540446,0.885309
302.000000,0.545121,0.544709,0.547261,0.541107,0.885444
303.000000,0.547642,0.543399,0.547716,0.541403,0.885579
304.000000,0.552084,0.543873,0.548003,0.542085,0.885714
305.000000,0.554654,0.545346,0.548715,0.542887,0.885849
306.000000,0.558423,0.549451,0.549950,0.544597,0.885985
307.000000,0.564362,0.554742,0.552190,0.546643,0.886075
308.000000,0.568480,0.558061,0.553494,0.548066,0.886165
309.000000,0.570402,0.561243,0.554118,0.549497,0.886255
310.000000,0.570502,0.562578,0.554211,0.551027,0.886345
311.000000,0.562291,0.560357,0.552614,0.551235,0.886435
312.000000,0.553556,0.558959,0.551834,0.551160,0.886525
313.000000,0.549613,0.559047,0.551223,0.551493,0.886616
314.000000,0.543748,0.557075,0.550474,0.551027,0.886706
315.000000,0.534390,0.552446,0.548896,0.549958,0.886796
316.000000,0.530072,0.546182,0.547816,0.548694,0.886886
317.000000,0.527003,0.540280,0.547511,0.548220,0.886976
318.000000,0.522411,0.536012,0.547036,0.547667,0.887066
319.000000,0.517944,0.530846,0.546044,0.546361,0.887156
320.000000,0.520314,0.527352,0.544965,0.545258,0.887247
321.000000,0.521413,0.525742,0.543050,0.543657,0.887337
322.000000,0.516995,0.521999,0.540479,0.541889,0.887427
323.000000,0.512853,0.517632,0.538339,0.540026,0.887517
324.000000,0.516396,0.517170,0.537123,0.539373,0.887607
325.000000,0.513177,0.516746,0.534596,0.538179,0.887697
326.000000,0.514250,0.517831,0.532006,0.537821,0.887787
327.000000,0.521363,0.519179,0.529729,0.538067,0.887810
328.000000,0.528650,0.520751,0.528382,0.538275,0.887832
329.000000,0.531894,0.524145,0.527496,0.538745,0.887855
330.000000,0.540704,0.526940,0.527146,0.538957,0.887877
331.000000,0.549014,0.531632,0.528687,0.539244,0.887900
332.000000,0.556077,0.538720,0.530359,0.539893,0.887922
333.000000,0.564437,0.546544,0.532088,0.541074,0.887945
334.000000,0.573971,0.552932,0.535051,0.542392,0.887968
335.000000,0.586324,0.563514,0.540130,0.544235,0.887990
336.000000,0.601323,0.575168,0.546500,0.546394,0.888013
337.000000,0.612902,0.584490,0.551834,0.547983,0.888035
338.000000,0.623783,0.594110,0.557431,0.550291,0.888058
339.000000,0.630621,0.602296,0.563221,0.552429,0.888080
340.000000,0.631245,0.608785,0.567862,0.554359,0.888103
341.000000,0.630596,0.615960,0.573796,0.557778,0.888125
342.000000,0.631719,0.622311,0.580515,0.561010,0.888148
343.000000,0.636112,0.629948,0.588246,0.564708,0.888170
344.000000,0.642376,0.636499,0.594715,0.568867,0.888193
345.000000,0.650212,0.640729,0.602121,0.573663,0.888215
346.000000,0.655678,0.643137,0.609153,0.578712,0.888238
347.000000,0.656851,0.644285,0.614387,0.582651,0.888531
348.000000,0.654355,0.645233,0.619672,0.586698,0.888824
349.000000,0.654530,0.648453,0.625374,0.591631,0.889117
350.000000,0.657674,0.653943,0.631364,0.596556,0.889410
351.000000,0.662715,0.659196,0.637578,0.602263,0.889703
352.000000,0.675006,0.665928,0.644120,0.608986,0.889995
353.000000,0.685638,0.669996,0.649972,0.615496,0.890288
354.000000,0.688707,0.671618,0.654059,0.620350,0.890581
355.000000,0.690579,0.674127,0.657428,0.626123,0.890874
356.000000,0.690030,0.676373,0.659755,0.631559,0.891167
357.000000,0.686424,0.680715,0.662500,0.636497,0.891460
358.000000,0.686798,0.686218,0.665726,0.641854,0.891753
359.000000,0.693961,0.691334,0.669893,0.647361,0.892046
360.000000,0.698203,0.694391,0.674167,0.652373,0.892339
361.000000,0.704417,0.697224,0.678210,0.657460,0.892632
362.000000,0.713277,0.699850,0.682889,0.662697,0.892925
363.000000,0.714749,0.700774,0.685385,0.666906,0.893218
364.000000,0.710681,0.702321,0.686970,0.670146,0.893511
365.000000,0.707986,0.703095,0.688611,0.672650,0.893804
366.000000,0.700250,0.702333,0.689353,0.673948,0.894096
367.000000,0.687584,0.700430,0.690573,0.675143,0.894142
368.000000,0.676853,0.695801,0.691009,0.675751,0.894187
369.000000,0.678101,0.694391,0.692862,0.678059,0.894232
370.000000,0.683217,0.695601,0.694996,0.681312,0.894277
371.000000,0.694372,0.697311,0.697267,0.684577,0.894322
372.000000,0.707786,0.697685,0.698768,0.687821,0.894367
373.000000,0.714774,0.695814,0.698294,0.688861,0.894412
374.000000,0.715398,0.696749,0.699535,0.690230,0.894457
375.000000,0.715498,0.699357,0.701226,0.692193,0.894502
376.000000,0.714425,0.704399,0.703366,0.694368,0.894547
377.000000,0.712628,0.710207,0.705319,0.697118,0.894592
378.000000,0.721163,0.717969,0.706885,0.699996,0.894637
379.000000,0.726354,0.720876,0.707634,0.702200,0.894682
380.000000,0.730497,0.722997,0.709299,0.704330,0.894727
381.000000,0.736686,0.725555,0.711433,0.706697,0.894772
382.000000,0.758323,0.735475,0.716580,0.711004,0.894817
383.000000,0.774969,0.748066,0.721940,0.714884,0.894863
384.000000,0.792189,0.759271,0.728010,0.719447,0.894908
385.000000,0.815223,0.772860,0.736109,0.725104,0.894953
386.000000,0.831270,0.783978,0.744188,0.730237,0.894998
387.000000,0.833466,0.795895,0.753051,0.735511,0.895133
388.000000,0.834515,0.804742,0.761355,0.739504,0.895268
389.000000,0.846643,0.819416,0.770146,0.744894,0.895403
390.000000,0.852084,0.833654,0.778325,0.750751,0.895539
391.000000,0.855528,0.843399,0.784477,0.755422,0.895674
392.000000,0.858947,0.846207,0.790841,0.759789,0.895809
393.000000,0.869329,0.851922,0.799994,0.765267,0.895944
394.000000,0.872723,0.859683,0.809477,0.771901,0.896079
395.000000,0.872124,0.862104,0.817482,0.778107,0.896215
396.000000,0.878762,0.867145,0.825562,0.785174,0.896350
397.000000,0.886723,0.872835,0.834365,0.792979,0.896485
398.000000,0.892813,0.881071,0.842906,0.801260,0.896620
399.000000,0.895907,0.884315,0.851865,0.808202,0.896755
400.000000,0.892588,0.882356,0.858005,0.813002,0.896890
401.000000,0.886923,0.882843,0.863121,0.817266,0.897026
402.000000,0.881932,0.884327,0.865267,0.822003,0.897161
403.000000,0.875094,0.883953,0.867937,0.827980,0.897296
404.000000,0.859596,0.877751,0.868717,0.832235,0.897431
405.000000,0.860619,0.876603,0.869354,0.837189,0.897566
406.000000,0.864038,0.875480,0.871313,0.842201,0.897702
407.000000,0.871774,0.876853,0.874844,0.848528,0.897724
408.000000,0.876491,0.875792,0.878431,0.853868,0.897747
409.000000,0.887459,0.873528,0.878921,0.859086,0.897769
410.000000,0.895021,0.877820,0.880088,0.864610,0.897792
411.000000,0.898665,0.881351,0.882097,0.869198,0.897814
412.000000,0.898540,0.885157,0.884742,0.871897,0.897837
413.000000,0.904130,0.890311,0.887132,0.875395,0.897859
414.000000,0.903768,0.895614,0.886683,0.877683,0.897882
415.000000,0.899900,0.897461,0.887032,0.878723,0.897904
416.000000,0.898078,0.898372,0.886926,0.880332,0.897927
417.000000,0.890616,0.894578,0.885716,0.881422,0.897950
418.000000,0.885201,0.894666,0.885229,0.883843,0.897972
419.000000,0.890591,0.897180,0.885354,0.885007,0.897995
420.000000,0.889818,0.894859,0.886340,0.885012,0.898017
421.000000,0.889793,0.893936,0.887643,0.886043,0.898040
422.000000,0.884652,0.887634,0.886396,0.885706,0.898062
423.000000,0.876366,0.880784,0.885547,0.885016,0.898085
424.000000,0.862690,0.876641,0.886127,0.883335,0.898107
425.000000,0.853506,0.871662,0.884561,0.881909,0.898130
426.000000,0.841652,0.865722,0.882047,0.879858,0.898152
427.000000,0.837160,0.860906,0.877742,0.877446,0.898242
428.000000,0.833217,0.854792,0.874729,0.875083,0.898333
429.000000,0.831245,0.846968,0.872074,0.872558,0.898423
430.000000,0.831982,0.842744,0.868801,0.871808,0.898513
431.000000,0.835950,0.838801,0.866368,0.871363,0.898603
432.000000,0.837971,0.837566,0.862600,0.870119,0.898693
433.000000,0.834602,0.833909,0.857347,0.868335,0.898783
434.000000,0.833978,0.832612,0.854626,0.868289,0.898873
435.000000,0.821612,0.826797,0.849229,0.865307,0.898963
436.000000,0.808835,0.822392,0.844057,0.862162,0.899054
437.000000,0.799176,0.818574,0.839740,0.858019,0.899144
438.000000,0.792438,0.813520,0.834156,0.854326,0.899234
439.000000,0.779186,0.806582,0.826775,0.850243,0.899324
440.000000,0.775393,0.798503,0.820623,0.845369,0.899414
441.000000,0.768305,0.788570,0.813685,0.840435,0.899504
442.000000,0.760220,0.779698,0.808632,0.834966,0.899594
443.000000,0.755727,0.774083,0.803996,0.829592,0.899685
444.000000,0.761293,0.770240,0.801426,0.826497,0.899775
445.000000,0.765336,0.770364,0.798581,0.822941,0.899865
446.000000,0.773871,0.771088,0.796740,0.819734,0.899955
447.000000,0.785051,0.772635,0.795605,0.817372,0.900744
448.000000,0.789793,0.772760,0.793140,0.813691,0.901532
449.000000,0.788869,0.775081,0.790832,0.809544,0.902321
450.000000,0.791665,0.778500,0.788501,0.806582,0.903110
451.000000,0.789843,0.781857,0.785213,0.803076,0.903898
452.000000,0.782680,0.783866,0.781782,0.800376,0.904687
453.000000,0.783229,0.786511,0.780297,0.798168,0.905475
454.000000,0.782655,0.785762,0.778001,0.796205,0.906264
455.000000,0.782081,0.786873,0.778619,0.794678,0.907053
456.000000,0.780759,0.785301,0.778194,0.792927,0.907841
457.000000,0.771899,0.777290,0.774963,0.789500,0.908630
458.000000,0.757724,0.770477,0.771618,0.785586,0.909419
459.000000,0.744497,0.763576,0.769329,0.781747,0.910207
460.000000,0.724332,0.753207,0.765854,0.776737,0.910996
461.000000,0.716446,0.748602,0.765230,0.773010,0.911785
462.000000,0.715099,0.743499,0.763682,0.769021,0.912573
463.000000,0.711555,0.734639,0.760575,0.765078,0.913362
464.000000,0.707811,0.726154,0.755958,0.760719,0.914151
465.000000,0.711205,0.717769,0.752321,0.758335,0.914939
