125.000000,0.569276,0.551646,0.536051,0.526574,0.855489
126.000000,0.566598,0.554008,0.538295,0.528998,0.855658
127.000000,0.565444,0.557472,0.540552,0.531465,0.855761
128.000000,0.561927,0.559703,0.542442,0.533909,0.855864
129.000000,0.556430,0.561462,0.543623,0.535597,0.855967
130.000000,0.553333,0.561304,0.544375,0.537120,0.856070
131.000000,0.552651,0.559625,0.545622,0.538537,0.856173
132.000000,0.552214,0.558829,0.547048,0.540013,0.856276
133.000000,0.551321,0.556624,0.549043,0.540634,0.856379
134.000000,0.550481,0.553456,0.550526,0.540838,0.856482
135.000000,0.549921,0.551627,0.551636,0.541243,0.856585
136.000000,0.552178,0.552415,0.553211,0.543002,0.856688
137.000000,0.555503,0.553858,0.555665,0.544988,0.856791
138.000000,0.559020,0.555171,0.557437,0.546685,0.856894
139.000000,0.567786,0.559134,0.560298,0.548794,0.856997
140.000000,0.577480,0.563701,0.562503,0.550817,0.857100
141.000000,0.580787,0.566483,0.563054,0.552576,0.857203
142.000000,0.580000,0.567751,0.563290,0.553949,0.857306
143.000000,0.577340,0.568180,0.562402,0.555422,0.857409
144.000000,0.574086,0.570936,0.562196,0.557329,0.857512
145.000000,0.562327,0.569904,0.560765,0.557726,0.857615
146.000000,0.553823,0.567305,0.559860,0.557909,0.857718
147.000000,0.544600,0.562300,0.558079,0.557877,0.857718
148.000000,0.531827,0.554583,0.554877,0.556486,0.857718
149.000000,0.515869,0.544977,0.552056,0.555191,0.857718
150.000000,0.504147,0.533237,0.548469,0.552747,0.857718
151.000000,0.494016,0.523919,0.545201,0.550009,0.857718
152.000000,0.487648,0.516124,0.541938,0.547568,0.857718
153.000000,0.485759,0.508793,0.538486,0.544532,0.857718
154.000000,0.485286,0.500577,0.535757,0.541656,0.857718
155.000000,0.487596,0.495871,0.532888,0.539134,0.857718
156.000000,0.488068,0.491042,0.529174,0.536921,0.857718
157.000000,0.491585,0.489617,0.525958,0.535258,0.857718
158.000000,0.498357,0.492058,0.523321,0.533937,0.857718
159.000000,0.501454,0.493370,0.519174,0.532494,0.857718
160.000000,0.506194,0.496895,0.515066,0.531278,0.857718
161.000000,0.510376,0.499222,0.511571,0.529875,0.857718
162.000000,0.512949,0.502267,0.509196,0.528714,0.857718
163.000000,0.509605,0.503981,0.506387,0.526985,0.857718
164.000000,0.510847,0.506151,0.503364,0.525888,0.857718
165.000000,0.510690,0.508442,0.502157,0.524739,0.857718
166.000000,0.512544,0.511460,0.501251,0.523269,0.857718
167.000000,0.510707,0.511828,0.500722,0.521248,0.857812
168.000000,0.518775,0.514190,0.503124,0.520277,0.857905
169.000000,0.524724,0.517786,0.505578,0.518711,0.857999
170.000000,0.528924,0.519807,0.508351,0.516646,0.858093
171.000000,0.531549,0.522046,0.510634,0.515063,0.858186
172.000000,0.536430,0.523569,0.512918,0.513987,0.858280
173.000000,0.530882,0.524829,0.514405,0.512534,0.858374
174.000000,0.525701,0.525213,0.515682,0.510647,0.858467
175.000000,0.514100,0.521512,0.514977,0.508608,0.858561
176.000000,0.503706,0.517627,0.514544,0.506710,0.858654
177.000000,0.492630,0.514530,0.513179,0.505325,0.858748
178.000000,0.489990,0.510436,0.512313,0.505561,0.858842
179.000000,0.489029,0.507365,0.512575,0.506174,0.858935
180.000000,0.495118,0.504609,0.512208,0.507104,0.859029
181.000000,0.498950,0.501328,0.511687,0.507532,0.859123
182.000000,0.504094,0.498362,0.510965,0.508066,0.859216
183.000000,0.505617,0.497803,0.511316,0.508871,0.859310
184.000000,0.502047,0.495538,0.510375,0.508967,0.859404
185.000000,0.497323,0.496220,0.508866,0.508725,0.859497
186.000000,0.492808,0.495879,0.506753,0.508322,0.859591
187.000000,0.489711,0.496903,0.505717,0.507754,0.859965
188.000000,0.488924,0.497270,0.503853,0.507299,0.860340
189.000000,0.490814,0.496430,0.501898,0.507194,0.860714
190.000000,0.490919,0.494121,0.499365,0.506179,0.861089
191.000000,0.488206,0.490507,0.495918,0.504627,0.861464
192.000000,0.481435,0.485573,0.491968,0.502501,0.861838
193.000000,0.472652,0.480788,0.489296,0.501140,0.862213
194.000000,0.466248,0.478531,0.487035,0.499761,0.862587
195.000000,0.459844,0.475381,0.485801,0.497705,0.862962
196.000000,0.456257,0.472232,0.484056,0.495246,0.863336
197.000000,0.457780,0.469607,0.483255,0.493680,0.863711
198.000000,0.456955,0.464804,0.481037,0.490837,0.864085
199.000000,0.455381,0.460814,0.478622,0.488203,0.864460
200.000000,0.457953,0.458898,0.476510,0.485876,0.864834
201.000000,0.462520,0.459388,0.474948,0.483741,0.865209
202.000000,0.466457,0.462118,0.473846,0.482018,0.865584
203.000000,0.472861,0.464908,0.472848,0.481166,0.865958
204.000000,0.481522,0.468451,0.473491,0.480840,0.866333
205.000000,0.487559,0.472756,0.474069,0.481453,0.866707
206.000000,0.492283,0.477402,0.474817,0.481838,0.867082
207.000000,0.493911,0.480184,0.474895,0.482231,0.867175
208.000000,0.496115,0.484488,0.474646,0.482187,0.867269
209.000000,0.494803,0.488163,0.474489,0.481803,0.867363
210.000000,0.496467,0.492013,0.475456,0.481677,0.867456
211.000000,0.507858,0.500071,0.479730,0.483322,0.867550
212.000000,0.517570,0.505740,0.483929,0.484477,0.867644
213.000000,0.525827,0.510971,0.487940,0.485556,0.867737
214.000000,0.532336,0.513570,0.491010,0.486851,0.867831
215.000000,0.538808,0.517638,0.495197,0.488592,0.867925
216.000000,0.540068,0.523963,0.500682,0.491199,0.868018
217.000000,0.541171,0.529370,0.504777,0.493054,0.868112
218.000000,0.539055,0.532441,0.508465,0.493911,0.868205
219.000000,0.537953,0.535144,0.511654,0.494707,0.868299
220.000000,0.536325,0.537567,0.514790,0.496159,0.868393
221.000000,0.531218,0.535643,0.517857,0.498367,0.868486
222.000000,0.525286,0.533228,0.519484,0.500362,0.868580
223.000000,0.525286,0.532171,0.521571,0.502683,0.868674
224.000000,0.527123,0.532538,0.523054,0.504853,0.868767
225.000000,0.530588,0.533457,0.525547,0.507950,0.868861
226.000000,0.534908,0.533063,0.528513,0.511476,0.868955
227.000000,0.541942,0.533614,0.531492,0.514389,0.869001
228.000000,0.546247,0.535766,0.534104,0.517565,0.869048
229.000000,0.549029,0.538076,0.536610,0.520461,0.869095
230.000000,0.549606,0.540097,0.538832,0.523226,0.869142
231.000000,0.546089,0.540499,0.538071,0.525404,0.869189
232.000000,0.543780,0.542861,0.538045,0.527276,0.869235
233.000000,0.546772,0.546509,0.539340,0.529884,0.869282
234.000000,0.553491,0.551260,0.541899,0.532456,0.869329
235.000000,0.561050,0.555328,0.544392,0.535474,0.869376
236.000000,0.568609,0.557349,0.545206,0.538125,0.869423
237.000000,0.574751,0.559265,0.546440,0.540750,0.869470
238.000000,0.574698,0.560735,0.548251,0.542981,0.869516
239.000000,0.570236,0.561864,0.549970,0.545028,0.869563
240.000000,0.565144,0.563097,0.551597,0.546920,0.869610
241.000000,0.564777,0.566693,0.553596,0.547612,0.869657
242.000000,0.568416,0.571583,0.557222,0.549224,0.869704
243.000000,0.571776,0.573237,0.559873,0.550639,0.869750
244.000000,0.575975,0.573106,0.562183,0.552301,0.869797
245.000000,0.578810,0.571977,0.563653,0.553587,0.869844
246.000000,0.577760,0.571269,0.564309,0.553894,0.869891
247.000000,0.575869,0.572143,0.565704,0.555007,0.870078
248.000000,0.574609,0.573192,0.566964,0.556565,0.870265
249.000000,0.575360,0.575667,0.568765,0.558536,0.870453
250.000000,0.577354,0.578082,0.570590,0.560425,0.870640
251.000000,0.583375,0.580568,0.573630,0.562586,0.870827
252.000000,0.586299,0.581084,0.576334,0.565176,0.871015
253.000000,0.592126,0.583367,0.578302,0.567705,0.871202
254.000000,0.592128,0.583744,0.578425,0.569370,0.871389
255.000000,0.589293,0.583324,0.577650,0.570210,0.871576
256.000000,0.584532,0.583954,0.577611,0.570857,0.871764
257.000000,0.580070,0.583185,0.577664,0.571531,0.871951
258.000000,0.573928,0.583027,0.578110,0.572318,0.872138
259.000000,0.572231,0.582179,0.578923,0.573237,0.872325
260.000000,0.569659,0.579476,0.578779,0.573552,0.872513
261.000000,0.566439,0.575486,0.578027,0.574249,0.872700
262.000000,0.560928,0.570499,0.575791,0.574389,0.872887
263.000000,0.558460,0.566194,0.574781,0.574266,0.873075
264.000000,0.554733,0.563482,0.573613,0.573444,0.873262
265.000000,0.557410,0.563535,0.573429,0.572945,0.873449
266.000000,0.556903,0.561671,0.572812,0.572298,0.873636
267.000000,0.557165,0.559046,0.571115,0.571458,0.873777
268.000000,0.551286,0.554873,0.568950,0.570364,0.873917
269.000000,0.545092,0.549913,0.566046,0.569253,0.874058
270.000000,0.535381,0.546396,0.562936,0.567985,0.874198
271.000000,0.529029,0.542966,0.559226,0.566340,0.874339
272.000000,0.523465,0.540315,0.555407,0.563966,0.874479
273.000000,0.520577,0.535932,0.551063,0.561831,0.874620
274.000000,0.521102,0.533097,0.548290,0.560108,0.874760
275.000000,0.520577,0.527979,0.545757,0.558279,0.874901
276.000000,0.518530,0.523780,0.542725,0.556468,0.875041
277.000000,0.514803,0.519134,0.539090,0.553788,0.875181
278.000000,0.512756,0.516667,0.535770,0.551522,0.875322
279.000000,0.507717,0.514409,0.532161,0.548834,0.875462
280.000000,0.500682,0.510630,0.528513,0.545500,0.875603
281.000000,0.495591,0.507060,0.525013,0.541837,0.875743
282.000000,0.493438,0.504121,0.522218,0.538311,0.875884
283.000000,0.489659,0.501207,0.518570,0.534444,0.876024
284.000000,0.489764,0.498740,0.515919,0.531773,0.876165
285.000000,0.492703,0.496693,0.512336,0.529402,0.876305
286.000000,0.492966,0.494278,0.509029,0.526576,0.876446
287.000000,0.494856,0.494147,0.506640,0.524109,0.876492
288.000000,0.495013,0.492336,0.504501,0.521292,0.876539
289.000000,0.492651,0.491207,0.502808,0.518510,0.876586
290.000000,0.490394,0.491549,0.501089,0.516191,0.876633
291.000000,0.490919,0.491942,0.499501,0.513990,0.876680
292.000000,0.488714,0.491785,0.497953,0.512073,0.876726
293.000000,0.489186,0.492100,0.496654,0.509746,0.876773
294.000000,0.487874,0.490262,0.494501,0.507367,0.876820
295.000000,0.486877,0.488635,0.492664,0.504436,0.876867
296.000000,0.487664,0.489291,0.491785,0.502450,0.876914
297.000000,0.491234,0.489974,0.492060,0.501085,0.876961
298.000000,0.493333,0.491260,0.491798,0.500087,0.877007
299.000000,0.494278,0.491076,0.491142,0.498898,0.877054
300.000000,0.495276,0.491076,0.491312,0.497752,0.877101
301.000000,0.495223,0.491444,0.491693,0.496815,0.877148
302.000000,0.491969,0.491601,0.491693,0.495836,0.877195
303.000000,0.487034,0.490184,0.491142,0.494497,0.877241
304.000000,0.486562,0.490420,0.490341,0.493141,0.877288
305.000000,0.485039,0.490157,0.489396,0.491829,0.877335
306.000000,0.483780,0.489501,0.489396,0.491024,0.877382
307.000000,0.482887,0.487428,0.488701,0.490516,0.877461
308.000000,0.482257,0.484646,0.487953,0.489414,0.877541
309.000000,0.478740,0.482651,0.486864,0.488311,0.877621
310.000000,0.475853,0.480446,0.485761,0.487690,0.877700
311.000000,0.469711,0.476745,0.484094,0.486710,0.877780
312.000000,0.464987,0.473937,0.482769,0.485774,0.877859
313.000000,0.462310,0.472283,0.481234,0.484856,0.877939
314.000000,0.457953,0.468346,0.479383,0.483010,0.878019
315.000000,0.455013,0.465433,0.477795,0.481409,0.878098
316.000000,0.455643,0.462677,0.476089,0.480490,0.878178
317.000000,0.457690,0.461339,0.474383,0.479580,0.878257
318.000000,0.457323,0.459816,0.472231,0.478574,0.878337
319.000000,0.457323,0.457638,0.470144,0.477122,0.878417
320.000000,0.457323,0.456168,0.468307,0.475897,0.878496
321.000000,0.454016,0.454829,0.465787,0.474339,0.878576
322.000000,0.449869,0.453780,0.463858,0.473106,0.878655
323.000000,0.448661,0.452992,0.462638,0.471820,0.878735
324.000000,0.451444,0.454383,0.461365,0.471050,0.878815
325.000000,0.455958,0.456640,0.461037,0.470744,0.878894
326.000000,0.461102,0.457559,0.460118,0.469913,0.878974
327.000000,0.465459,0.457664,0.459501,0.468810,0.879035
328.000000,0.470079,0.459370,0.459593,0.467944,0.879095
329.000000,0.475223,0.463333,0.460486,0.467874,0.879156
330.000000,0.474016,0.464987,0.460577,0.467200,0.879217
331.000000,0.477480,0.469291,0.462060,0.466955,0.879278
332.000000,0.479580,0.472520,0.463150,0.466745,0.879339
333.000000,0.480630,0.475354,0.464173,0.466877,0.879400
334.000000,0.484672,0.479948,0.467165,0.467559,0.879461
335.000000,0.491181,0.482598,0.469619,0.468224,0.879522
336.000000,0.495538,0.486509,0.472034,0.468915,0.879582
337.000000,0.502835,0.491207,0.474436,0.470070,0.879643
338.000000,0.512598,0.496614,0.477992,0.471934,0.879704
339.000000,0.517638,0.501155,0.482244,0.474042,0.879765
340.000000,0.523570,0.507375,0.486181,0.476177,0.879826
341.000000,0.531076,0.513307,0.491299,0.479143,0.879887
342.000000,0.537165,0.520000,0.496260,0.482100,0.879948
343.000000,0.540892,0.526745,0.501050,0.485031,0.880008
344.000000,0.545512,0.531575,0.505761,0.488635,0.880069
345.000000,0.551811,0.537690,0.510144,0.492310,0.880130
346.000000,0.553123,0.542100,0.514304,0.495389,0.880191
347.000000,0.553911,0.545538,0.518373,0.498136,0.880425
348.000000,0.551969,0.546430,0.521522,0.500805,0.880659
349.000000,0.549921,0.547717,0.524436,0.504068,0.880893
350.000000,0.542520,0.547165,0.527270,0.506509,0.881127
351.000000,0.539003,0.546063,0.529685,0.509554,0.881361
352.000000,0.537165,0.545538,0.532769,0.512686,0.881596
353.000000,0.540945,0.546457,0.536601,0.516185,0.881830
354.000000,0.542940,0.546430,0.539003,0.519318,0.882064
355.000000,0.548661,0.545591,0.541640,0.521960,0.882298
356.000000,0.550079,0.544541,0.543320,0.524383,0.882532
357.000000,0.549711,0.543438,0.544488,0.526728,0.882766
358.000000,0.546877,0.543911,0.545171,0.528985,0.883000
359.000000,0.545144,0.544042,0.545879,0.530971,0.883234
360.000000,0.542940,0.545801,0.546483,0.533447,0.883468
361.000000,0.545302,0.547690,0.546877,0.535687,0.883702
362.000000,0.547559,0.548635,0.547087,0.538058,0.883937
363.000000,0.553018,0.549948,0.548202,0.541050,0.884171
364.000000,0.554908,0.550026,0.548228,0.542677,0.884405
365.000000,0.557795,0.550367,0.547979,0.544549,0.884639
366.000000,0.556483,0.550892,0.547717,0.545844,0.884873
367.000000,0.556063,0.551811,0.547625,0.546929,0.885013
368.000000,0.552283,0.552651,0.548281,0.547664,0.885154
369.000000,0.554331,0.554619,0.549331,0.548793,0.885294
370.000000,0.557900,0.557848,0.551824,0.550271,0.885435
371.000000,0.561785,0.559134,0.553412,0.550962,0.885575
372.000000,0.567034,0.561549,0.555092,0.551907,0.885716
373.000000,0.573333,0.562808,0.556378,0.553071,0.885856
374.000000,0.577900,0.566115,0.558071,0.554191,0.885997
375.000000,0.580052,0.568976,0.559672,0.554978,0.886137
376.000000,0.583412,0.572598,0.561745,0.556010,0.886277
377.000000,0.585774,0.576404,0.564108,0.557218,0.886418
378.000000,0.586929,0.580131,0.566391,0.558898,0.886558
379.000000,0.584409,0.581155,0.567887,0.559939,0.886699
380.000000,0.578189,0.579121,0.568484,0.560923,0.886839
381.000000,0.570577,0.576995,0.568064,0.561273,0.886980
382.000000,0.563753,0.574764,0.568156,0.561649,0.887120
383.000000,0.559396,0.573163,0.567986,0.561973,0.887261
384.000000,0.556667,0.570538,0.568327,0.562227,0.887401
385.000000,0.557638,0.567913,0.568445,0.562419,0.887542
386.000000,0.562572,0.566575,0.569587,0.563355,0.887682
387.000000,0.566614,0.565184,0.570794,0.564466,0.887724
388.000000,0.565249,0.562323,0.571227,0.565035,0.887766
389.000000,0.567979,0.562323,0.571739,0.566032,0.887808
390.000000,0.569291,0.563465,0.571293,0.566811,0.887851
391.000000,0.568294,0.565433,0.571214,0.567187,0.887893
392.000000,0.572073,0.569344,0.572054,0.568552,0.887935
393.000000,0.578215,0.571732,0.572448,0.569234,0.887977
394.000000,0.582730,0.575354,0.572946,0.570669,0.888019
395.000000,0.589081,0.579186,0.573550,0.572025,0.888061
396.000000,0.592388,0.580341,0.573458,0.573171,0.888103
397.000000,0.592493,0.582283,0.573734,0.574624,0.888146
398.000000,0.589029,0.583622,0.572972,0.575359,0.888188
399.000000,0.587822,0.585276,0.573799,0.576251,0.888230
400.000000,0.590184,0.589633,0.576549,0.577406,0.888272
401.000000,0.597323,0.594856,0.580144,0.579094,0.888314
402.000000,0.603255,0.597874,0.583609,0.580661,0.888356
403.000000,0.610604,0.599816,0.585774,0.581570,0.888398
404.000000,0.611129,0.599475,0.587415,0.581789,0.888440
405.000000,0.608871,0.599528,0.589357,0.582209,0.888483
406.000000,0.605249,0.601286,0.590814,0.582734,0.888525
407.000000,0.603780,0.603517,0.592900,0.583661,0.888623
408.000000,0.604619,0.607612,0.595617,0.584519,0.888721
409.000000,0.607139,0.609134,0.597205,0.585577,0.888820
410.000000,0.609239,0.609055,0.599344,0.587384,0.888918
411.000000,0.612073,0.608661,0.601759,0.589650,0.889016
412.000000,0.613858,0.608819,0.603346,0.592012,0.889115
413.000000,0.615066,0.609843,0.604829,0.593797,0.889213
414.000000,0.618898,0.613018,0.606247,0.595949,0.889311
415.000000,0.620787,0.615013,0.607270,0.597909,0.889410
416.000000,0.621470,0.616772,0.609029,0.599466,0.889508
417.000000,0.615013,0.614436,0.608976,0.600079,0.889606
418.000000,0.612231,0.613648,0.610630,0.601627,0.889705
419.000000,0.605092,0.611995,0.610564,0.602135,0.889803
420.000000,0.598163,0.609475,0.609265,0.602721,0.889901
421.000000,0.591129,0.606299,0.607480,0.603272,0.890000
422.000000,0.588031,0.601522,0.605171,0.602738,0.890098
423.000000,0.581995,0.597113,0.603478,0.602257,0.890196
424.000000,0.578215,0.591654,0.602336,0.601382,0.890294
425.000000,0.576063,0.587113,0.601063,0.600551,0.890393
426.000000,0.577113,0.584121,0.600446,0.600726,0.890491
427.000000,0.578320,0.583176,0.598806,0.600376,0.890725
428.000000,0.581102,0.581549,0.597598,0.600936,0.890959
429.000000,0.583570,0.580892,0.596444,0.600674,0.891193
430.000000,0.586877,0.581470,0.595472,0.600000,0.891428
431.000000,0.586982,0.582047,0.594173,0.599003,0.891662
432.000000,0.593701,0.586010,0.593766,0.598784,0.891896
433.000000,0.599318,0.590210,0.593661,0.599055,0.892130
434.000000,0.605879,0.594724,0.593189,0.599799,0.892364
435.000000,0.611076,0.598976,0.593045,0.600367,0.892598
436.000000,0.616693,0.601837,0.592979,0.600910,0.892832
437.000000,0.618425,0.606063,0.594619,0.601225,0.893066
438.000000,0.624672,0.611995,0.596772,0.602397,0.893300
439.000000,0.630026,0.617953,0.599423,0.603613,0.893534
440.000000,0.631811,0.621444,0.601457,0.604129,0.893768
441.000000,0.633543,0.625118,0.603583,0.604488,0.894003
442.000000,0.633806,0.626115,0.606063,0.604549,0.894237
443.000000,0.627664,0.626168,0.608189,0.604497,0.894471
444.000000,0.623202,0.626614,0.610669,0.604331,0.894705
445.000000,0.621260,0.626535,0.612756,0.604208,0.894939
446.000000,0.621260,0.627402,0.614619,0.604453,0.895173
447.000000,0.621417,0.627612,0.616837,0.605617,0.895267
448.000000,0.624777,0.626220,0.619108,0.606588,0.895360
449.000000,0.629396,0.626299,0.622126,0.608381,0.895454
450.000000,0.633596,0.627428,0.624436,0.610114,0.895548
451.000000,0.632231,0.626745,0.625932,0.611304,0.895641
452.000000,0.634226,0.627822,0.626969,0.613316,0.895735
453.000000,0.635171,0.629974,0.628071,0.615451,0.895828
454.000000,0.634961,0.632178,0.629396,0.617839,0.895922
455.000000,0.638268,0.635932,0.631234,0.620481,0.896016
456.000000,0.643885,0.638058,0.632730,0.622432,0.896109
457.000000,0.645774,0.640000,0.633806,0.624558,0.896203
458.000000,0.648871,0.642021,0.634121,0.626745,0.896297
459.000000,0.648924,0.641942,0.634121,0.628731,0.896390
460.000000,0.644042,0.641155,0.634291,0.630009,0.896484
461.000000,0.641365,0.642625,0.634685,0.631496,0.896578
462.000000,0.639475,0.642625,0.635223,0.632187,0.896671
463.000000,0.633648,0.641260,0.635617,0.632467,0.896765
464.000000,0.631601,0.640262,0.636220,0.633018,0.896858
465.000000,0.625302,0.634672,0.635302,0.632380,0.896952
