230.000000,0.709045,0.706455,0.697562,0.693561,0.988860
231.000000,0.711037,0.707583,0.699261,0.694239,0.988963
232.000000,0.711449,0.708739,0.700703,0.694834,0.989066
233.000000,0.711830,0.709896,0.702422,0.695737,0.989168
234.000000,0.712914,0.710482,0.703937,0.696576,0.989271
235.000000,0.713119,0.711082,0.705496,0.697723,0.989374
236.000000,0.713324,0.712180,0.706631,0.698839,0.989477
237.000000,0.713411,0.712430,0.707510,0.699663,0.989580
238.000000,0.712094,0.711962,0.708102,0.700605,0.989683
239.000000,0.711508,0.712211,0.708871,0.701518,0.989786
240.000000,0.710571,0.711845,0.709150,0.702323,0.989889
241.000000,0.709370,0.711347,0.709465,0.703289,0.989992
242.000000,0.709693,0.711552,0.710146,0.704319,0.990095
243.000000,0.710044,0.711069,0.710483,0.705304,0.990198
244.000000,0.709254,0.710381,0.710431,0.706085,0.990301
245.000000,0.707965,0.709268,0.710175,0.706754,0.990404
246.000000,0.705330,0.707350,0.709765,0.706871,0.990507
247.000000,0.702196,0.705945,0.709187,0.706988,0.990564
248.000000,0.701201,0.705622,0.708792,0.707276,0.990621
249.000000,0.701376,0.705315,0.708763,0.707686,0.990678
250.000000,0.702313,0.705139,0.708492,0.707813,0.990735
251.000000,0.705324,0.705327,0.708337,0.708085,0.990793
252.000000,0.709335,0.705766,0.708659,0.708686,0.990850
253.000000,0.712469,0.706835,0.708952,0.709267,0.990907
254.000000,0.714167,0.707772,0.709076,0.709545,0.990964
255.000000,0.715250,0.708782,0.709025,0.709711,0.991021
256.000000,0.715666,0.710495,0.708922,0.710008,0.991079
257.000000,0.714498,0.711917,0.708931,0.710097,0.991136
258.000000,0.712887,0.712678,0.709150,0.710087,0.991193
259.000000,0.712624,0.713395,0.709355,0.710307,0.991250
260.000000,0.713307,0.714279,0.709709,0.710421,0.991307
261.000000,0.714274,0.714970,0.710148,0.710548,0.991365
262.000000,0.713334,0.713916,0.709841,0.710411,0.991422
263.000000,0.713861,0.713374,0.710104,0.710426,0.991479
264.000000,0.714652,0.713638,0.710705,0.710597,0.991536
265.000000,0.716984,0.715146,0.711964,0.711065,0.991593
266.000000,0.719180,0.716727,0.713611,0.711524,0.991650
267.000000,0.724158,0.718746,0.715331,0.712202,0.991753
268.000000,0.727119,0.720490,0.716584,0.712930,0.991856
269.000000,0.730955,0.722804,0.718099,0.713838,0.991959
270.000000,0.734147,0.725566,0.719922,0.714995,0.992062
271.000000,0.737164,0.728172,0.721571,0.716156,0.992165
272.000000,0.737193,0.730675,0.722296,0.716786,0.992268
273.000000,0.737862,0.732491,0.722933,0.717567,0.992371
274.000000,0.737657,0.734306,0.723972,0.718572,0.992474
275.000000,0.733909,0.734028,0.724587,0.719319,0.992577
276.000000,0.730337,0.733750,0.725239,0.720324,0.992680
277.000000,0.728843,0.733018,0.725882,0.721227,0.992783
278.000000,0.727994,0.732928,0.726709,0.722032,0.992886
279.000000,0.727613,0.732635,0.727719,0.722945,0.992989
280.000000,0.729487,0.731698,0.728632,0.723848,0.993092
281.000000,0.732269,0.731303,0.729737,0.724815,0.993195
282.000000,0.735642,0.732243,0.731459,0.725611,0.993297
283.000000,0.738064,0.733029,0.732760,0.726298,0.993400
284.000000,0.740114,0.733864,0.734085,0.727269,0.993503
285.000000,0.743130,0.736309,0.735169,0.728494,0.993606
286.000000,0.744858,0.738564,0.736157,0.729680,0.993709
287.000000,0.744296,0.739969,0.736494,0.730578,0.993744
288.000000,0.744685,0.741375,0.737151,0.731598,0.993778
289.000000,0.744850,0.742482,0.737559,0.732640,0.993812
290.000000,0.744323,0.743727,0.737712,0.733663,0.993847
291.000000,0.743913,0.744385,0.737844,0.734620,0.993881
292.000000,0.744674,0.744485,0.738364,0.735801,0.993915
293.000000,0.744206,0.744445,0.738737,0.736655,0.993949
294.000000,0.742313,0.743582,0.738723,0.737251,0.993984
295.000000,0.742606,0.743464,0.739887,0.737934,0.994018
296.000000,0.742723,0.743318,0.740941,0.738544,0.994052
297.000000,0.744129,0.744401,0.742185,0.739130,0.994087
298.000000,0.744685,0.744445,0.742910,0.739583,0.994121
299.000000,0.745359,0.743836,0.743159,0.739651,0.994155
300.000000,0.742928,0.742767,0.743247,0.739397,0.994190
301.000000,0.740029,0.741376,0.742881,0.739022,0.994224
302.000000,0.736018,0.740073,0.742279,0.738934,0.994258
303.000000,0.731918,0.738302,0.741373,0.738592,0.994293
304.000000,0.729546,0.737452,0.740517,0.738299,0.994327
305.000000,0.727262,0.735095,0.739280,0.738289,0.994361
306.000000,0.724363,0.732196,0.737757,0.738026,0.994396
307.000000,0.721786,0.728902,0.736652,0.737757,0.994418
308.000000,0.718153,0.725035,0.734740,0.736952,0.994441
309.000000,0.712882,0.721214,0.732525,0.735844,0.994464
310.000000,0.709778,0.718520,0.730644,0.735005,0.994487
311.000000,0.704946,0.714655,0.728016,0.733472,0.994510
312.000000,0.701550,0.711668,0.725871,0.732075,0.994533
313.000000,0.697687,0.707920,0.723111,0.730222,0.994556
314.000000,0.694173,0.703527,0.720490,0.728187,0.994579
315.000000,0.686840,0.698309,0.716702,0.725623,0.994601
316.000000,0.682419,0.693683,0.712939,0.723066,0.994624
317.000000,0.678700,0.690125,0.709513,0.721143,0.994647
318.000000,0.679122,0.688404,0.706720,0.719295,0.994670
319.000000,0.678887,0.686530,0.703872,0.717193,0.994693
320.000000,0.682266,0.684553,0.701537,0.715280,0.994716
321.000000,0.684199,0.683309,0.698982,0.713113,0.994739
322.000000,0.681476,0.680088,0.695878,0.710610,0.994762
323.000000,0.678507,0.678814,0.693367,0.708345,0.994784
324.000000,0.677306,0.678097,0.690812,0.706359,0.994807
325.000000,0.674143,0.678205,0.688257,0.703870,0.994830
326.000000,0.671889,0.678044,0.685863,0.701308,0.994853
327.000000,0.673265,0.677370,0.683748,0.698799,0.994864
328.000000,0.674290,0.676398,0.682401,0.696613,0.994876
329.000000,0.675198,0.676252,0.681391,0.694665,0.994887
330.000000,0.676369,0.675256,0.679905,0.692777,0.994899
331.000000,0.679122,0.675505,0.679407,0.691156,0.994910
332.000000,0.680966,0.677116,0.678602,0.689624,0.994922
333.000000,0.681373,0.677832,0.678323,0.688188,0.994933
334.000000,0.683599,0.679398,0.678747,0.687007,0.994945
335.000000,0.686878,0.681624,0.679914,0.686046,0.994956
336.000000,0.689982,0.684552,0.681298,0.685426,0.994967
337.000000,0.694375,0.687671,0.682520,0.685055,0.994979
338.000000,0.698097,0.689735,0.683067,0.684846,0.994990
339.000000,0.699246,0.691422,0.683837,0.684735,0.995002
340.000000,0.698794,0.692836,0.684046,0.684215,0.995013
341.000000,0.697330,0.693656,0.684581,0.684157,0.995025
342.000000,0.694870,0.694623,0.685869,0.683942,0.995036
343.000000,0.695733,0.696915,0.687373,0.684520,0.995047
344.000000,0.696295,0.697770,0.688584,0.685088,0.995059
345.000000,0.697449,0.698122,0.689873,0.685984,0.995070
346.000000,0.699324,0.698327,0.691439,0.686974,0.995082
347.000000,0.702193,0.698532,0.693101,0.687858,0.995105
348.000000,0.701360,0.698546,0.694141,0.688227,0.995128
349.000000,0.700176,0.698235,0.694829,0.688637,0.995150
350.000000,0.698858,0.698154,0.695495,0.688749,0.995173
351.000000,0.696369,0.697846,0.695751,0.689003,0.995196
352.000000,0.695549,0.698871,0.696747,0.690203,0.995219
353.000000,0.696018,0.698689,0.697802,0.691145,0.995242
354.000000,0.696604,0.698390,0.698080,0.691853,0.995265
355.000000,0.699819,0.699338,0.698730,0.693028,0.995288
356.000000,0.702718,0.699543,0.698935,0.694141,0.995311
357.000000,0.700141,0.697845,0.698188,0.694682,0.995333
358.000000,0.698940,0.697479,0.698013,0.695253,0.995356
359.000000,0.698149,0.697376,0.697806,0.695678,0.995379
360.000000,0.696691,0.698255,0.698204,0.696415,0.995402
361.000000,0.696896,0.699807,0.698827,0.697103,0.995425
362.000000,0.698653,0.699397,0.699134,0.697630,0.995448
363.000000,0.698404,0.698672,0.698681,0.698092,0.995471
364.000000,0.696999,0.697574,0.697982,0.697911,0.995494
365.000000,0.694129,0.695410,0.697374,0.697623,0.995516
366.000000,0.688694,0.692795,0.696169,0.696888,0.995539
367.000000,0.683687,0.691170,0.694507,0.695849,0.995562
368.000000,0.679280,0.688842,0.693160,0.694956,0.995585
369.000000,0.676966,0.686982,0.692179,0.694198,0.995608
370.000000,0.675941,0.685035,0.691645,0.693815,0.995631
371.000000,0.676808,0.682751,0.691279,0.693468,0.995654
372.000000,0.679531,0.681609,0.690503,0.693292,0.995677
373.000000,0.681464,0.680372,0.689522,0.692578,0.995699
374.000000,0.683373,0.680170,0.688872,0.692044,0.995722
375.000000,0.685775,0.680858,0.688134,0.691869,0.995745
376.000000,0.687912,0.682360,0.687578,0.691566,0.995768
377.000000,0.687531,0.683531,0.687351,0.690849,0.995791
378.000000,0.689054,0.685259,0.687051,0.690527,0.995814
379.000000,0.689136,0.686255,0.686619,0.690205,0.995837
380.000000,0.686091,0.685933,0.685484,0.689741,0.995860
381.000000,0.681435,0.684673,0.683712,0.689077,0.995882
382.000000,0.681288,0.684410,0.683010,0.688472,0.995905
383.000000,0.682628,0.685841,0.683106,0.688295,0.995928
384.000000,0.684443,0.686790,0.683480,0.688178,0.995951
385.000000,0.687459,0.686775,0.683817,0.687681,0.995974
386.000000,0.694048,0.687741,0.685051,0.687632,0.995997
387.000000,0.696478,0.688883,0.686207,0.687862,0.996043
388.000000,0.698009,0.690318,0.687789,0.688140,0.996088
389.000000,0.699327,0.691885,0.689070,0.688374,0.996134
390.000000,0.701083,0.694271,0.690102,0.688413,0.996180
391.000000,0.703485,0.698766,0.691720,0.688730,0.996226
392.000000,0.708580,0.702529,0.693470,0.689516,0.996271
393.000000,0.712796,0.705403,0.695622,0.690539,0.996317
394.000000,0.717833,0.708580,0.697685,0.691846,0.996363
395.000000,0.721581,0.711332,0.699054,0.692988,0.996409
396.000000,0.721801,0.712643,0.700192,0.694248,0.996454
397.000000,0.720366,0.714473,0.701678,0.695629,0.996500
398.000000,0.715710,0.714253,0.702286,0.696610,0.996546
399.000000,0.713367,0.715600,0.703743,0.697913,0.996592
400.000000,0.713092,0.717337,0.705804,0.699180,0.996637
401.000000,0.714249,0.718025,0.708396,0.700488,0.996683
402.000000,0.715245,0.717805,0.710167,0.701581,0.996729
403.000000,0.717001,0.716356,0.710879,0.702533,0.996775
404.000000,0.715830,0.714599,0.711589,0.703323,0.996820
405.000000,0.714173,0.713632,0.712482,0.703913,0.996866
406.000000,0.711332,0.712791,0.712717,0.704392,0.996912
407.000000,0.710102,0.712673,0.713573,0.705343,0.996923
408.000000,0.711801,0.714401,0.714327,0.706324,0.996935
409.000000,0.714143,0.714987,0.715293,0.707491,0.996946
410.000000,0.715945,0.715059,0.716198,0.708889,0.996958
411.000000,0.718112,0.714722,0.716373,0.710504,0.996969
412.000000,0.719488,0.714795,0.716300,0.711710,0.996980
413.000000,0.719312,0.715557,0.715956,0.712438,0.996992
414.000000,0.720279,0.717211,0.715905,0.713463,0.997003
415.000000,0.721171,0.718558,0.716095,0.714508,0.997015
416.000000,0.722723,0.720418,0.716604,0.715284,0.997026
417.000000,0.723104,0.721296,0.716985,0.716147,0.997038
418.000000,0.725300,0.722306,0.718354,0.716987,0.997049
419.000000,0.725154,0.722716,0.718852,0.717768,0.997061
420.000000,0.724012,0.722592,0.718825,0.718329,0.997072
421.000000,0.721962,0.722343,0.718532,0.718363,0.997083
422.000000,0.719385,0.721245,0.718020,0.717948,0.997095
423.000000,0.716047,0.720673,0.718115,0.717529,0.997106
424.000000,0.711040,0.718097,0.717654,0.716635,0.997118
425.000000,0.707994,0.716003,0.717281,0.716064,0.997129
426.000000,0.706676,0.714319,0.717368,0.715842,0.997141
427.000000,0.705534,0.712460,0.716878,0.715476,0.997152
428.000000,0.706296,0.711171,0.716739,0.715960,0.997163
429.000000,0.709865,0.710452,0.716584,0.716052,0.997175
430.000000,0.714755,0.711375,0.716983,0.716342,0.997186
431.000000,0.718240,0.712458,0.717400,0.716508,0.997198
432.000000,0.723452,0.714493,0.717869,0.716844,0.997209
433.000000,0.726586,0.716441,0.718557,0.717557,0.997221
434.000000,0.729341,0.719603,0.718850,0.718304,0.997232
435.000000,0.728551,0.721653,0.718828,0.718738,0.997244
436.000000,0.727809,0.723024,0.718672,0.719254,0.997255
437.000000,0.726608,0.725030,0.718745,0.719595,0.997266
438.000000,0.727428,0.727007,0.719089,0.720161,0.997278
439.000000,0.727691,0.728516,0.719484,0.720562,0.997289
440.000000,0.729917,0.729234,0.720304,0.721067,0.997301
441.000000,0.733909,0.730859,0.721659,0.721887,0.997312
442.000000,0.739033,0.732821,0.723657,0.722853,0.997324
443.000000,0.741259,0.734343,0.725392,0.723819,0.997335
444.000000,0.748082,0.737887,0.728745,0.725196,0.997346
445.000000,0.757454,0.743685,0.732669,0.727114,0.997358
446.000000,0.765184,0.749547,0.736286,0.728963,0.997369
447.000000,0.771978,0.755506,0.740268,0.730999,0.997427
448.000000,0.779398,0.760329,0.743668,0.732836,0.997484
449.000000,0.783264,0.765673,0.747095,0.734880,0.997541
450.000000,0.785195,0.771324,0.750279,0.737311,0.997598
451.000000,0.783643,0.774414,0.752636,0.739244,0.997655
452.000000,0.782501,0.777239,0.755030,0.741518,0.997712
453.000000,0.783432,0.781415,0.757879,0.744066,0.997770
454.000000,0.785189,0.784226,0.761056,0.747239,0.997827
455.000000,0.786184,0.785690,0.764687,0.750343,0.997884
456.000000,0.791514,0.787578,0.768563,0.753383,0.997941
457.000000,0.796785,0.789643,0.772574,0.756726,0.997998
458.000000,0.799912,0.791672,0.776000,0.759669,0.998056
459.000000,0.800410,0.792799,0.779236,0.762329,0.998113
460.000000,0.798302,0.792243,0.781784,0.764267,0.998170
461.000000,0.796633,0.794073,0.784243,0.766449,0.998227
462.000000,0.795022,0.795903,0.786571,0.768655,0.998284
463.000000,0.790709,0.795311,0.788363,0.770356,0.998342
464.000000,0.786493,0.793451,0.788839,0.771855,0.998399
465.000000,0.784033,0.791167,0.788428,0.773514,0.998456
