97.000000,0.316322,0.318349,0.325366,0.304318,0.901538
98.000000,0.315668,0.316048,0.327230,0.306167,0.901751
99.000000,0.315982,0.315302,0.327773,0.308251,0.901964
100.000000,0.319749,0.316872,0.328348,0.310544,0.902177
101.000000,0.321554,0.317892,0.328708,0.312898,0.902389
102.000000,0.319487,0.317905,0.326929,0.314781,0.902602
103.000000,0.319461,0.317565,0.324562,0.317039,0.902815
104.000000,0.321815,0.318899,0.323208,0.319293,0.903028
105.000000,0.320246,0.319997,0.321606,0.320967,0.903241
106.000000,0.319226,0.320390,0.320619,0.322419,0.903453
107.000000,0.322835,0.321161,0.319755,0.323965,0.903484
108.000000,0.325216,0.322338,0.319193,0.325599,0.903514
109.000000,0.325634,0.323725,0.319513,0.326423,0.903545
110.000000,0.327047,0.323646,0.320259,0.326781,0.903575
111.000000,0.327596,0.323411,0.320651,0.326942,0.903605
112.000000,0.326628,0.324732,0.321318,0.326197,0.903636
113.000000,0.322103,0.323659,0.320612,0.324261,0.903666
114.000000,0.319278,0.322456,0.320677,0.322958,0.903696
115.000000,0.314465,0.320756,0.320377,0.321323,0.903727
116.000000,0.311065,0.319330,0.319860,0.320189,0.903757
117.000000,0.307193,0.316911,0.319036,0.318807,0.903788
118.000000,0.306696,0.314400,0.318369,0.317595,0.903818
119.000000,0.305101,0.312189,0.317957,0.317072,0.903848
120.000000,0.305624,0.310044,0.316845,0.316854,0.903879
121.000000,0.306487,0.308776,0.316093,0.316693,0.903909
122.000000,0.308580,0.307886,0.316309,0.316841,0.903940
123.000000,0.310280,0.308488,0.316074,0.316571,0.903970
124.000000,0.311143,0.308122,0.315289,0.316492,0.904000
125.000000,0.310123,0.307873,0.314315,0.316209,0.904031
126.000000,0.310594,0.308540,0.313935,0.316087,0.904061
127.000000,0.310411,0.309495,0.313203,0.315856,0.904335
128.000000,0.310411,0.310345,0.312372,0.315694,0.904608
129.000000,0.311509,0.311326,0.311758,0.315747,0.904882
130.000000,0.313968,0.312046,0.311045,0.315245,0.905156
131.000000,0.313105,0.311849,0.310313,0.314679,0.905429
132.000000,0.303845,0.307128,0.307507,0.313249,0.905703
133.000000,0.295632,0.303021,0.305755,0.311723,0.905976
134.000000,0.292493,0.302001,0.305061,0.310860,0.906250
135.000000,0.287941,0.300955,0.304414,0.309861,0.906524
136.000000,0.285430,0.299268,0.303904,0.309046,0.906797
137.000000,0.291133,0.297489,0.303492,0.307965,0.907071
138.000000,0.293173,0.294402,0.302374,0.306382,0.907344
139.000000,0.290897,0.291695,0.301511,0.305070,0.907618
140.000000,0.287314,0.287628,0.299837,0.303239,0.907892
141.000000,0.282265,0.283848,0.297849,0.301491,0.908165
142.000000,0.278237,0.284685,0.295906,0.299900,0.908439
143.000000,0.277478,0.285326,0.294173,0.298945,0.908712
144.000000,0.275961,0.283429,0.292715,0.297851,0.908986
145.000000,0.276301,0.281807,0.291381,0.296879,0.909259
146.000000,0.277531,0.279898,0.289583,0.295902,0.909533
147.000000,0.278734,0.278485,0.287987,0.295157,0.909655
148.000000,0.277034,0.277256,0.285829,0.294001,0.909776
149.000000,0.276301,0.276131,0.283913,0.293051,0.909898
150.000000,0.274627,0.275464,0.281546,0.291712,0.910019
151.000000,0.270730,0.274130,0.278989,0.289942,0.910141
152.000000,0.269919,0.274326,0.279506,0.288713,0.910263
153.000000,0.271331,0.274183,0.279754,0.287510,0.910384
154.000000,0.268899,0.272600,0.278015,0.286010,0.910506
155.000000,0.266597,0.270612,0.276210,0.284458,0.910627
156.000000,0.266414,0.268572,0.274235,0.282579,0.910749
157.000000,0.264321,0.267120,0.272803,0.281031,0.910871
158.000000,0.263615,0.267473,0.272365,0.279711,0.910992
159.000000,0.265341,0.267120,0.271626,0.278315,0.911114
160.000000,0.270756,0.268676,0.272070,0.277256,0.911235
161.000000,0.274366,0.270390,0.272260,0.276123,0.911357
162.000000,0.278028,0.271174,0.272750,0.276729,0.911479
163.000000,0.279806,0.271711,0.272947,0.277073,0.911600
164.000000,0.282213,0.273777,0.273189,0.276602,0.911722
165.000000,0.281114,0.275935,0.273274,0.276118,0.911843
166.000000,0.279493,0.276929,0.272750,0.275133,0.911965
167.000000,0.276484,0.277256,0.272188,0.274287,0.912056
168.000000,0.275883,0.277845,0.272659,0.274191,0.912147
169.000000,0.276615,0.279414,0.273267,0.274222,0.912239
170.000000,0.278577,0.279846,0.274261,0.274662,0.912330
171.000000,0.282998,0.281245,0.275817,0.275255,0.912421
172.000000,0.288125,0.282304,0.276739,0.275935,0.912512
173.000000,0.288909,0.282396,0.277053,0.276096,0.912603
174.000000,0.286346,0.281481,0.277629,0.275953,0.912695
175.000000,0.282344,0.280460,0.278198,0.275669,0.912786
176.000000,0.276955,0.279976,0.278453,0.275159,0.912877
177.000000,0.271724,0.279924,0.278590,0.274767,0.912968
178.000000,0.271122,0.280016,0.278930,0.275111,0.913059
179.000000,0.272718,0.279532,0.279473,0.275355,0.913151
180.000000,0.275987,0.279166,0.279506,0.275896,0.913242
181.000000,0.277138,0.277047,0.279146,0.276227,0.913333
182.000000,0.275647,0.273686,0.277995,0.275722,0.913424
183.000000,0.270573,0.270848,0.276622,0.274985,0.913515
184.000000,0.264452,0.268585,0.275033,0.274614,0.913607
185.000000,0.257389,0.266688,0.273574,0.274361,0.913698
186.000000,0.252577,0.264857,0.272417,0.273921,0.913789
187.000000,0.250876,0.263262,0.271593,0.273481,0.913911
188.000000,0.250196,0.260385,0.270200,0.272748,0.914032
189.000000,0.249595,0.257023,0.268278,0.271990,0.914154
190.000000,0.248914,0.253152,0.266159,0.270721,0.914275
191.000000,0.246586,0.249581,0.263314,0.269291,0.914397
192.000000,0.243578,0.247227,0.260456,0.267739,0.914518
193.000000,0.240387,0.245292,0.258070,0.266178,0.914640
194.000000,0.239367,0.244481,0.256533,0.264849,0.914762
195.000000,0.237222,0.243068,0.254878,0.263406,0.914883
196.000000,0.235156,0.240871,0.252864,0.261902,0.915005
197.000000,0.232697,0.238138,0.250700,0.260441,0.915126
198.000000,0.231441,0.235914,0.248149,0.258771,0.915248
199.000000,0.229218,0.234292,0.245658,0.256949,0.915370
200.000000,0.229375,0.233298,0.243225,0.255205,0.915491
201.000000,0.231677,0.233416,0.241499,0.253348,0.915613
202.000000,0.235234,0.233965,0.240596,0.251626,0.915734
203.000000,0.237431,0.234436,0.239864,0.250192,0.915856
204.000000,0.238216,0.233717,0.239099,0.248928,0.915978
205.000000,0.238347,0.233861,0.238465,0.247873,0.916099
206.000000,0.237876,0.234776,0.237824,0.246835,0.916221
207.000000,0.237091,0.236163,0.237150,0.245854,0.916312
208.000000,0.236830,0.237131,0.236522,0.244476,0.916403
209.000000,0.238268,0.238242,0.236267,0.243186,0.916494
210.000000,0.239942,0.239145,0.236222,0.241865,0.916586
211.000000,0.241460,0.239668,0.236542,0.240888,0.916677
212.000000,0.241930,0.239511,0.236738,0.240235,0.916768
213.000000,0.242951,0.239890,0.237163,0.239873,0.916859
214.000000,0.240518,0.239393,0.236555,0.239197,0.916950
215.000000,0.237170,0.238556,0.236208,0.238495,0.917042
216.000000,0.235705,0.238582,0.236679,0.238077,0.917133
217.000000,0.235339,0.238635,0.237399,0.237645,0.917224
218.000000,0.233665,0.238308,0.237719,0.237117,0.917315
219.000000,0.235496,0.238007,0.238125,0.236847,0.917406
220.000000,0.237170,0.237170,0.238157,0.236538,0.917498
221.000000,0.237222,0.236464,0.238066,0.236516,0.917589
222.000000,0.235888,0.235613,0.237562,0.236363,0.917680
223.000000,0.234449,0.234057,0.236974,0.236128,0.917771
224.000000,0.232985,0.234240,0.236817,0.235783,0.917862
225.000000,0.231991,0.234580,0.236568,0.235666,0.917954
226.000000,0.231494,0.234358,0.236470,0.235905,0.918045
227.000000,0.231258,0.233573,0.236104,0.236123,0.918045
228.000000,0.234214,0.234332,0.236320,0.236590,0.918045
229.000000,0.235496,0.234240,0.236123,0.236830,0.918045
230.000000,0.236751,0.234371,0.235770,0.236895,0.918045
231.000000,0.237327,0.234410,0.235437,0.236847,0.918045
232.000000,0.238033,0.234646,0.235129,0.236590,0.918045
233.000000,0.236882,0.235548,0.234803,0.236498,0.918045
234.000000,0.237144,0.236320,0.235280,0.236651,0.918045
235.000000,0.237117,0.236934,0.235757,0.236690,0.918045
236.000000,0.237274,0.237301,0.235829,0.236747,0.918045
237.000000,0.236830,0.237431,0.235502,0.236546,0.918045
238.000000,0.236464,0.236673,0.235502,0.236437,0.918045
239.000000,0.238844,0.237994,0.236117,0.236747,0.918045
240.000000,0.243735,0.240426,0.237399,0.237322,0.918045
241.000000,0.247136,0.242205,0.238308,0.237693,0.918045
242.000000,0.251896,0.244363,0.239504,0.238207,0.918045
243.000000,0.256291,0.246377,0.240963,0.238661,0.918045
244.000000,0.258253,0.248548,0.242434,0.239703,0.918045
245.000000,0.259613,0.251674,0.244304,0.241063,0.918045
246.000000,0.261771,0.254453,0.245877,0.242037,0.918045
247.000000,0.263471,0.257684,0.247558,0.242896,0.918075
248.000000,0.265642,0.260967,0.248820,0.243990,0.918106
249.000000,0.267342,0.262798,0.250396,0.245010,0.918136
250.000000,0.268153,0.263883,0.252155,0.246227,0.918166
251.000000,0.269840,0.265806,0.254005,0.247474,0.918197
252.000000,0.270651,0.267061,0.255712,0.248690,0.918227
253.000000,0.271148,0.268395,0.257386,0.250107,0.918258
254.000000,0.268454,0.267898,0.258223,0.250922,0.918288
255.000000,0.264033,0.266093,0.258884,0.251567,0.918318
256.000000,0.259299,0.264570,0.259512,0.252108,0.918349
257.000000,0.257546,0.264099,0.260891,0.253071,0.918379
258.000000,0.255768,0.263458,0.262212,0.253699,0.918410
259.000000,0.256736,0.262595,0.262696,0.254462,0.918440
260.000000,0.256892,0.260463,0.262173,0.254924,0.918470
261.000000,0.256082,0.257690,0.261748,0.255234,0.918501
262.000000,0.250824,0.254185,0.260623,0.255203,0.918531
263.000000,0.246979,0.251373,0.259884,0.255382,0.918562
264.000000,0.242898,0.249817,0.258858,0.255421,0.918592
265.000000,0.241329,0.249111,0.257602,0.255626,0.918622
266.000000,0.242061,0.249071,0.256821,0.256031,0.918653
267.000000,0.243474,0.247149,0.255624,0.256310,0.918714
268.000000,0.243160,0.245069,0.254264,0.256498,0.918774
269.000000,0.241721,0.242310,0.252452,0.255901,0.918835
270.000000,0.246089,0.243709,0.252086,0.256018,0.918896
271.000000,0.247397,0.244729,0.251210,0.256075,0.918957
272.000000,0.248941,0.246207,0.250196,0.255818,0.919018
273.000000,0.250275,0.246717,0.249045,0.255495,0.919078
274.000000,0.254617,0.248169,0.248993,0.255295,0.919139
275.000000,0.253597,0.249843,0.249477,0.255016,0.919200
276.000000,0.255454,0.251426,0.250248,0.255022,0.919261
277.000000,0.258043,0.253492,0.250320,0.254913,0.919321
278.000000,0.262490,0.256382,0.250726,0.254970,0.919382
279.000000,0.266780,0.260698,0.251504,0.255201,0.919443
280.000000,0.270991,0.262294,0.253002,0.255489,0.919504
281.000000,0.273319,0.264387,0.254558,0.255602,0.919565
282.000000,0.274156,0.266100,0.256154,0.255497,0.919625
283.000000,0.272718,0.267604,0.257161,0.255231,0.919686
284.000000,0.270285,0.268533,0.258351,0.255506,0.919747
285.000000,0.268663,0.269827,0.259835,0.256260,0.919808
286.000000,0.266911,0.270115,0.260770,0.256871,0.919869
287.000000,0.266911,0.270534,0.262013,0.257058,0.919929
288.000000,0.268506,0.270612,0.263497,0.257355,0.919990
289.000000,0.270625,0.270455,0.265577,0.257821,0.920051
290.000000,0.273869,0.271266,0.266780,0.259090,0.920112
291.000000,0.278865,0.272888,0.268637,0.260668,0.920173
292.000000,0.283965,0.275438,0.270769,0.262582,0.920233
293.000000,0.288988,0.278747,0.273176,0.264356,0.920294
294.000000,0.293278,0.281951,0.275242,0.266218,0.920355
295.000000,0.297253,0.285561,0.277694,0.268410,0.920416
296.000000,0.299869,0.289367,0.279741,0.270303,0.920477
297.000000,0.302851,0.293408,0.281971,0.272478,0.920537
298.000000,0.304761,0.296874,0.283743,0.274623,0.920598
299.000000,0.306749,0.300013,0.285234,0.277056,0.920659
300.000000,0.308501,0.302877,0.287072,0.278812,0.920720
301.000000,0.311692,0.305781,0.289334,0.281018,0.920781
302.000000,0.312582,0.307716,0.291577,0.283085,0.920841
303.000000,0.311300,0.308030,0.293389,0.284794,0.920902
304.000000,0.309992,0.308370,0.295161,0.286285,0.920963
305.000000,0.306775,0.307638,0.296600,0.287675,0.921024
306.000000,0.301962,0.306827,0.298097,0.288770,0.921085
307.000000,0.300026,0.306304,0.299856,0.290082,0.921115
308.000000,0.300235,0.305768,0.301321,0.291085,0.921145
309.000000,0.299215,0.304604,0.302308,0.291691,0.921176
310.000000,0.300209,0.303492,0.303185,0.292545,0.921206
311.000000,0.300262,0.301112,0.303446,0.293260,0.921237
312.000000,0.300497,0.300262,0.303989,0.294472,0.921267
313.000000,0.318206,0.309221,0.308625,0.298666,0.921297
314.000000,0.342480,0.320848,0.314609,0.303723,0.921328
315.000000,0.364321,0.332265,0.319952,0.308488,0.921358
316.000000,0.387078,0.343670,0.325248,0.313288,0.921389
317.000000,0.410855,0.355676,0.330990,0.318463,0.921419
318.000000,0.417996,0.368101,0.336934,0.323581,0.921449
319.000000,0.418650,0.380565,0.342584,0.328394,0.921480
320.000000,0.418990,0.391656,0.347574,0.332675,0.921510
321.000000,0.416872,0.401975,0.351543,0.336289,0.921541
322.000000,0.411823,0.411339,0.355800,0.339772,0.921571
323.000000,0.407010,0.412503,0.360862,0.343251,0.921601
324.000000,0.403244,0.410947,0.365897,0.346722,0.921632
325.000000,0.400078,0.409534,0.370900,0.349813,0.921662
326.000000,0.400026,0.408449,0.376059,0.352982,0.921693
327.000000,0.400837,0.406330,0.381003,0.356103,0.921723
328.000000,0.403165,0.405088,0.386594,0.359652,0.921753
329.000000,0.403924,0.403584,0.392074,0.362917,0.921784
330.000000,0.404891,0.402485,0.397070,0.365878,0.921814
331.000000,0.413079,0.406552,0.404264,0.369880,0.921845
332.000000,0.419984,0.410411,0.410875,0.374004,0.921875
333.000000,0.426131,0.414648,0.413576,0.378791,0.921905
334.000000,0.433979,0.418951,0.414949,0.383582,0.921936
335.000000,0.439942,0.422417,0.415976,0.388072,0.921966
336.000000,0.440413,0.426746,0.417597,0.392955,0.921997
337.000000,0.439681,0.429833,0.418081,0.397280,0.922027
338.000000,0.439602,0.432867,0.418977,0.402018,0.922057
339.000000,0.439838,0.436908,0.420246,0.407019,0.922088
340.000000,0.441198,0.440570,0.421528,0.411570,0.922118
341.000000,0.441617,0.441015,0.423784,0.416514,0.922149
342.000000,0.446691,0.443186,0.426798,0.421645,0.922179
343.000000,0.449542,0.444572,0.429610,0.423908,0.922209
344.000000,0.451583,0.445710,0.432331,0.425203,0.922240
345.000000,0.454591,0.447894,0.435156,0.426615,0.922270
346.000000,0.454905,0.448261,0.437503,0.427818,0.922301
347.000000,0.452420,0.449555,0.439694,0.428573,0.922361
348.000000,0.452027,0.450785,0.441826,0.429580,0.922422
349.000000,0.453230,0.452406,0.444657,0.430966,0.922483
350.000000,0.453832,0.454211,0.447391,0.432422,0.922544
351.000000,0.457363,0.456134,0.448574,0.434567,0.922605
352.000000,0.462595,0.457507,0.450347,0.437035,0.922665
353.000000,0.467120,0.459574,0.452073,0.439598,0.922726
354.000000,0.470939,0.462085,0.453897,0.442249,0.922787
355.000000,0.476171,0.465001,0.456448,0.445104,0.922848
356.000000,0.480382,0.468873,0.458567,0.447960,0.922909
357.000000,0.485195,0.473895,0.461725,0.451094,0.922969
358.000000,0.491760,0.479440,0.465112,0.454364,0.923030
359.000000,0.498771,0.484855,0.468631,0.458057,0.923091
360.000000,0.507743,0.491957,0.473084,0.462246,0.923152
361.000000,0.518153,0.499268,0.477701,0.465472,0.923213
362.000000,0.526602,0.505899,0.481703,0.468864,0.923273
363.000000,0.534397,0.513079,0.486326,0.472408,0.923334
364.000000,0.536647,0.517709,0.489897,0.475168,0.923395
365.000000,0.537274,0.522509,0.493755,0.478468,0.923456
366.000000,0.534292,0.526223,0.497548,0.481119,0.923517
367.000000,0.528904,0.527753,0.500824,0.483734,0.923760
368.000000,0.524510,0.529453,0.504447,0.486559,0.924003
369.000000,0.524902,0.530774,0.507815,0.489345,0.924246
370.000000,0.531363,0.534319,0.513138,0.493496,0.924489
371.000000,0.542166,0.538229,0.518748,0.497877,0.924732
372.000000,0.553701,0.541303,0.523601,0.501569,0.924976
373.000000,0.558462,0.541486,0.527282,0.504713,0.925219
374.000000,0.565080,0.544991,0.531350,0.508261,0.925462
375.000000,0.563458,0.547410,0.534959,0.511640,0.925705
376.000000,0.560241,0.551203,0.538713,0.515433,0.925948
377.000000,0.559194,0.556448,0.542100,0.519365,0.926192
378.000000,0.560502,0.559482,0.544468,0.522792,0.926435
379.000000,0.559404,0.562242,0.546508,0.525957,0.926678
380.000000,0.564949,0.564204,0.549261,0.530160,0.926921
381.000000,0.571018,0.565629,0.551929,0.534375,0.927164
382.000000,0.578812,0.569003,0.555153,0.538735,0.927408
383.000000,0.587601,0.574052,0.557769,0.542872,0.927651
384.000000,0.587183,0.573293,0.559142,0.545331,0.927894
385.000000,0.580696,0.572822,0.560116,0.547580,0.928137
386.000000,0.572325,0.571671,0.561437,0.549699,0.928380
387.000000,0.566205,0.572509,0.564478,0.552236,0.928472
388.000000,0.556892,0.572247,0.565865,0.553727,0.928563
389.000000,0.562019,0.574601,0.568421,0.555872,0.928654
390.000000,0.574104,0.577400,0.570802,0.558641,0.928745
391.000000,0.582815,0.577570,0.571600,0.560476,0.928836
392.000000,0.590714,0.578459,0.573731,0.562922,0.928928
393.000000,0.602066,0.579479,0.576766,0.565006,0.929019
394.000000,0.606566,0.584292,0.578793,0.567526,0.929110
395.000000,0.599765,0.586934,0.579878,0.569056,0.929201
396.000000,0.597463,0.590139,0.580905,0.571004,0.929292
397.000000,0.592231,0.591473,0.581991,0.573476,0.929384
398.000000,0.585509,0.593788,0.583017,0.575172,0.929475
399.000000,0.575961,0.591263,0.582932,0.576035,0.929566
400.000000,0.570939,0.585352,0.581376,0.575652,0.929657
401.000000,0.563066,0.580264,0.578917,0.574488,0.929748
402.000000,0.555375,0.573803,0.576131,0.573755,0.929839
403.000000,0.548313,0.566911,0.573195,0.573481,0.929931
404.000000,0.543945,0.559953,0.572123,0.572513,0.930022
405.000000,0.539916,0.555428,0.571181,0.571728,0.930113
406.000000,0.536123,0.549595,0.569867,0.570468,0.930204
407.000000,0.534868,0.545122,0.568297,0.569701,0.930265
408.000000,0.534868,0.541590,0.567689,0.569208,0.930326
409.000000,0.542009,0.542977,0.567120,0.569614,0.930387
410.000000,0.550013,0.544965,0.565158,0.569239,0.930447
411.000000,0.558383,0.547253,0.563759,0.568363,0.930508
412.000000,0.563039,0.548954,0.561378,0.567072,0.930569
413.000000,0.569422,0.552145,0.559528,0.566178,0.930630
414.000000,0.571122,0.556566,0.558259,0.566937,0.930691
415.000000,0.574078,0.562046,0.558737,0.568136,0.930751
416.000000,0.590322,0.574353,0.561974,0.571362,0.930812
417.000000,0.606513,0.584776,0.564949,0.573790,0.930873
418.000000,0.621606,0.595514,0.568552,0.576964,0.930934
419.000000,0.634632,0.602877,0.572927,0.579039,0.930995
420.000000,0.649333,0.611705,0.578335,0.580674,0.931055
421.000000,0.654381,0.622352,0.584803,0.583290,0.931116
422.000000,0.660528,0.633521,0.591237,0.585426,0.931177
423.000000,0.665995,0.643801,0.597973,0.587619,0.931238
424.000000,0.675464,0.655048,0.605807,0.590522,0.931299
425.000000,0.681637,0.665485,0.613765,0.594319,0.931359
426.000000,0.688831,0.671606,0.622979,0.598518,0.931420
427.000000,0.697777,0.679152,0.631964,0.603017,0.931542
428.000000,0.708187,0.687091,0.641303,0.608065,0.931663
429.000000,0.716087,0.695776,0.649326,0.613877,0.931785
430.000000,0.728198,0.704918,0.658312,0.620529,0.931907
431.000000,0.738922,0.713877,0.668114,0.627827,0.932028
432.000000,0.747293,0.722535,0.678028,0.635003,0.932150
433.000000,0.750693,0.729440,0.686620,0.641795,0.932271
434.000000,0.753570,0.734829,0.694939,0.648814,0.932393
435.000000,0.743971,0.736084,0.700785,0.654538,0.932515
436.000000,0.735993,0.737457,0.704532,0.661139,0.932636
437.000000,0.733612,0.740453,0.709803,0.668127,0.932758
438.000000,0.731284,0.740989,0.714040,0.674531,0.932879
439.000000,0.725425,0.739498,0.717637,0.679384,0.933001
440.000000,0.731572,0.737771,0.721344,0.684798,0.933123
441.000000,0.728355,0.732174,0.723025,0.689467,0.933244
442.000000,0.722365,0.727988,0.725262,0.694681,0.933366
443.000000,0.721606,0.726445,0.727943,0.699895,0.933487
444.000000,0.729270,0.727348,0.731088,0.705742,0.933609
445.000000,0.731781,0.731677,0.733880,0.711082,0.933731
446.000000,0.740649,0.734502,0.735980,0.714522,0.933852
447.000000,0.749804,0.736084,0.738268,0.718563,0.934095
448.000000,0.753597,0.737601,0.739295,0.721894,0.934339
449.000000,0.753047,0.741159,0.740328,0.725477,0.934582
450.000000,0.755245,0.743513,0.740642,0.728734,0.934825
451.000000,0.754905,0.747777,0.739975,0.731276,0.935068
452.000000,0.752760,0.751282,0.739635,0.733935,0.935311
453.000000,0.752420,0.753008,0.739727,0.736298,0.935554
454.000000,0.753204,0.753126,0.740237,0.738434,0.935798
455.000000,0.758933,0.757089,0.744383,0.741617,0.936041
456.000000,0.766231,0.760568,0.747535,0.744176,0.936284
457.000000,0.758593,0.755676,0.745880,0.744071,0.936527
458.000000,0.750693,0.751556,0.744579,0.743382,0.936770
459.000000,0.739629,0.746416,0.743788,0.742358,0.937014
460.000000,0.715093,0.737013,0.740263,0.739432,0.937257
461.000000,0.694925,0.730578,0.739177,0.736843,0.937500
462.000000,0.692885,0.725739,0.738510,0.735003,0.937743
463.000000,0.696626,0.723659,0.738334,0.734371,0.937986
464.000000,0.705441,0.722535,0.737830,0.734336,0.938230
465.000000,0.723829,0.719461,0.738275,0.736076,0.938473
