356.000000,0.733610,0.731244,0.734438,0.730242,0.958476
357.000000,0.735025,0.731568,0.734216,0.730245,0.958552
358.000000,0.734984,0.732366,0.734211,0.730781,0.958628
359.000000,0.736824,0.732993,0.734216,0.731657,0.958704
360.000000,0.738077,0.735318,0.734327,0.732976,0.958780
361.000000,0.742343,0.737976,0.735136,0.734240,0.958855
362.000000,0.745739,0.740382,0.735732,0.735099,0.958931
363.000000,0.753139,0.744061,0.737304,0.736817,0.959007
364.000000,0.772849,0.754837,0.742490,0.740119,0.959083
365.000000,0.798666,0.768372,0.749490,0.745295,0.959159
366.000000,0.819266,0.780805,0.756024,0.749894,0.959235
367.000000,0.836450,0.791095,0.761331,0.753176,0.959235
368.000000,0.848742,0.800940,0.766653,0.756454,0.959235
369.000000,0.851370,0.812110,0.772551,0.760181,0.959235
370.000000,0.848782,0.823724,0.779521,0.764126,0.959235
371.000000,0.851531,0.835399,0.786688,0.768557,0.959235
372.000000,0.859113,0.847781,0.794082,0.773082,0.959235
373.000000,0.867159,0.857950,0.801006,0.777519,0.959235
374.000000,0.871060,0.861215,0.808026,0.782065,0.959235
375.000000,0.873547,0.861164,0.814768,0.786715,0.959235
376.000000,0.877995,0.864763,0.822784,0.792271,0.959235
377.000000,0.877267,0.868190,0.829642,0.796951,0.959235
378.000000,0.874234,0.870696,0.835818,0.801334,0.959235
379.000000,0.868331,0.869696,0.840903,0.804933,0.959235
380.000000,0.859456,0.866502,0.845113,0.808514,0.959235
381.000000,0.844254,0.861124,0.848261,0.811500,0.959235
382.000000,0.836814,0.857040,0.852411,0.815068,0.959235
383.000000,0.834327,0.854281,0.856115,0.818764,0.959235
384.000000,0.832993,0.850662,0.855939,0.822238,0.959235
385.000000,0.834246,0.846851,0.854008,0.825462,0.959235
386.000000,0.838350,0.841302,0.853032,0.828957,0.959235
387.000000,0.839563,0.838189,0.853189,0.832491,0.959242
388.000000,0.841160,0.837744,0.854220,0.836460,0.959249
389.000000,0.847933,0.840463,0.855079,0.840756,0.959256
390.000000,0.853917,0.844082,0.855292,0.844769,0.959263
391.000000,0.858102,0.848226,0.854675,0.848250,0.959269
392.000000,0.866269,0.852916,0.854978,0.852579,0.959276
393.000000,0.872071,0.856616,0.855448,0.856282,0.959283
394.000000,0.874234,0.861084,0.855873,0.857654,0.959290
395.000000,0.876276,0.865097,0.855974,0.857704,0.959297
396.000000,0.874679,0.866390,0.853846,0.857485,0.959304
397.000000,0.871505,0.868887,0.853538,0.858422,0.959311
398.000000,0.860366,0.866219,0.851981,0.858220,0.959318
399.000000,0.848701,0.861468,0.850965,0.857209,0.959325
400.000000,0.841383,0.858829,0.851456,0.856471,0.959332
401.000000,0.839725,0.857202,0.852714,0.855517,0.959338
402.000000,0.842838,0.857172,0.855044,0.855709,0.959345
403.000000,0.855069,0.857718,0.857167,0.856205,0.959352
404.000000,0.862145,0.855423,0.858253,0.855723,0.959359
405.000000,0.868008,0.854695,0.859896,0.855548,0.959366
406.000000,0.871950,0.855837,0.861114,0.854510,0.959373
407.000000,0.867806,0.855322,0.862105,0.854133,0.959414
408.000000,0.865723,0.860396,0.863307,0.854786,0.959456
409.000000,0.865137,0.863641,0.862554,0.855191,0.959497
410.000000,0.863681,0.865845,0.862337,0.856252,0.959539
411.000000,0.863055,0.867502,0.862352,0.857643,0.959580
412.000000,0.863115,0.865460,0.861316,0.858516,0.959621
413.000000,0.862226,0.863975,0.860846,0.859436,0.959663
414.000000,0.864066,0.864601,0.860012,0.860369,0.959704
415.000000,0.864268,0.863975,0.859335,0.861255,0.959746
416.000000,0.866491,0.864773,0.860305,0.862334,0.959787
417.000000,0.869888,0.866502,0.860912,0.863570,0.959828
418.000000,0.874558,0.868392,0.864394,0.865002,0.959870
419.000000,0.879268,0.871667,0.867654,0.865592,0.959911
420.000000,0.883332,0.873800,0.869822,0.866158,0.959953
421.000000,0.885737,0.876114,0.871808,0.866940,0.959994
422.000000,0.885576,0.877732,0.871596,0.866788,0.960035
423.000000,0.883756,0.879157,0.871566,0.866950,0.960077
424.000000,0.878641,0.878955,0.871778,0.866326,0.960118
425.000000,0.881189,0.882260,0.873117,0.866977,0.960160
426.000000,0.881694,0.883716,0.874244,0.868109,0.960201
427.000000,0.882806,0.884191,0.875346,0.868671,0.960215
428.000000,0.880784,0.882270,0.875331,0.870353,0.960229
429.000000,0.882260,0.880451,0.876059,0.871920,0.960242
430.000000,0.876903,0.879046,0.876423,0.872897,0.960256
431.000000,0.876782,0.879238,0.877676,0.874285,0.960270
432.000000,0.877469,0.880137,0.878935,0.874443,0.960284
433.000000,0.879592,0.880188,0.879672,0.874440,0.960298
434.000000,0.889194,0.885727,0.882341,0.876428,0.960311
435.000000,0.896755,0.886829,0.884545,0.877688,0.960325
436.000000,0.900960,0.888871,0.886293,0.879120,0.960339
437.000000,0.906965,0.892217,0.888204,0.880970,0.960353
438.000000,0.915253,0.897422,0.889846,0.882695,0.960367
439.000000,0.915253,0.902224,0.891337,0.884780,0.960380
440.000000,0.913211,0.904983,0.892015,0.885943,0.960394
441.000000,0.909754,0.905357,0.892298,0.886903,0.960408
442.000000,0.903225,0.905095,0.892616,0.887655,0.960422
443.000000,0.893622,0.904437,0.892313,0.887927,0.960436
444.000000,0.886061,0.900657,0.893192,0.888446,0.960449
445.000000,0.879228,0.896220,0.891524,0.888436,0.960463
446.000000,0.874275,0.892015,0.890443,0.888200,0.960477
447.000000,0.871909,0.887567,0.889892,0.887992,0.960498
448.000000,0.871283,0.882452,0.889937,0.887382,0.960518
449.000000,0.871606,0.878834,0.890529,0.887169,0.960539
450.000000,0.875831,0.877530,0.891256,0.887186,0.960560
451.000000,0.878419,0.876347,0.890852,0.886981,0.960580
452.000000,0.880501,0.876205,0.890650,0.887146,0.960601
453.000000,0.882381,0.876832,0.890635,0.887153,0.960622
454.000000,0.883594,0.877600,0.889129,0.887995,0.960643
455.000000,0.884888,0.880360,0.888290,0.887803,0.960663
456.000000,0.887051,0.882735,0.887375,0.887874,0.960684
457.000000,0.886809,0.883655,0.885611,0.887813,0.960705
458.000000,0.884767,0.883574,0.883013,0.887816,0.960725
459.000000,0.879834,0.881714,0.880274,0.887591,0.960746
460.000000,0.872374,0.878631,0.878080,0.887048,0.960767
461.000000,0.864450,0.875751,0.876049,0.885818,0.960787
462.000000,0.861195,0.874002,0.875104,0.885101,0.960808
463.000000,0.857333,0.871050,0.873941,0.884107,0.960829
464.000000,0.856687,0.868260,0.872930,0.882173,0.960850
465.000000,0.858466,0.865420,0.872890,0.880666,0.960870
