61.000000,0.503222,0.483228,0.476256,0.483381,0.941844
62.000000,0.504864,0.487145,0.477708,0.482612,0.941892
63.000000,0.504927,0.490745,0.478356,0.482949,0.941940
64.000000,0.501516,0.494251,0.479272,0.482686,0.941988
65.000000,0.496905,0.496841,0.480599,0.482623,0.942037
66.000000,0.493999,0.498610,0.481562,0.481886,0.942085
67.000000,0.492167,0.498515,0.482067,0.481201,0.942085
68.000000,0.487808,0.496368,0.482794,0.480412,0.942085
69.000000,0.483639,0.492577,0.483165,0.480464,0.942085
70.000000,0.482754,0.489829,0.484602,0.480285,0.942085
71.000000,0.485850,0.489924,0.486576,0.480812,0.942085
72.000000,0.491598,0.491883,0.489514,0.482433,0.942085
73.000000,0.499242,0.493525,0.492135,0.483412,0.942085
74.000000,0.508591,0.496115,0.495183,0.484886,0.942085
75.000000,0.517119,0.499937,0.498389,0.487045,0.942085
76.000000,0.522489,0.504169,0.501390,0.489098,0.942085
77.000000,0.526785,0.509191,0.503853,0.491109,0.942085
78.000000,0.529122,0.514182,0.505275,0.493256,0.942085
79.000000,0.529943,0.519267,0.505922,0.495199,0.942085
80.000000,0.527416,0.522268,0.506049,0.497157,0.942085
81.000000,0.524447,0.523468,0.506696,0.498873,0.942085
82.000000,0.520783,0.523784,0.507833,0.500937,0.942085
83.000000,0.519394,0.524258,0.508891,0.502843,0.942085
84.000000,0.515919,0.522931,0.509523,0.504433,0.942085
85.000000,0.513140,0.520278,0.510107,0.505685,0.942085
86.000000,0.511939,0.518193,0.511181,0.506991,0.942085
87.000000,0.512571,0.516677,0.512934,0.508128,0.942085
88.000000,0.511687,0.515540,0.514861,0.508697,0.942085
89.000000,0.513961,0.514940,0.517104,0.508928,0.942085
90.000000,0.516298,0.514719,0.518493,0.508939,0.942085
91.000000,0.539608,0.525774,0.524621,0.513055,0.942085
92.000000,0.556096,0.534334,0.529059,0.516667,0.942085
93.000000,0.573089,0.542388,0.533323,0.520057,0.942085
94.000000,0.591725,0.552843,0.537887,0.523963,0.942085
95.000000,0.611055,0.563677,0.541977,0.527964,0.942085
96.000000,0.607012,0.573310,0.545752,0.531891,0.942085
97.000000,0.609349,0.582723,0.549700,0.536197,0.942085
98.000000,0.609855,0.591472,0.553506,0.540398,0.942085
99.000000,0.608781,0.600253,0.557596,0.544820,0.942085
100.000000,0.611939,0.611497,0.563108,0.549495,0.942085
101.000000,0.619773,0.613392,0.569583,0.554211,0.942085
102.000000,0.627985,0.618667,0.576500,0.558928,0.942085
103.000000,0.639482,0.624668,0.583528,0.563771,0.942085
104.000000,0.653380,0.631080,0.591961,0.568951,0.942085
105.000000,0.663803,0.637871,0.600774,0.573942,0.942085
106.000000,0.671383,0.645578,0.609444,0.579027,0.942085
107.000000,0.673405,0.650695,0.616709,0.583365,0.942133
108.000000,0.684334,0.661908,0.626690,0.589640,0.942181
109.000000,0.688692,0.671036,0.635644,0.595410,0.942230
110.000000,0.693430,0.678617,0.645057,0.601611,0.942278
111.000000,0.700632,0.686008,0.649700,0.608391,0.942326
112.000000,0.709539,0.691472,0.655069,0.614824,0.942375
113.000000,0.704927,0.694630,0.659649,0.620562,0.942423
114.000000,0.703601,0.696147,0.663613,0.626690,0.942471
115.000000,0.703095,0.698263,0.668067,0.633270,0.942519
116.000000,0.698042,0.699337,0.672457,0.639408,0.942568
117.000000,0.698547,0.704043,0.677369,0.645820,0.942616
118.000000,0.702148,0.703538,0.682723,0.652306,0.942664
119.000000,0.706443,0.705022,0.688029,0.658770,0.942712
120.000000,0.707707,0.705401,0.692009,0.665172,0.942761
121.000000,0.718762,0.708402,0.697205,0.669267,0.942809
122.000000,0.723121,0.710834,0.701153,0.673658,0.942857
123.000000,0.728553,0.715351,0.704991,0.678216,0.942905
124.000000,0.735060,0.720752,0.708449,0.682660,0.942954
125.000000,0.747505,0.727606,0.712934,0.687913,0.943002
126.000000,0.756033,0.737397,0.718367,0.694104,0.943050
127.000000,0.758560,0.740840,0.722442,0.698526,0.943098
128.000000,0.758749,0.743651,0.723594,0.703032,0.943147
129.000000,0.756791,0.745925,0.725474,0.707328,0.943195
130.000000,0.750600,0.749052,0.727227,0.711023,0.943243
131.000000,0.740366,0.748200,0.728301,0.714203,0.943292
132.000000,0.738850,0.748705,0.729769,0.717004,0.943340
133.000000,0.738598,0.748673,0.732012,0.719551,0.943388
134.000000,0.734681,0.745736,0.733244,0.720878,0.943436
135.000000,0.733733,0.742167,0.734886,0.722678,0.943485
136.000000,0.734239,0.737303,0.737350,0.724679,0.943533
137.000000,0.735439,0.737145,0.738992,0.727343,0.943581
138.000000,0.734112,0.736355,0.740003,0.727848,0.943629
139.000000,0.736450,0.735565,0.740745,0.728838,0.943678
140.000000,0.737081,0.735407,0.742230,0.729954,0.943726
141.000000,0.732723,0.733481,0.740840,0.730027,0.943774
142.000000,0.719520,0.727479,0.738092,0.729006,0.943822
143.000000,0.706949,0.720531,0.734602,0.728185,0.943871
144.000000,0.701200,0.718825,0.732280,0.728438,0.943919
145.000000,0.689956,0.713519,0.727843,0.727764,0.943967
146.000000,0.682944,0.707833,0.722568,0.727511,0.944015
147.000000,0.681933,0.700726,0.718936,0.726237,0.944064
148.000000,0.675995,0.691472,0.713913,0.723826,0.944112
149.000000,0.661023,0.681112,0.708339,0.720868,0.944160
150.000000,0.650663,0.670310,0.702858,0.718256,0.944208
151.000000,0.641124,0.662034,0.697757,0.714571,0.944257
152.000000,0.618825,0.650379,0.688929,0.708854,0.944305
153.000000,0.604675,0.640335,0.680433,0.703180,0.944353
154.000000,0.593051,0.627037,0.672931,0.697199,0.944402
155.000000,0.584018,0.617340,0.665430,0.691009,0.944450
156.000000,0.575995,0.608560,0.658196,0.684565,0.944498
157.000000,0.582565,0.600695,0.650711,0.679522,0.944546
158.000000,0.590208,0.597442,0.644457,0.675089,0.944595
159.000000,0.591725,0.592388,0.636750,0.669688,0.944643
160.000000,0.591093,0.587555,0.628932,0.664424,0.944691
161.000000,0.587303,0.581649,0.621841,0.659055,0.944739
162.000000,0.585597,0.584081,0.617230,0.653980,0.944788
163.000000,0.578522,0.584365,0.612350,0.648410,0.944836
164.000000,0.578838,0.585281,0.606159,0.643714,0.944884
165.000000,0.578648,0.584870,0.601105,0.638577,0.944932
166.000000,0.578648,0.582975,0.595768,0.633123,0.944981
167.000000,0.576943,0.581270,0.590982,0.627564,0.944981
168.000000,0.580164,0.579343,0.588392,0.622752,0.944981
169.000000,0.582565,0.580701,0.586545,0.618067,0.944981
170.000000,0.587682,0.583165,0.585360,0.613677,0.944981
171.000000,0.593557,0.586102,0.583876,0.609928,0.944981
172.000000,0.600884,0.588913,0.586497,0.607791,0.944981
173.000000,0.604927,0.592546,0.588455,0.605749,0.944981
174.000000,0.608212,0.595389,0.590335,0.602569,0.944981
175.000000,0.608591,0.598136,0.591503,0.600116,0.944981
176.000000,0.608718,0.601137,0.592056,0.597557,0.944981
177.000000,0.612192,0.606538,0.593904,0.596168,0.944981
178.000000,0.617372,0.611150,0.595246,0.595978,0.944981
179.000000,0.622678,0.615445,0.598073,0.596178,0.944981
180.000000,0.627606,0.618099,0.600632,0.596273,0.944981
181.000000,0.632407,0.620562,0.603332,0.596104,0.944981
182.000000,0.630259,0.621226,0.605069,0.598073,0.944981
183.000000,0.628932,0.623152,0.607849,0.600021,0.944981
184.000000,0.627037,0.624858,0.610123,0.601842,0.944981
185.000000,0.626721,0.627164,0.612650,0.603390,0.944981
186.000000,0.626090,0.629248,0.615193,0.604454,0.944981
187.000000,0.628806,0.629533,0.618035,0.605780,0.945029
188.000000,0.635376,0.632154,0.621652,0.607549,0.945077
189.000000,0.642198,0.634618,0.625032,0.610255,0.945125
190.000000,0.648073,0.637397,0.627748,0.612887,0.945174
191.000000,0.650600,0.638345,0.629454,0.615003,0.945222
192.000000,0.650032,0.639419,0.630322,0.616519,0.945270
193.000000,0.644599,0.639987,0.631570,0.618562,0.945319
194.000000,0.640935,0.641567,0.633212,0.620604,0.945367
195.000000,0.633733,0.640903,0.634033,0.622068,0.945415
196.000000,0.628553,0.639577,0.634413,0.623321,0.945463
197.000000,0.627858,0.638945,0.634239,0.625005,0.945512
198.000000,0.628743,0.636671,0.634413,0.626658,0.945560
199.000000,0.635313,0.638124,0.636371,0.629396,0.945608
200.000000,0.646115,0.639924,0.638661,0.631807,0.945656
201.000000,0.659949,0.644251,0.641298,0.634386,0.945705
202.000000,0.671826,0.649842,0.644630,0.636829,0.945753
203.000000,0.681870,0.655306,0.647647,0.639482,0.945801
204.000000,0.683955,0.659634,0.650600,0.642019,0.945849
205.000000,0.690082,0.668099,0.654501,0.645389,0.945898
206.000000,0.693936,0.676943,0.658260,0.648589,0.945946
207.000000,0.696526,0.684176,0.661560,0.650884,0.946042
208.000000,0.697220,0.689545,0.663108,0.652790,0.946139
209.000000,0.698294,0.691124,0.664624,0.654622,0.946236
210.000000,0.697852,0.693967,0.666946,0.657096,0.946332
211.000000,0.705433,0.699684,0.671968,0.660760,0.946429
212.000000,0.712003,0.704264,0.677053,0.664508,0.946525
213.000000,0.723689,0.710455,0.682881,0.668583,0.946622
214.000000,0.731522,0.714908,0.687271,0.672036,0.946718
215.000000,0.710676,0.704264,0.686181,0.671089,0.946815
216.000000,0.679469,0.692451,0.684697,0.669657,0.946911
217.000000,0.649021,0.680512,0.682344,0.667877,0.947008
218.000000,0.612003,0.667846,0.678696,0.664687,0.947104
219.000000,0.577006,0.654264,0.672694,0.661171,0.947201
220.000000,0.564435,0.637555,0.665761,0.657149,0.947297
221.000000,0.564656,0.622063,0.660873,0.655333,0.947394
222.000000,0.561497,0.605259,0.654762,0.653122,0.947490
223.000000,0.560297,0.586150,0.648302,0.650637,0.947587
224.000000,0.560297,0.568651,0.641780,0.647731,0.947683
225.000000,0.563771,0.564103,0.634184,0.645489,0.947780
226.000000,0.557296,0.560976,0.626714,0.643457,0.947876
227.000000,0.552874,0.557186,0.618849,0.640624,0.947925
228.000000,0.550853,0.555575,0.611710,0.637655,0.947973
229.000000,0.550600,0.555449,0.604856,0.633612,0.948021
230.000000,0.548579,0.556175,0.596865,0.629232,0.948069
231.000000,0.545989,0.551642,0.586852,0.624463,0.948118
232.000000,0.545673,0.549274,0.577266,0.619599,0.948166
233.000000,0.544852,0.547852,0.567001,0.614819,0.948214
234.000000,0.545925,0.548263,0.558457,0.610607,0.948263
235.000000,0.549084,0.548831,0.556467,0.605733,0.948311
236.000000,0.550979,0.548484,0.554730,0.600637,0.948359
237.000000,0.550979,0.548326,0.552756,0.595341,0.948407
238.000000,0.551737,0.548294,0.551935,0.590572,0.948456
239.000000,0.549526,0.547726,0.551587,0.585813,0.948504
240.000000,0.546494,0.547789,0.551982,0.580506,0.948552
241.000000,0.546810,0.548895,0.550268,0.574200,0.948600
242.000000,0.548705,0.549842,0.549558,0.568125,0.948649
243.000000,0.548010,0.549874,0.548863,0.561292,0.948697
244.000000,0.549968,0.549747,0.549005,0.555554,0.948745
245.000000,0.551169,0.548831,0.548831,0.553922,0.948793
246.000000,0.551232,0.549021,0.548752,0.552827,0.948842
247.000000,0.554075,0.551390,0.549858,0.552300,0.949035
248.000000,0.557486,0.552748,0.550521,0.552206,0.949228
249.000000,0.561529,0.555749,0.551737,0.552974,0.949421
250.000000,0.565509,0.558339,0.553064,0.554101,0.949614
251.000000,0.569425,0.560328,0.554611,0.553622,0.949807
252.000000,0.568857,0.561466,0.555654,0.553527,0.950000
253.000000,0.571131,0.564308,0.557091,0.554011,0.950193
254.000000,0.567656,0.564593,0.557170,0.554201,0.950386
255.000000,0.563045,0.564277,0.556554,0.553980,0.950579
256.000000,0.559570,0.564498,0.556759,0.554001,0.950772
257.000000,0.555907,0.562382,0.556886,0.554032,0.950965
258.000000,0.549716,0.560423,0.556586,0.553822,0.951158
259.000000,0.548831,0.558244,0.556996,0.553906,0.951351
260.000000,0.549084,0.556064,0.557202,0.554064,0.951544
261.000000,0.548010,0.553790,0.557059,0.554338,0.951737
262.000000,0.548263,0.552085,0.556775,0.554464,0.951931
263.000000,0.551295,0.550505,0.557407,0.554896,0.952124
264.000000,0.550600,0.549716,0.557154,0.554685,0.952317
265.000000,0.550474,0.549779,0.557028,0.554296,0.952510
266.000000,0.553506,0.550758,0.557628,0.554759,0.952703
267.000000,0.557486,0.552874,0.557628,0.555549,0.952799
268.000000,0.557170,0.554232,0.557328,0.555801,0.952896
269.000000,0.557296,0.553948,0.556096,0.555980,0.952992
270.000000,0.555907,0.553190,0.554627,0.555864,0.953089
271.000000,0.552432,0.552969,0.553380,0.555696,0.953185
272.000000,0.545231,0.551358,0.551721,0.554969,0.953282
273.000000,0.539924,0.548547,0.549526,0.554454,0.953378
274.000000,0.534997,0.546147,0.547931,0.553485,0.953475
275.000000,0.533670,0.544788,0.547284,0.552948,0.953571
276.000000,0.535439,0.543936,0.547347,0.553064,0.953668
277.000000,0.542641,0.543936,0.548405,0.553064,0.953764
278.000000,0.551548,0.545736,0.549984,0.553464,0.953861
279.000000,0.562097,0.548547,0.551248,0.553580,0.953958
280.000000,0.568857,0.551263,0.552227,0.553506,0.954054
281.000000,0.573279,0.554359,0.553664,0.553706,0.954151
282.000000,0.577006,0.559823,0.555591,0.554422,0.954247
283.000000,0.578269,0.564908,0.556728,0.554654,0.954344
284.000000,0.581744,0.571920,0.559033,0.555928,0.954440
285.000000,0.587997,0.578427,0.561608,0.557665,0.954537
286.000000,0.593620,0.583449,0.563692,0.559381,0.954633
287.000000,0.599558,0.588282,0.566109,0.561697,0.954681
288.000000,0.606380,0.592325,0.569030,0.564098,0.954730
289.000000,0.608591,0.595167,0.571857,0.565888,0.954778
290.000000,0.610486,0.599242,0.575253,0.567899,0.954826
291.000000,0.610423,0.602021,0.578190,0.569783,0.954875
292.000000,0.606822,0.603190,0.581507,0.571457,0.954923
293.000000,0.605433,0.605907,0.585407,0.573121,0.954971
294.000000,0.607202,0.607896,0.589908,0.575321,0.955019
295.000000,0.608781,0.609634,0.594030,0.577616,0.955068
296.000000,0.611371,0.610897,0.597173,0.579427,0.955116
297.000000,0.628048,0.617435,0.602858,0.583218,0.955164
298.000000,0.646368,0.625900,0.609112,0.587987,0.955212
299.000000,0.659697,0.633449,0.614308,0.592388,0.955261
300.000000,0.673279,0.641030,0.620136,0.597178,0.955309
301.000000,0.683828,0.647599,0.624810,0.601327,0.955357
302.000000,0.682249,0.655148,0.629169,0.606054,0.955405
303.000000,0.674542,0.660455,0.633181,0.610423,0.955454
304.000000,0.670120,0.664908,0.636402,0.614908,0.955502
305.000000,0.665319,0.669299,0.639466,0.619120,0.955550
306.000000,0.665509,0.674668,0.642783,0.623005,0.955598
307.000000,0.661592,0.671920,0.644678,0.625879,0.955647
308.000000,0.656665,0.665603,0.645752,0.627943,0.955695
309.000000,0.649968,0.660044,0.646747,0.629554,0.955743
310.000000,0.643525,0.654422,0.647726,0.631565,0.955792
311.000000,0.633102,0.649305,0.648452,0.632975,0.955840
312.000000,0.627985,0.644788,0.649968,0.634376,0.955888
313.000000,0.624195,0.640430,0.650442,0.635597,0.955936
314.000000,0.620910,0.635439,0.650174,0.636081,0.955985
315.000000,0.613392,0.628459,0.648879,0.635797,0.956033
316.000000,0.606380,0.619741,0.647205,0.635102,0.956081
317.000000,0.598989,0.613487,0.642704,0.634281,0.956129
318.000000,0.593367,0.608781,0.637192,0.633428,0.956178
319.000000,0.586860,0.603885,0.631965,0.632459,0.956226
320.000000,0.586797,0.600095,0.627258,0.631849,0.956274
321.000000,0.585218,0.595799,0.622552,0.630901,0.956322
322.000000,0.583323,0.591156,0.617972,0.630364,0.956371
323.000000,0.582375,0.587871,0.614150,0.629585,0.956419
324.000000,0.586355,0.586608,0.611023,0.628985,0.956467
325.000000,0.589135,0.587966,0.608212,0.628574,0.956515
326.000000,0.596399,0.590809,0.605275,0.628406,0.956564
327.000000,0.606064,0.594694,0.604090,0.626700,0.956564
328.000000,0.612508,0.597442,0.603111,0.623942,0.956564
329.000000,0.618509,0.602432,0.603159,0.622120,0.956564
330.000000,0.619330,0.604232,0.602164,0.619583,0.956564
331.000000,0.623626,0.610013,0.602906,0.618372,0.956564
332.000000,0.624700,0.615382,0.603269,0.617109,0.956564
333.000000,0.632849,0.622678,0.605275,0.616993,0.956564
334.000000,0.646431,0.632470,0.609539,0.618172,0.956564
335.000000,0.664498,0.641914,0.614940,0.619446,0.956564
336.000000,0.679975,0.651800,0.621304,0.620783,0.956564
337.000000,0.696968,0.660834,0.627764,0.623005,0.956564
338.000000,0.711560,0.672205,0.634823,0.626142,0.956564
339.000000,0.717498,0.681965,0.642198,0.629427,0.956564
340.000000,0.719394,0.691946,0.648089,0.632091,0.956564
341.000000,0.717562,0.698768,0.654390,0.634860,0.956564
342.000000,0.706759,0.701864,0.658623,0.636134,0.956564
343.000000,0.696083,0.703822,0.663250,0.638124,0.956564
344.000000,0.685092,0.701295,0.666883,0.640124,0.956564
345.000000,0.679090,0.699242,0.670578,0.643041,0.956564
346.000000,0.672836,0.695199,0.673500,0.645936,0.956564
347.000000,0.673279,0.690019,0.675426,0.648515,0.956660
348.000000,0.671257,0.683670,0.677937,0.651105,0.956757
349.000000,0.671952,0.678522,0.680243,0.654306,0.956853
350.000000,0.668414,0.673752,0.682849,0.656644,0.956950
351.000000,0.667783,0.670310,0.684539,0.659697,0.957046
352.000000,0.667404,0.670341,0.686102,0.662529,0.957143
353.000000,0.668541,0.669899,0.686860,0.665466,0.957239
354.000000,0.669678,0.670815,0.686055,0.668193,0.957336
355.000000,0.672268,0.670341,0.684792,0.670499,0.957432
356.000000,0.671068,0.669425,0.682312,0.672142,0.957529
357.000000,0.670499,0.668951,0.679485,0.673268,0.957625
358.000000,0.671257,0.669899,0.676785,0.675258,0.957722
359.000000,0.672836,0.671257,0.674889,0.677248,0.957819
360.000000,0.677385,0.674826,0.674289,0.680175,0.957915
361.000000,0.683512,0.677290,0.673800,0.682123,0.958012
362.000000,0.688061,0.679280,0.674810,0.683828,0.958108
363.000000,0.692483,0.681870,0.675884,0.685197,0.958205
364.000000,0.689071,0.680954,0.675884,0.684355,0.958301
365.000000,0.682502,0.679943,0.675142,0.683175,0.958398
366.000000,0.676500,0.680006,0.674716,0.681543,0.958494
367.000000,0.672521,0.680291,0.674621,0.679754,0.958591
368.000000,0.664182,0.678332,0.674116,0.677300,0.958687
369.000000,0.666393,0.677732,0.674495,0.675837,0.958784
370.000000,0.668225,0.675363,0.675095,0.674647,0.958880
371.000000,0.671447,0.673973,0.675632,0.673858,0.958977
372.000000,0.675111,0.673816,0.676548,0.674479,0.959073
373.000000,0.682375,0.673279,0.677574,0.675016,0.959170
374.000000,0.684144,0.675268,0.678111,0.675679,0.959266
375.000000,0.689261,0.678743,0.679343,0.676342,0.959363
376.000000,0.694251,0.682849,0.681428,0.677427,0.959459
377.000000,0.697284,0.686197,0.683244,0.678480,0.959556
378.000000,0.695894,0.689135,0.683733,0.679122,0.959653
379.000000,0.694441,0.689292,0.683512,0.679427,0.959749
380.000000,0.687113,0.688187,0.681775,0.679459,0.959846
381.000000,0.677890,0.686071,0.680022,0.679111,0.959942
382.000000,0.670499,0.683891,0.678853,0.678996,0.960039
383.000000,0.667467,0.681680,0.677479,0.678943,0.960135
384.000000,0.659760,0.677100,0.676184,0.677774,0.960232
385.000000,0.656222,0.671668,0.675205,0.676785,0.960328
386.000000,0.659255,0.668572,0.675711,0.677143,0.960425
387.000000,0.660392,0.665445,0.675821,0.677311,0.960521
388.000000,0.653822,0.660644,0.674889,0.676037,0.960618
389.000000,0.655401,0.657581,0.673437,0.674868,0.960714
390.000000,0.652748,0.654485,0.671336,0.672678,0.960811
391.000000,0.642956,0.651105,0.668588,0.670383,0.960907
392.000000,0.635439,0.647915,0.665903,0.668541,0.961004
393.000000,0.632344,0.643083,0.662382,0.666014,0.961100
394.000000,0.627100,0.641251,0.659176,0.664540,0.961197
395.000000,0.624068,0.638408,0.655038,0.662940,0.961293
396.000000,0.624637,0.633797,0.651184,0.661739,0.961390
397.000000,0.626785,0.631112,0.648279,0.660918,0.961486
398.000000,0.624953,0.628648,0.644646,0.659476,0.961583
399.000000,0.625837,0.626469,0.642025,0.657781,0.961680
400.000000,0.632596,0.628332,0.641409,0.657001,0.961776
401.000000,0.636134,0.630385,0.640745,0.655854,0.961873
402.000000,0.640998,0.633891,0.640903,0.655233,0.961969
403.000000,0.652558,0.638756,0.640919,0.654506,0.962066
404.000000,0.653064,0.639450,0.640351,0.652601,0.962162
405.000000,0.650284,0.641440,0.639924,0.650505,0.962259
406.000000,0.647757,0.641946,0.637871,0.648105,0.962355
407.000000,0.639545,0.640272,0.635692,0.645610,0.962355
408.000000,0.631775,0.642167,0.635407,0.643820,0.962355
409.000000,0.633354,0.643209,0.634839,0.642419,0.962355
410.000000,0.636892,0.643588,0.635960,0.642135,0.962355
411.000000,0.641377,0.644567,0.637476,0.642019,0.962355
412.000000,0.649084,0.644315,0.639103,0.642040,0.962355
413.000000,0.654517,0.643146,0.640951,0.641661,0.962355
414.000000,0.660960,0.647157,0.643304,0.642619,0.962355
415.000000,0.664371,0.650632,0.646036,0.643493,0.962355
416.000000,0.668162,0.654769,0.648358,0.643504,0.962355
417.000000,0.671068,0.660076,0.650174,0.643820,0.962355
418.000000,0.674984,0.664750,0.653459,0.645188,0.962355
419.000000,0.673405,0.667183,0.655196,0.645620,0.962355
420.000000,0.670815,0.667593,0.655591,0.646505,0.962355
421.000000,0.669741,0.668951,0.656759,0.647968,0.962355
422.000000,0.669678,0.670373,0.657344,0.649526,0.962355
423.000000,0.669615,0.672299,0.657723,0.651400,0.962355
424.000000,0.670373,0.671889,0.659523,0.652832,0.962355
425.000000,0.669678,0.670246,0.660439,0.654106,0.962355
426.000000,0.672521,0.671131,0.662950,0.655949,0.962355
427.000000,0.671573,0.670625,0.665351,0.656991,0.962452
428.000000,0.674416,0.672015,0.668383,0.659644,0.962548
429.000000,0.680354,0.675363,0.671273,0.661918,0.962645
430.000000,0.689135,0.679406,0.673500,0.663529,0.962741
431.000000,0.692546,0.682533,0.675742,0.665351,0.962838
432.000000,0.696589,0.684081,0.677227,0.666256,0.962934
433.000000,0.696652,0.685534,0.678917,0.666993,0.963031
434.000000,0.699179,0.689766,0.680828,0.669604,0.963127
435.000000,0.698105,0.693620,0.681933,0.671499,0.963224
436.000000,0.696778,0.694662,0.682896,0.673521,0.963320
437.000000,0.696399,0.696494,0.683560,0.675732,0.963417
438.000000,0.699305,0.697979,0.684997,0.678248,0.963514
439.000000,0.696020,0.697599,0.686481,0.680048,0.963610
440.000000,0.696336,0.697220,0.688313,0.681407,0.963707
441.000000,0.695957,0.696368,0.689450,0.682617,0.963803
442.000000,0.695325,0.695862,0.689972,0.683439,0.963900
443.000000,0.690587,0.694946,0.690240,0.684260,0.963996
444.000000,0.688945,0.692483,0.691124,0.684713,0.964093
445.000000,0.686229,0.691282,0.692451,0.685049,0.964189
446.000000,0.684081,0.690019,0.692340,0.685271,0.964286
447.000000,0.682438,0.688882,0.692688,0.685334,0.964479
448.000000,0.678332,0.684460,0.691219,0.684818,0.964672
449.000000,0.673468,0.681207,0.689403,0.684723,0.964865
450.000000,0.671573,0.678901,0.688061,0.685176,0.965058
451.000000,0.665319,0.674700,0.685534,0.684534,0.965251
452.000000,0.660708,0.671573,0.683718,0.683839,0.965444
453.000000,0.657107,0.667720,0.681333,0.682733,0.965637
454.000000,0.652053,0.662761,0.677622,0.681670,0.965830
455.000000,0.643588,0.657581,0.674431,0.680828,0.966023
456.000000,0.641061,0.653190,0.671605,0.679290,0.966216
457.000000,0.637461,0.649084,0.668983,0.678153,0.966409
458.000000,0.636008,0.646557,0.665509,0.676332,0.966602
459.000000,0.631522,0.641788,0.661497,0.673531,0.966795
460.000000,0.627732,0.635660,0.657280,0.670594,0.966988
461.000000,0.623342,0.632202,0.653451,0.667756,0.967181
462.000000,0.617909,0.627685,0.649629,0.665040,0.967375
463.000000,0.610139,0.623073,0.645396,0.661913,0.967568
464.000000,0.604327,0.617925,0.640343,0.657723,0.967761
465.000000,0.603001,0.615366,0.636473,0.654743,0.967954
