179.000000,0.794311,0.800641,0.801332,0.795413,0.954308
180.000000,0.795482,0.798982,0.801290,0.796742,0.954358
181.000000,0.796793,0.797421,0.801129,0.797592,0.954408
182.000000,0.796152,0.796040,0.800641,0.798113,0.954458
183.000000,0.795678,0.795719,0.800579,0.798871,0.954508
184.000000,0.796180,0.795245,0.800432,0.799187,0.954558
185.000000,0.796765,0.796124,0.800174,0.799535,0.954608
186.000000,0.798829,0.797811,0.800112,0.799958,0.954658
187.000000,0.802259,0.799205,0.800892,0.800469,0.954688
188.000000,0.805633,0.800655,0.801304,0.801074,0.954718
189.000000,0.809927,0.803054,0.801847,0.801906,0.954748
190.000000,0.813441,0.805103,0.802043,0.802561,0.954778
191.000000,0.814640,0.806735,0.802078,0.802998,0.954808
192.000000,0.813525,0.807892,0.801966,0.803058,0.954838
193.000000,0.811796,0.808714,0.802217,0.803291,0.954868
194.000000,0.811517,0.810722,0.802984,0.803862,0.954898
195.000000,0.808450,0.810945,0.803535,0.803765,0.954928
196.000000,0.805354,0.809997,0.803904,0.803407,0.954958
197.000000,0.804490,0.809007,0.804106,0.803597,0.954988
198.000000,0.803040,0.807418,0.804037,0.803342,0.955018
199.000000,0.801701,0.806609,0.804831,0.803435,0.955048
200.000000,0.803974,0.806212,0.805657,0.803432,0.955078
201.000000,0.807850,0.806602,0.806668,0.803586,0.955108
202.000000,0.811252,0.807871,0.807881,0.803934,0.955138
203.000000,0.814208,0.808624,0.808669,0.804353,0.955168
204.000000,0.815323,0.808512,0.809617,0.804827,0.955198
205.000000,0.814752,0.809363,0.810154,0.805477,0.955228
206.000000,0.814278,0.811064,0.810531,0.806291,0.955258
207.000000,0.814250,0.812751,0.810879,0.806988,0.955268
208.000000,0.815226,0.814717,0.811067,0.807597,0.955278
209.000000,0.816007,0.815665,0.811137,0.808443,0.955288
210.000000,0.817903,0.816327,0.811270,0.809214,0.955298
211.000000,0.819325,0.816801,0.811702,0.810046,0.955308
212.000000,0.818935,0.816592,0.812232,0.810785,0.955318
213.000000,0.818656,0.816941,0.812782,0.811426,0.955328
214.000000,0.818349,0.817178,0.812845,0.812137,0.955338
215.000000,0.818293,0.818098,0.813730,0.812802,0.955348
216.000000,0.819604,0.819465,0.815264,0.813509,0.955358
217.000000,0.821891,0.820413,0.816582,0.814057,0.955368
218.000000,0.823146,0.820901,0.817809,0.814345,0.955378
219.000000,0.823480,0.820915,0.818290,0.814396,0.955388
220.000000,0.824289,0.821291,0.818809,0.814610,0.955398
221.000000,0.823926,0.821765,0.819283,0.815056,0.955408
222.000000,0.822086,0.821988,0.819290,0.815484,0.955418
223.000000,0.821974,0.822560,0.819750,0.816042,0.955428
224.000000,0.823341,0.823410,0.820294,0.816367,0.955438
225.000000,0.824596,0.824442,0.821270,0.817301,0.955448
226.000000,0.826492,0.825209,0.822337,0.818579,0.955458
227.000000,0.829336,0.825711,0.823062,0.819625,0.955488
228.000000,0.831762,0.826868,0.823885,0.820829,0.955518
229.000000,0.833742,0.828542,0.824728,0.821707,0.955548
230.000000,0.835471,0.830033,0.825662,0.822551,0.955578
231.000000,0.836754,0.831623,0.826694,0.823397,0.955608
232.000000,0.838009,0.833673,0.827830,0.824084,0.955638
233.000000,0.839431,0.835597,0.829078,0.825033,0.955668
234.000000,0.841746,0.837744,0.830577,0.826111,0.955698
235.000000,0.843893,0.839682,0.832062,0.827408,0.955728
236.000000,0.845761,0.841258,0.833233,0.828644,0.955758
237.000000,0.847072,0.842540,0.834126,0.829555,0.955788
238.000000,0.846682,0.843056,0.834962,0.830275,0.955818
239.000000,0.845789,0.843767,0.836154,0.831075,0.955848
240.000000,0.844730,0.844311,0.837172,0.831879,0.955878
241.000000,0.843670,0.844716,0.838169,0.832701,0.955908
242.000000,0.844897,0.845984,0.839828,0.833882,0.955938
243.000000,0.847128,0.846905,0.841251,0.835020,0.955968
244.000000,0.849024,0.847407,0.842575,0.836187,0.955998
245.000000,0.850837,0.847783,0.843733,0.837302,0.956028
246.000000,0.851366,0.847518,0.844388,0.837995,0.956058
247.000000,0.848578,0.846737,0.844639,0.838330,0.956178
248.000000,0.845566,0.846347,0.844702,0.838757,0.956298
249.000000,0.842833,0.845929,0.844848,0.839413,0.956418
250.000000,0.840351,0.845594,0.844953,0.839980,0.956538
251.000000,0.840323,0.845845,0.845280,0.840728,0.956658
252.000000,0.842554,0.845566,0.845775,0.841741,0.956778
253.000000,0.845455,0.845510,0.846207,0.842671,0.956898
254.000000,0.847239,0.845036,0.846221,0.843396,0.957018
255.000000,0.847518,0.843935,0.845859,0.843800,0.957138
256.000000,0.847211,0.843767,0.845643,0.844181,0.957258
257.000000,0.845427,0.843991,0.845364,0.844423,0.957378
258.000000,0.842889,0.844172,0.845259,0.844525,0.957499
259.000000,0.842136,0.844688,0.845308,0.844795,0.957619
260.000000,0.842415,0.844967,0.845280,0.844957,0.957739
261.000000,0.842889,0.845050,0.845448,0.845204,0.957859
262.000000,0.842359,0.843893,0.844730,0.845148,0.957979
263.000000,0.843419,0.843154,0.844332,0.845190,0.958099
264.000000,0.843056,0.842596,0.843816,0.845013,0.958219
265.000000,0.843865,0.843140,0.843537,0.844953,0.958339
266.000000,0.844172,0.843530,0.843649,0.844939,0.958459
267.000000,0.846709,0.844534,0.844262,0.845087,0.958469
268.000000,0.846849,0.845134,0.844653,0.845218,0.958479
269.000000,0.847658,0.845357,0.845022,0.845324,0.958489
270.000000,0.846905,0.845385,0.845176,0.845315,0.958499
271.000000,0.845845,0.845008,0.845029,0.845301,0.958509
272.000000,0.841578,0.844144,0.844018,0.844534,0.958519
273.000000,0.837340,0.842094,0.842624,0.843586,0.958529
274.000000,0.834021,0.840839,0.841718,0.842824,0.958539
275.000000,0.829504,0.838204,0.840672,0.841760,0.958549
276.000000,0.824763,0.835304,0.839417,0.840867,0.958559
277.000000,0.822058,0.831818,0.838176,0.840114,0.958569
278.000000,0.821640,0.829490,0.837312,0.839598,0.958579
279.000000,0.820636,0.827328,0.836343,0.839124,0.958589
280.000000,0.821528,0.825516,0.835450,0.838622,0.958599
281.000000,0.823508,0.824136,0.834572,0.838065,0.958609
282.000000,0.827356,0.824707,0.834426,0.837581,0.958619
283.000000,0.829643,0.825641,0.833868,0.836963,0.958629
284.000000,0.832543,0.826590,0.833714,0.836675,0.958639
285.000000,0.836168,0.828848,0.833526,0.836731,0.958649
286.000000,0.838901,0.831205,0.833254,0.836680,0.958659
287.000000,0.841299,0.834328,0.833073,0.836893,0.958679
288.000000,0.843084,0.836364,0.832927,0.836996,0.958699
289.000000,0.844702,0.838622,0.832975,0.837103,0.958719
290.000000,0.845845,0.841007,0.833261,0.837302,0.958739
291.000000,0.847211,0.843056,0.833596,0.837400,0.958759
292.000000,0.847630,0.844465,0.834586,0.837772,0.958779
293.000000,0.848940,0.846012,0.835827,0.837916,0.958799
294.000000,0.849108,0.846905,0.836747,0.838111,0.958819
295.000000,0.849665,0.847755,0.838302,0.838269,0.958839
296.000000,0.849387,0.848299,0.839752,0.838269,0.958859
297.000000,0.850335,0.848982,0.841655,0.838376,0.958879
298.000000,0.849777,0.849359,0.842861,0.838404,0.958899
299.000000,0.848438,0.848773,0.843698,0.838241,0.958919
300.000000,0.847044,0.848355,0.844681,0.838292,0.958939
301.000000,0.845678,0.847532,0.845294,0.838241,0.958959
302.000000,0.842750,0.846542,0.845503,0.838571,0.958979
303.000000,0.840881,0.845329,0.845671,0.838994,0.958999
304.000000,0.840965,0.844702,0.845803,0.839399,0.959019
305.000000,0.840017,0.843530,0.845643,0.840045,0.959039
306.000000,0.840658,0.843168,0.845733,0.840891,0.959059
307.000000,0.841634,0.842192,0.845587,0.841834,0.959139
308.000000,0.841383,0.841132,0.845245,0.842285,0.959219
309.000000,0.839013,0.839989,0.844381,0.842461,0.959299
310.000000,0.838176,0.839096,0.843726,0.842819,0.959379
311.000000,0.833575,0.837117,0.842324,0.842568,0.959459
312.000000,0.830619,0.836127,0.841334,0.842378,0.959539
313.000000,0.828081,0.834732,0.840031,0.842025,0.959619
314.000000,0.826185,0.832599,0.838650,0.841402,0.959699
315.000000,0.821110,0.829643,0.836587,0.840310,0.959779
316.000000,0.818098,0.825837,0.834502,0.839101,0.959859
317.000000,0.814863,0.822741,0.832467,0.837972,0.959939
318.000000,0.813413,0.820747,0.830940,0.837079,0.960019
319.000000,0.809900,0.818042,0.829016,0.835601,0.960099
320.000000,0.811182,0.816146,0.827621,0.834532,0.960179
321.000000,0.809426,0.813762,0.825439,0.832803,0.960259
322.000000,0.804322,0.809593,0.822860,0.830754,0.960339
323.000000,0.797295,0.805354,0.820043,0.828472,0.960419
324.000000,0.792973,0.801436,0.817018,0.826246,0.960499
325.000000,0.784886,0.798034,0.813839,0.823736,0.960579
326.000000,0.780033,0.794730,0.810283,0.821245,0.960659
327.000000,0.779782,0.792052,0.807397,0.818995,0.960719
328.000000,0.781735,0.789515,0.805131,0.817131,0.960779
329.000000,0.785806,0.789389,0.803716,0.815807,0.960839
330.000000,0.789766,0.787326,0.801736,0.814189,0.960899
331.000000,0.795956,0.787995,0.800878,0.812958,0.960959
332.000000,0.800892,0.790337,0.799965,0.812019,0.961019
333.000000,0.804267,0.793001,0.799177,0.811029,0.961079
334.000000,0.807334,0.796570,0.799003,0.810202,0.961140
335.000000,0.810904,0.800335,0.799184,0.809337,0.961200
336.000000,0.813915,0.804936,0.799833,0.808501,0.961260
337.000000,0.818182,0.809537,0.800795,0.808110,0.961320
338.000000,0.822197,0.813232,0.801373,0.807831,0.961380
339.000000,0.823397,0.815365,0.802377,0.807599,0.961440
340.000000,0.825990,0.818447,0.802886,0.807306,0.961500
341.000000,0.827189,0.820552,0.804274,0.807436,0.961560
342.000000,0.826603,0.822393,0.806365,0.807441,0.961620
343.000000,0.827078,0.824637,0.808819,0.807664,0.961680
344.000000,0.828890,0.826143,0.811357,0.808050,0.961740
345.000000,0.829504,0.827747,0.814041,0.808705,0.961800
346.000000,0.830535,0.828862,0.816899,0.809509,0.961860
347.000000,0.831400,0.829002,0.819269,0.810197,0.961890
348.000000,0.831651,0.829364,0.821298,0.810704,0.961920
349.000000,0.832571,0.830731,0.823048,0.811828,0.961950
350.000000,0.833742,0.831623,0.825035,0.812465,0.961980
351.000000,0.834551,0.832543,0.826548,0.813697,0.962010
352.000000,0.836587,0.833993,0.828193,0.815574,0.962040
353.000000,0.839292,0.835471,0.830054,0.817703,0.962070
354.000000,0.840686,0.836629,0.831386,0.819781,0.962100
355.000000,0.843028,0.838385,0.833066,0.822156,0.962130
356.000000,0.844451,0.839501,0.834182,0.824433,0.962160
357.000000,0.843363,0.839975,0.834488,0.826171,0.962190
358.000000,0.842582,0.840937,0.835151,0.827844,0.962220
359.000000,0.842331,0.841509,0.836120,0.829202,0.962250
360.000000,0.841021,0.842025,0.836824,0.830698,0.962280
361.000000,0.840909,0.842680,0.837612,0.831925,0.962310
362.000000,0.840296,0.841829,0.837911,0.832738,0.962340
363.000000,0.838427,0.840505,0.837988,0.833538,0.962370
364.000000,0.833603,0.837967,0.837298,0.833580,0.962400
365.000000,0.829281,0.835151,0.836768,0.833761,0.962430
366.000000,0.822030,0.831470,0.835485,0.833278,0.962460
367.000000,0.814584,0.827440,0.833707,0.832139,0.962470
368.000000,0.807195,0.822811,0.831874,0.831037,0.962480
369.000000,0.803625,0.818614,0.830061,0.830284,0.962490
370.000000,0.803430,0.816355,0.829190,0.830001,0.962500
371.000000,0.806442,0.814236,0.828458,0.829820,0.962510
372.000000,0.812186,0.813385,0.827607,0.829736,0.962520
373.000000,0.818349,0.812772,0.826638,0.829583,0.962530
374.000000,0.823508,0.813567,0.825767,0.829387,0.962540
375.000000,0.825851,0.814640,0.824895,0.829392,0.962550
376.000000,0.827384,0.816913,0.824191,0.829294,0.962560
377.000000,0.826854,0.819520,0.823480,0.828978,0.962570
378.000000,0.824902,0.821626,0.822218,0.828458,0.962580
379.000000,0.822253,0.822881,0.820747,0.827668,0.962590
380.000000,0.815728,0.820789,0.818572,0.826390,0.962600
381.000000,0.807920,0.817652,0.815944,0.824856,0.962610
382.000000,0.803263,0.815059,0.814222,0.823424,0.962620
383.000000,0.802593,0.813748,0.813260,0.822342,0.962630
384.000000,0.801311,0.811782,0.812674,0.821105,0.962640
385.000000,0.802315,0.809021,0.811831,0.819604,0.962650
386.000000,0.805075,0.806497,0.811705,0.818293,0.962660
387.000000,0.805020,0.804141,0.811831,0.817034,0.962870
388.000000,0.802091,0.802342,0.811984,0.815593,0.963080
389.000000,0.802036,0.801673,0.812277,0.814389,0.963290
390.000000,0.803263,0.802789,0.811789,0.813311,0.963500
391.000000,0.805577,0.805326,0.811489,0.812405,0.963710
392.000000,0.810541,0.807780,0.811419,0.812075,0.963920
393.000000,0.814863,0.808477,0.811113,0.811666,0.964130
394.000000,0.818433,0.810234,0.811008,0.811861,0.964340
395.000000,0.820496,0.811880,0.810450,0.811847,0.964550
396.000000,0.819186,0.812381,0.809439,0.811931,0.964760
397.000000,0.817513,0.814027,0.809084,0.812563,0.964971
398.000000,0.814640,0.814752,0.808547,0.812907,0.965181
399.000000,0.812744,0.815588,0.808631,0.813381,0.965391
400.000000,0.814529,0.817513,0.810151,0.813697,0.965601
401.000000,0.817513,0.818349,0.811838,0.813776,0.965811
402.000000,0.820747,0.819130,0.813455,0.813990,0.966021
403.000000,0.824791,0.819716,0.814096,0.813980,0.966231
404.000000,0.826157,0.819451,0.814842,0.813822,0.966441
405.000000,0.826380,0.820455,0.816167,0.813785,0.966651
406.000000,0.827161,0.822337,0.817359,0.813739,0.966861
407.000000,0.828221,0.824484,0.819255,0.814217,0.967131
408.000000,0.831735,0.828263,0.821507,0.815119,0.967401
409.000000,0.835973,0.831065,0.823327,0.816109,0.967671
410.000000,0.839152,0.832766,0.825139,0.817689,0.967941
411.000000,0.842722,0.834941,0.826645,0.819539,0.968211
412.000000,0.845371,0.836796,0.827963,0.821235,0.968481
413.000000,0.846514,0.839124,0.829420,0.822439,0.968752
414.000000,0.848299,0.842136,0.830793,0.823940,0.969022
415.000000,0.849833,0.844492,0.832474,0.825609,0.969292
416.000000,0.851115,0.846919,0.834628,0.827212,0.969562
417.000000,0.850837,0.848104,0.836294,0.828872,0.969832
418.000000,0.851673,0.849094,0.838678,0.830703,0.970102
419.000000,0.850837,0.849568,0.840317,0.832074,0.970372
420.000000,0.849136,0.849484,0.841125,0.833254,0.970642
421.000000,0.847881,0.849498,0.842220,0.834263,0.970912
422.000000,0.844757,0.847797,0.842296,0.834574,0.971182
423.000000,0.841188,0.846431,0.842777,0.835090,0.971452
424.000000,0.835471,0.843154,0.842645,0.834914,0.971722
425.000000,0.830619,0.839877,0.842185,0.834941,0.971992
426.000000,0.827524,0.837702,0.842310,0.835653,0.972263
427.000000,0.825655,0.835206,0.841655,0.835931,0.972433
428.000000,0.825544,0.833366,0.841230,0.836907,0.972603
429.000000,0.828305,0.831888,0.840728,0.837507,0.972773
430.000000,0.833687,0.832153,0.840818,0.838134,0.972943
431.000000,0.835694,0.831609,0.840554,0.838683,0.973113
432.000000,0.841272,0.833463,0.840630,0.839352,0.973283
433.000000,0.845036,0.835290,0.840860,0.840282,0.973453
434.000000,0.848466,0.838385,0.840770,0.841225,0.973623
435.000000,0.847407,0.840547,0.840212,0.841639,0.973793
436.000000,0.846960,0.841327,0.839515,0.841983,0.973963
437.000000,0.844172,0.842722,0.838964,0.842011,0.974133
438.000000,0.842666,0.843851,0.838608,0.842104,0.974303
439.000000,0.839933,0.844200,0.838044,0.841885,0.974473
440.000000,0.839487,0.843447,0.837800,0.841695,0.974643
441.000000,0.840881,0.843921,0.837765,0.841676,0.974813
442.000000,0.843503,0.843837,0.838650,0.841699,0.974983
443.000000,0.844395,0.843530,0.839410,0.841750,0.975153
444.000000,0.848104,0.844018,0.841202,0.841853,0.975323
445.000000,0.851980,0.845733,0.843140,0.842052,0.975493
446.000000,0.855605,0.848243,0.844785,0.842424,0.975663
447.000000,0.856916,0.850209,0.846465,0.842712,0.975723
448.000000,0.859147,0.851771,0.847811,0.842996,0.975783
449.000000,0.861224,0.854664,0.849432,0.843584,0.975843
450.000000,0.862897,0.857439,0.850443,0.844346,0.975903
451.000000,0.861670,0.858638,0.851279,0.844723,0.975964
452.000000,0.862284,0.859600,0.851718,0.845633,0.976024
453.000000,0.862758,0.860952,0.852241,0.846591,0.976084
454.000000,0.863051,0.862137,0.853078,0.848180,0.976144
455.000000,0.863720,0.863309,0.854521,0.849863,0.976204
456.000000,0.867150,0.864410,0.856327,0.851327,0.976264
457.000000,0.869604,0.865944,0.858077,0.852958,0.976324
458.000000,0.871891,0.867324,0.859548,0.854315,0.976384
459.000000,0.872421,0.867736,0.861200,0.855533,0.976444
460.000000,0.870496,0.867108,0.862273,0.855998,0.976504
461.000000,0.869520,0.868335,0.863486,0.856965,0.976564
462.000000,0.868991,0.869297,0.864449,0.857578,0.976624
463.000000,0.865923,0.868907,0.864930,0.857797,0.976684
464.000000,0.863385,0.867903,0.865020,0.858020,0.976744
465.000000,0.862688,0.866592,0.864951,0.858545,0.976804
